"Area","MTU","Solar  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Germany (DE)","22.10.2020 09:00 - 22.10.2020 09:15 (UTC)","12193","5698","18308"
"Germany (DE)","22.10.2020 09:15 - 22.10.2020 09:30 (UTC)","12978","5696","18593"
"Germany (DE)","22.10.2020 09:30 - 22.10.2020 09:45 (UTC)","13293","5660","18817"
"Germany (DE)","22.10.2020 09:45 - 22.10.2020 10:00 (UTC)","13754","5660","18794"
"Germany (DE)","22.10.2020 10:00 - 22.10.2020 10:15 (UTC)","13881","5648","18882"
"Germany (DE)","22.10.2020 10:15 - 22.10.2020 10:30 (UTC)","14122","5654","19063"
"Germany (DE)","22.10.2020 10:30 - 22.10.2020 10:45 (UTC)","14084","5657","18984"
"Germany (DE)","22.10.2020 10:45 - 22.10.2020 11:00 (UTC)","14005","5623","18945"
"Germany (DE)","22.10.2020 11:00 - 22.10.2020 11:15 (UTC)","13904","5502","18910"
"Germany (DE)","22.10.2020 11:15 - 22.10.2020 11:30 (UTC)","13773","5466","18531"
"Germany (DE)","22.10.2020 11:30 - 22.10.2020 11:45 (UTC)","13483","5412","18463"
"Germany (DE)","22.10.2020 11:45 - 22.10.2020 12:00 (UTC)","13066","5551","17988"
"Germany (DE)","22.10.2020 12:00 - 22.10.2020 12:15 (UTC)","12743","5636","17548"
"Germany (DE)","22.10.2020 12:15 - 22.10.2020 12:30 (UTC)","12416","5651","17331"
"Germany (DE)","22.10.2020 12:30 - 22.10.2020 12:45 (UTC)","12194","5633","16975"
"Germany (DE)","22.10.2020 12:45 - 22.10.2020 13:00 (UTC)","11801","5654","16725"
"Germany (DE)","22.10.2020 13:00 - 22.10.2020 13:15 (UTC)","11218","5615","16436"
"Germany (DE)","22.10.2020 13:15 - 22.10.2020 13:30 (UTC)","10564","5563","16264"
"Germany (DE)","22.10.2020 13:30 - 22.10.2020 13:45 (UTC)","9662","5535","15918"
"Germany (DE)","22.10.2020 13:45 - 22.10.2020 14:00 (UTC)","8646","5688","15285"
"Germany (DE)","22.10.2020 14:00 - 22.10.2020 14:15 (UTC)","7368","5759","14509"
"Germany (DE)","22.10.2020 14:15 - 22.10.2020 14:30 (UTC)","6142","5742","14087"
"Germany (DE)","22.10.2020 14:30 - 22.10.2020 14:45 (UTC)","4883","5670","13934"
"Germany (DE)","22.10.2020 14:45 - 22.10.2020 15:00 (UTC)","3742","5718","13703"
"Germany (DE)","22.10.2020 15:00 - 22.10.2020 15:15 (UTC)","2649","5689","13711"
"Germany (DE)","22.10.2020 15:15 - 22.10.2020 15:30 (UTC)","1580","5724","13768"
"Germany (DE)","22.10.2020 15:30 - 22.10.2020 15:45 (UTC)","778","5759","14143"
"Germany (DE)","22.10.2020 15:45 - 22.10.2020 16:00 (UTC)","283","5938","15035"
"Germany (DE)","22.10.2020 16:00 - 22.10.2020 16:15 (UTC)","62","5972","15981"
"Germany (DE)","22.10.2020 16:15 - 22.10.2020 16:30 (UTC)","6","5928","16510"
"Germany (DE)","22.10.2020 16:30 - 22.10.2020 16:45 (UTC)","0","5882","17499"
"Germany (DE)","22.10.2020 16:45 - 22.10.2020 17:00 (UTC)","0","5822","18499"
"Germany (DE)","22.10.2020 17:00 - 22.10.2020 17:15 (UTC)","0","5860","19072"
"Germany (DE)","22.10.2020 17:15 - 22.10.2020 17:30 (UTC)","0","5930","20086"
"Germany (DE)","22.10.2020 17:30 - 22.10.2020 17:45 (UTC)","0","5972","20813"
"Germany (DE)","22.10.2020 17:45 - 22.10.2020 18:00 (UTC)","0","6040","21606"
"Germany (DE)","22.10.2020 18:00 - 22.10.2020 18:15 (UTC)","0","5966","22588"
"Germany (DE)","22.10.2020 18:15 - 22.10.2020 18:30 (UTC)","0","5962","23469"
"Germany (DE)","22.10.2020 18:30 - 22.10.2020 18:45 (UTC)","0","6050","23643"
"Germany (DE)","22.10.2020 18:45 - 22.10.2020 19:00 (UTC)","0","6060","23749"
"Germany (DE)","22.10.2020 19:00 - 22.10.2020 19:15 (UTC)","0","6082","23438"
"Germany (DE)","22.10.2020 19:15 - 22.10.2020 19:30 (UTC)","0","6140","23087"
"Germany (DE)","22.10.2020 19:30 - 22.10.2020 19:45 (UTC)","0","6137","23296"
"Germany (DE)","22.10.2020 19:45 - 22.10.2020 20:00 (UTC)","0","6211","22943"
"Germany (DE)","22.10.2020 20:00 - 22.10.2020 20:15 (UTC)","0","6275","22048"
"Germany (DE)","22.10.2020 20:15 - 22.10.2020 20:30 (UTC)","0","6306","21574"
"Germany (DE)","22.10.2020 20:30 - 22.10.2020 20:45 (UTC)","0","6296","21086"
"Germany (DE)","22.10.2020 20:45 - 22.10.2020 21:00 (UTC)","0","6267","20764"
"Germany (DE)","22.10.2020 21:00 - 22.10.2020 21:15 (UTC)","0","6182","20004"
"Germany (DE)","22.10.2020 21:15 - 22.10.2020 21:30 (UTC)","0","6246","19409"
"Germany (DE)","22.10.2020 21:30 - 22.10.2020 21:45 (UTC)","0","6256","18585"
"Germany (DE)","22.10.2020 21:45 - 22.10.2020 22:00 (UTC)","0","6266","18083"
"Germany (DE)","22.10.2020 22:00 - 22.10.2020 22:15 (UTC)","0","6250","17962"
"Germany (DE)","22.10.2020 22:15 - 22.10.2020 22:30 (UTC)","0","6217","17652"
"Germany (DE)","22.10.2020 22:30 - 22.10.2020 22:45 (UTC)","0","6219","17309"
"Germany (DE)","22.10.2020 22:45 - 22.10.2020 23:00 (UTC)","0","6154","16952"
"Germany (DE)","22.10.2020 23:00 - 22.10.2020 23:15 (UTC)","0","6241","16402"
"Germany (DE)","22.10.2020 23:15 - 22.10.2020 23:30 (UTC)","0","6226","16052"
"Germany (DE)","22.10.2020 23:30 - 22.10.2020 23:45 (UTC)","0","6197","15375"
"Germany (DE)","22.10.2020 23:45 - 23.10.2020 00:00 (UTC)","0","6163","15271"
"Germany (DE)","23.10.2020 00:00 - 23.10.2020 00:15 (UTC)","0","6175","15030"
"Germany (DE)","23.10.2020 00:15 - 23.10.2020 00:30 (UTC)","0","6105","14502"
"Germany (DE)","23.10.2020 00:30 - 23.10.2020 00:45 (UTC)","0","6009","14327"
"Germany (DE)","23.10.2020 00:45 - 23.10.2020 01:00 (UTC)","0","5930","14288"
"Germany (DE)","23.10.2020 01:00 - 23.10.2020 01:15 (UTC)","0","5935","14114"
"Germany (DE)","23.10.2020 01:15 - 23.10.2020 01:30 (UTC)","0","5919","13943"
"Germany (DE)","23.10.2020 01:30 - 23.10.2020 01:45 (UTC)","0","5844","13706"
"Germany (DE)","23.10.2020 01:45 - 23.10.2020 02:00 (UTC)","0","5716","13320"
"Germany (DE)","23.10.2020 02:00 - 23.10.2020 02:15 (UTC)","0","5584","13032"
"Germany (DE)","23.10.2020 02:15 - 23.10.2020 02:30 (UTC)","0","5513","12733"
"Germany (DE)","23.10.2020 02:30 - 23.10.2020 02:45 (UTC)","0","5435","12373"
"Germany (DE)","23.10.2020 02:45 - 23.10.2020 03:00 (UTC)","0","5379","12018"
"Germany (DE)","23.10.2020 03:00 - 23.10.2020 03:15 (UTC)","0","5342","11713"
"Germany (DE)","23.10.2020 03:15 - 23.10.2020 03:30 (UTC)","0","5230","11148"
"Germany (DE)","23.10.2020 03:30 - 23.10.2020 03:45 (UTC)","0","5032","10879"
"Germany (DE)","23.10.2020 03:45 - 23.10.2020 04:00 (UTC)","0","4868","10591"
"Germany (DE)","23.10.2020 04:00 - 23.10.2020 04:15 (UTC)","0","4806","10199"
"Germany (DE)","23.10.2020 04:15 - 23.10.2020 04:30 (UTC)","0","4764","9857"
"Germany (DE)","23.10.2020 04:30 - 23.10.2020 04:45 (UTC)","0","4774","9591"
"Germany (DE)","23.10.2020 04:45 - 23.10.2020 05:00 (UTC)","0","4778","9488"
"Germany (DE)","23.10.2020 05:00 - 23.10.2020 05:15 (UTC)","0","4845","9108"
"Germany (DE)","23.10.2020 05:15 - 23.10.2020 05:30 (UTC)","0","4848","8801"
"Germany (DE)","23.10.2020 05:30 - 23.10.2020 05:45 (UTC)","6","4722","8368"
"Germany (DE)","23.10.2020 05:45 - 23.10.2020 06:00 (UTC)","41","4566","8097"
"Germany (DE)","23.10.2020 06:00 - 23.10.2020 06:15 (UTC)","134","4639","7880"
"Germany (DE)","23.10.2020 06:15 - 23.10.2020 06:30 (UTC)","265","4696","7652"
"Germany (DE)","23.10.2020 06:30 - 23.10.2020 06:45 (UTC)","583","4685","7288"
"Germany (DE)","23.10.2020 06:45 - 23.10.2020 07:00 (UTC)","1026","4547","6865"
"Germany (DE)","23.10.2020 07:00 - 23.10.2020 07:15 (UTC)","1591","4377","6536"
"Germany (DE)","23.10.2020 07:15 - 23.10.2020 07:30 (UTC)","2168","4217","6470"
"Germany (DE)","23.10.2020 07:30 - 23.10.2020 07:45 (UTC)","2718","3976","6272"
"Germany (DE)","23.10.2020 07:45 - 23.10.2020 08:00 (UTC)","3288","3661","6046"
"Germany (DE)","23.10.2020 08:00 - 23.10.2020 08:15 (UTC)","3835","3412","5720"
"Germany (DE)","23.10.2020 08:15 - 23.10.2020 08:30 (UTC)","4333","3254","5491"
"Germany (DE)","23.10.2020 08:30 - 23.10.2020 08:45 (UTC)","4906","3128","5344"
"Germany (DE)","23.10.2020 08:45 - 23.10.2020 09:00 (UTC)","5569","3050","5176"
"Germany (DE)","23.10.2020 09:00 - 23.10.2020 09:15 (UTC)","6133","3065","4859"
"Germany (DE)","23.10.2020 09:15 - 23.10.2020 09:30 (UTC)","6606","2912","4641"
"Germany (DE)","23.10.2020 09:30 - 23.10.2020 09:45 (UTC)","7044","2817","4533"
"Germany (DE)","23.10.2020 09:45 - 23.10.2020 10:00 (UTC)","7414","2875","4517"
"Germany (DE)","23.10.2020 10:00 - 23.10.2020 10:15 (UTC)","7879","2797","4386"
"Germany (DE)","23.10.2020 10:15 - 23.10.2020 10:30 (UTC)","8154","2818","4252"
"Germany (DE)","23.10.2020 10:30 - 23.10.2020 10:45 (UTC)","8248","2746","4218"
"Germany (DE)","23.10.2020 10:45 - 23.10.2020 11:00 (UTC)","8098","2880","4066"
"Germany (DE)","23.10.2020 11:00 - 23.10.2020 11:15 (UTC)","7910","3054","3914"
"Germany (DE)","23.10.2020 11:15 - 23.10.2020 11:30 (UTC)","7613","3062","3946"
"Germany (DE)","23.10.2020 11:30 - 23.10.2020 11:45 (UTC)","7263","2825","3957"
"Germany (DE)","23.10.2020 11:45 - 23.10.2020 12:00 (UTC)","6799","2864","3904"
"Germany (DE)","23.10.2020 12:00 - 23.10.2020 12:15 (UTC)","6400","2810","3820"
"Germany (DE)","23.10.2020 12:15 - 23.10.2020 12:30 (UTC)","5857","2797","3850"
"Germany (DE)","23.10.2020 12:30 - 23.10.2020 12:45 (UTC)","5351","2905","3888"
"Germany (DE)","23.10.2020 12:45 - 23.10.2020 13:00 (UTC)","4889","3153","3800"
"Germany (DE)","23.10.2020 13:00 - 23.10.2020 13:15 (UTC)","4514","2981","3912"
"Germany (DE)","23.10.2020 13:15 - 23.10.2020 13:30 (UTC)","4172","3000","3950"
"Germany (DE)","23.10.2020 13:30 - 23.10.2020 13:45 (UTC)","3740","3061","4000"
"Germany (DE)","23.10.2020 13:45 - 23.10.2020 14:00 (UTC)","3316","3224","4014"
"Germany (DE)","23.10.2020 14:00 - 23.10.2020 14:15 (UTC)","2898","3410","4142"
"Germany (DE)","23.10.2020 14:15 - 23.10.2020 14:30 (UTC)","2468","3636","4102"
"Germany (DE)","23.10.2020 14:30 - 23.10.2020 14:45 (UTC)","2012","3839","4248"
"Germany (DE)","23.10.2020 14:45 - 23.10.2020 15:00 (UTC)","1573","3882","4530"
"Germany (DE)","23.10.2020 15:00 - 23.10.2020 15:15 (UTC)","1172","4026","4693"
"Germany (DE)","23.10.2020 15:15 - 23.10.2020 15:30 (UTC)","751","4156","4850"
"Germany (DE)","23.10.2020 15:30 - 23.10.2020 15:45 (UTC)","406","4235","4980"
"Germany (DE)","23.10.2020 15:45 - 23.10.2020 16:00 (UTC)","170","4352","5322"
"Germany (DE)","23.10.2020 16:00 - 23.10.2020 16:15 (UTC)","44","4469","5696"
"Germany (DE)","23.10.2020 16:15 - 23.10.2020 16:30 (UTC)","3","4742","5975"
"Germany (DE)","23.10.2020 16:30 - 23.10.2020 16:45 (UTC)","0","4615","6585"
"Germany (DE)","23.10.2020 16:45 - 23.10.2020 17:00 (UTC)","0","4537","7325"
"Germany (DE)","23.10.2020 17:00 - 23.10.2020 17:15 (UTC)","0","4585","7736"
"Germany (DE)","23.10.2020 17:15 - 23.10.2020 17:30 (UTC)","0","4453","8216"
"Germany (DE)","23.10.2020 17:30 - 23.10.2020 17:45 (UTC)","0","4282","8910"
"Germany (DE)","23.10.2020 17:45 - 23.10.2020 18:00 (UTC)","0","4231","9443"
"Germany (DE)","23.10.2020 18:00 - 23.10.2020 18:15 (UTC)","0","4282","9732"
"Germany (DE)","23.10.2020 18:15 - 23.10.2020 18:30 (UTC)","0","4258","10082"
"Germany (DE)","23.10.2020 18:30 - 23.10.2020 18:45 (UTC)","0","3892","10430"
"Germany (DE)","23.10.2020 18:45 - 23.10.2020 19:00 (UTC)","0","3607","10706"
"Germany (DE)","23.10.2020 19:00 - 23.10.2020 19:15 (UTC)","0","3647","11032"
"Germany (DE)","23.10.2020 19:15 - 23.10.2020 19:30 (UTC)","0","3757","11495"
"Germany (DE)","23.10.2020 19:30 - 23.10.2020 19:45 (UTC)","0","3970","11887"
"Germany (DE)","23.10.2020 19:45 - 23.10.2020 20:00 (UTC)","0","3949","11943"
"Germany (DE)","23.10.2020 20:00 - 23.10.2020 20:15 (UTC)","0","3913","11698"
"Germany (DE)","23.10.2020 20:15 - 23.10.2020 20:30 (UTC)","0","3722","11932"
"Germany (DE)","23.10.2020 20:30 - 23.10.2020 20:45 (UTC)","0","3603","12218"
"Germany (DE)","23.10.2020 20:45 - 23.10.2020 21:00 (UTC)","0","3400","12285"
"Germany (DE)","23.10.2020 21:00 - 23.10.2020 21:15 (UTC)","0","3236","12606"
"Germany (DE)","23.10.2020 21:15 - 23.10.2020 21:30 (UTC)","0","3197","12977"
"Germany (DE)","23.10.2020 21:30 - 23.10.2020 21:45 (UTC)","0","3187","13303"
"Germany (DE)","23.10.2020 21:45 - 23.10.2020 22:00 (UTC)","0","3306","13625"
"Germany (DE)","23.10.2020 22:00 - 23.10.2020 22:15 (UTC)","0","3601","13816"
"Germany (DE)","23.10.2020 22:15 - 23.10.2020 22:30 (UTC)","0","3890","13911"
"Germany (DE)","23.10.2020 22:30 - 23.10.2020 22:45 (UTC)","0","3673","14119"
"Germany (DE)","23.10.2020 22:45 - 23.10.2020 23:00 (UTC)","0","3167","14281"
"Germany (DE)","23.10.2020 23:00 - 23.10.2020 23:15 (UTC)","0","3019","14341"
"Germany (DE)","23.10.2020 23:15 - 23.10.2020 23:30 (UTC)","0","2997","14515"
"Germany (DE)","23.10.2020 23:30 - 23.10.2020 23:45 (UTC)","0","2917","14562"
"Germany (DE)","23.10.2020 23:45 - 24.10.2020 00:00 (UTC)","0","2968","14508"
"Germany (DE)","24.10.2020 00:00 - 24.10.2020 00:15 (UTC)","0","3223","14551"
"Germany (DE)","24.10.2020 00:15 - 24.10.2020 00:30 (UTC)","0","3645","14711"
"Germany (DE)","24.10.2020 00:30 - 24.10.2020 00:45 (UTC)","0","3646","14800"
"Germany (DE)","24.10.2020 00:45 - 24.10.2020 01:00 (UTC)","0","3397","14811"
"Germany (DE)","24.10.2020 01:00 - 24.10.2020 01:15 (UTC)","0","3492","14582"
"Germany (DE)","24.10.2020 01:15 - 24.10.2020 01:30 (UTC)","0","4099","14822"
"Germany (DE)","24.10.2020 01:30 - 24.10.2020 01:45 (UTC)","0","4515","14727"
"Germany (DE)","24.10.2020 01:45 - 24.10.2020 02:00 (UTC)","0","4670","14809"
"Germany (DE)","24.10.2020 02:00 - 24.10.2020 02:15 (UTC)","0","4837","15035"
"Germany (DE)","24.10.2020 02:15 - 24.10.2020 02:30 (UTC)","0","4973","15031"
"Germany (DE)","24.10.2020 02:30 - 24.10.2020 02:45 (UTC)","0","4851","15178"
"Germany (DE)","24.10.2020 02:45 - 24.10.2020 03:00 (UTC)","0","4771","15440"
"Germany (DE)","24.10.2020 03:00 - 24.10.2020 03:15 (UTC)","0","4846","15437"
"Germany (DE)","24.10.2020 03:15 - 24.10.2020 03:30 (UTC)","0","4801","15433"
"Germany (DE)","24.10.2020 03:30 - 24.10.2020 03:45 (UTC)","0","4822","15392"
"Germany (DE)","24.10.2020 03:45 - 24.10.2020 04:00 (UTC)","0","4680","15706"
"Germany (DE)","24.10.2020 04:00 - 24.10.2020 04:15 (UTC)","0","4786","16117"
"Germany (DE)","24.10.2020 04:15 - 24.10.2020 04:30 (UTC)","0","4880","16084"
"Germany (DE)","24.10.2020 04:30 - 24.10.2020 04:45 (UTC)","0","4934","16117"
"Germany (DE)","24.10.2020 04:45 - 24.10.2020 05:00 (UTC)","0","4833","16466"
"Germany (DE)","24.10.2020 05:00 - 24.10.2020 05:15 (UTC)","0","4803","16720"
"Germany (DE)","24.10.2020 05:15 - 24.10.2020 05:30 (UTC)","0","4773","16867"
"Germany (DE)","24.10.2020 05:30 - 24.10.2020 05:45 (UTC)","7","4686","16773"
"Germany (DE)","24.10.2020 05:45 - 24.10.2020 06:00 (UTC)","42","4659","16890"
"Germany (DE)","24.10.2020 06:00 - 24.10.2020 06:15 (UTC)","158","4447","16873"
"Germany (DE)","24.10.2020 06:15 - 24.10.2020 06:30 (UTC)","450","4125","16689"
"Germany (DE)","24.10.2020 06:30 - 24.10.2020 06:45 (UTC)","976","4059","16359"
"Germany (DE)","24.10.2020 06:45 - 24.10.2020 07:00 (UTC)","1691","4115","15964"
"Germany (DE)","24.10.2020 07:00 - 24.10.2020 07:15 (UTC)","2553","4456","15755"
"Germany (DE)","24.10.2020 07:15 - 24.10.2020 07:30 (UTC)","3554","4747","15596"
"Germany (DE)","24.10.2020 07:30 - 24.10.2020 07:45 (UTC)","4610","5037","15605"
"Germany (DE)","24.10.2020 07:45 - 24.10.2020 08:00 (UTC)","5666","5127","15574"
"Germany (DE)","24.10.2020 08:00 - 24.10.2020 08:15 (UTC)","6768","5007","15493"
"Germany (DE)","24.10.2020 08:15 - 24.10.2020 08:30 (UTC)","7856","4963","15661"
"Germany (DE)","24.10.2020 08:30 - 24.10.2020 08:45 (UTC)","8749","5000","16133"
"Germany (DE)","24.10.2020 08:45 - 24.10.2020 09:00 (UTC)","9503","5098","16518"
"Germany (DE)","24.10.2020 09:00 - 24.10.2020 09:15 (UTC)","10228","5126","16803"
"Germany (DE)","24.10.2020 09:15 - 24.10.2020 09:30 (UTC)","10829","5231","17309"
"Germany (DE)","24.10.2020 09:30 - 24.10.2020 09:45 (UTC)","11579","5489","17535"
"Germany (DE)","24.10.2020 09:45 - 24.10.2020 10:00 (UTC)","12115","5480","18047"
"Germany (DE)","24.10.2020 10:00 - 24.10.2020 10:15 (UTC)","12431","5436","18398"
"Germany (DE)","24.10.2020 10:15 - 24.10.2020 10:30 (UTC)","12628","5349","19108"
"Germany (DE)","24.10.2020 10:30 - 24.10.2020 10:45 (UTC)","12814","5414","19541"
"Germany (DE)","24.10.2020 10:45 - 24.10.2020 11:00 (UTC)","12654","5639","20044"
"Germany (DE)","24.10.2020 11:00 - 24.10.2020 11:15 (UTC)","12572","5609","20180"
"Germany (DE)","24.10.2020 11:15 - 24.10.2020 11:30 (UTC)","12442","5633","20270"
"Germany (DE)","24.10.2020 11:30 - 24.10.2020 11:45 (UTC)","12234","5670","20140"
"Germany (DE)","24.10.2020 11:45 - 24.10.2020 12:00 (UTC)","11872","5606","19996"
"Germany (DE)","24.10.2020 12:00 - 24.10.2020 12:15 (UTC)","11698","5473","19936"
"Germany (DE)","24.10.2020 12:15 - 24.10.2020 12:30 (UTC)","11270","5471","19720"
"Germany (DE)","24.10.2020 12:30 - 24.10.2020 12:45 (UTC)","10753","5599","19133"
"Germany (DE)","24.10.2020 12:45 - 24.10.2020 13:00 (UTC)","10388","5682","18611"
"Germany (DE)","24.10.2020 13:00 - 24.10.2020 13:15 (UTC)","9852","5652","18382"
"Germany (DE)","24.10.2020 13:15 - 24.10.2020 13:30 (UTC)","9119","5586","17815"
"Germany (DE)","24.10.2020 13:30 - 24.10.2020 13:45 (UTC)","8260","5566","17505"
"Germany (DE)","24.10.2020 13:45 - 24.10.2020 14:00 (UTC)","7448","5675","16752"
"Germany (DE)","24.10.2020 14:00 - 24.10.2020 14:15 (UTC)","6608","5763","16136"
"Germany (DE)","24.10.2020 14:15 - 24.10.2020 14:30 (UTC)","5721","5774","15919"
"Germany (DE)","24.10.2020 14:30 - 24.10.2020 14:45 (UTC)","4677","5794","15816"
"Germany (DE)","24.10.2020 14:45 - 24.10.2020 15:00 (UTC)","3560","5790","15399"
"Germany (DE)","24.10.2020 15:00 - 24.10.2020 15:15 (UTC)","2438","5837","15220"
"Germany (DE)","24.10.2020 15:15 - 24.10.2020 15:30 (UTC)","1411","5803","15321"
"Germany (DE)","24.10.2020 15:30 - 24.10.2020 15:45 (UTC)","644","5802","15470"
"Germany (DE)","24.10.2020 15:45 - 24.10.2020 16:00 (UTC)","187","5789","15817"
"Germany (DE)","24.10.2020 16:00 - 24.10.2020 16:15 (UTC)","24","5789","16281"
"Germany (DE)","24.10.2020 16:15 - 24.10.2020 16:30 (UTC)","1","5727","16623"
"Germany (DE)","24.10.2020 16:30 - 24.10.2020 16:45 (UTC)","0","5658","17268"
"Germany (DE)","24.10.2020 16:45 - 24.10.2020 17:00 (UTC)","0","5533","18176"
"Germany (DE)","24.10.2020 17:00 - 24.10.2020 17:15 (UTC)","0","5526","18895"
"Germany (DE)","24.10.2020 17:15 - 24.10.2020 17:30 (UTC)","0","5521","19474"
"Germany (DE)","24.10.2020 17:30 - 24.10.2020 17:45 (UTC)","0","5496","19585"
"Germany (DE)","24.10.2020 17:45 - 24.10.2020 18:00 (UTC)","0","5422","19643"
"Germany (DE)","24.10.2020 18:00 - 24.10.2020 18:15 (UTC)","0","5429","20028"
"Germany (DE)","24.10.2020 18:15 - 24.10.2020 18:30 (UTC)","0","5479","20502"
"Germany (DE)","24.10.2020 18:30 - 24.10.2020 18:45 (UTC)","0","5544","20595"
"Germany (DE)","24.10.2020 18:45 - 24.10.2020 19:00 (UTC)","0","5621","20811"
"Germany (DE)","24.10.2020 19:00 - 24.10.2020 19:15 (UTC)","0","5647","21345"
"Germany (DE)","24.10.2020 19:15 - 24.10.2020 19:30 (UTC)","0","5665","21764"
"Germany (DE)","24.10.2020 19:30 - 24.10.2020 19:45 (UTC)","0","5708","22178"
"Germany (DE)","24.10.2020 19:45 - 24.10.2020 20:00 (UTC)","0","5622","22638"
"Germany (DE)","24.10.2020 20:00 - 24.10.2020 20:15 (UTC)","0","5643","22266"
"Germany (DE)","24.10.2020 20:15 - 24.10.2020 20:30 (UTC)","0","5738","22383"
"Germany (DE)","24.10.2020 20:30 - 24.10.2020 20:45 (UTC)","0","5808","22587"
"Germany (DE)","24.10.2020 20:45 - 24.10.2020 21:00 (UTC)","0","5776","22925"
"Germany (DE)","24.10.2020 21:00 - 24.10.2020 21:15 (UTC)","0","5774","22966"
"Germany (DE)","24.10.2020 21:15 - 24.10.2020 21:30 (UTC)","0","5768","23285"
"Germany (DE)","24.10.2020 21:30 - 24.10.2020 21:45 (UTC)","0","5750","23491"
"Germany (DE)","24.10.2020 21:45 - 24.10.2020 22:00 (UTC)","0","5805","23571"
"Germany (DE)","24.10.2020 22:00 - 24.10.2020 22:15 (UTC)","0","5846","23506"
"Germany (DE)","24.10.2020 22:15 - 24.10.2020 22:30 (UTC)","0","5853","23379"
"Germany (DE)","24.10.2020 22:30 - 24.10.2020 22:45 (UTC)","0","5873","23598"
"Germany (DE)","24.10.2020 22:45 - 24.10.2020 23:00 (UTC)","0","5910","23759"
"Germany (DE)","24.10.2020 23:00 - 24.10.2020 23:15 (UTC)","0","5919","23968"
"Germany (DE)","24.10.2020 23:15 - 24.10.2020 23:30 (UTC)","0","5987","24077"
"Germany (DE)","24.10.2020 23:30 - 24.10.2020 23:45 (UTC)","0","5987","24127"
"Germany (DE)","24.10.2020 23:45 - 25.10.2020 00:00 (UTC)","0","5938","23990"
"Germany (DE)","25.10.2020 00:00 - 25.10.2020 00:15 (UTC)","0","5868","23937"
"Germany (DE)","25.10.2020 00:15 - 25.10.2020 00:30 (UTC)","0","5924","23939"
"Germany (DE)","25.10.2020 00:30 - 25.10.2020 00:45 (UTC)","0","5961","23957"
"Germany (DE)","25.10.2020 00:45 - 25.10.2020 01:00 (UTC)","0","5955","24002"
"Germany (DE)","25.10.2020 01:00 - 25.10.2020 01:15 (UTC)","0","5961","24087"
"Germany (DE)","25.10.2020 01:15 - 25.10.2020 01:30 (UTC)","0","6023","23875"
"Germany (DE)","25.10.2020 01:30 - 25.10.2020 01:45 (UTC)","0","6033","23870"
"Germany (DE)","25.10.2020 01:45 - 25.10.2020 02:00 (UTC)","0","5936","23867"
"Germany (DE)","25.10.2020 02:00 - 25.10.2020 02:15 (UTC)","0","5959","23814"
"Germany (DE)","25.10.2020 02:15 - 25.10.2020 02:30 (UTC)","0","5889","23780"
"Germany (DE)","25.10.2020 02:30 - 25.10.2020 02:45 (UTC)","0","5963","23809"
"Germany (DE)","25.10.2020 02:45 - 25.10.2020 03:00 (UTC)","0","5993","24166"
"Germany (DE)","25.10.2020 03:00 - 25.10.2020 03:15 (UTC)","0","5982","24523"
"Germany (DE)","25.10.2020 03:15 - 25.10.2020 03:30 (UTC)","0","6033","24882"
"Germany (DE)","25.10.2020 03:30 - 25.10.2020 03:45 (UTC)","0","6068","24899"
"Germany (DE)","25.10.2020 03:45 - 25.10.2020 04:00 (UTC)","0","6104","24800"
"Germany (DE)","25.10.2020 04:00 - 25.10.2020 04:15 (UTC)","0","6140","25003"
"Germany (DE)","25.10.2020 04:15 - 25.10.2020 04:30 (UTC)","0","6079","25318"
"Germany (DE)","25.10.2020 04:30 - 25.10.2020 04:45 (UTC)","0","6153","25564"
"Germany (DE)","25.10.2020 04:45 - 25.10.2020 05:00 (UTC)","28","6157","25745"
"Germany (DE)","25.10.2020 05:00 - 25.10.2020 05:15 (UTC)","144","6197","26559"
"Germany (DE)","25.10.2020 05:15 - 25.10.2020 05:30 (UTC)","172","6223","26441"
"Germany (DE)","25.10.2020 05:30 - 25.10.2020 05:45 (UTC)","357","6172","26545"
"Germany (DE)","25.10.2020 05:45 - 25.10.2020 06:00 (UTC)","286","6153","26700"
"Germany (DE)","25.10.2020 06:00 - 25.10.2020 06:15 (UTC)","286","6132","26496"
"Germany (DE)","25.10.2020 06:15 - 25.10.2020 06:30 (UTC)","875","6170","26584"
"Germany (DE)","25.10.2020 06:30 - 25.10.2020 06:45 (UTC)","1655","6128","26324"
"Germany (DE)","25.10.2020 06:45 - 25.10.2020 07:00 (UTC)","2560","5967","25985"
"Germany (DE)","25.10.2020 07:00 - 25.10.2020 07:15 (UTC)","3386","5779","25914"
"Germany (DE)","25.10.2020 07:15 - 25.10.2020 07:30 (UTC)","4370","5860","25821"
