,start_time,solar,onshore,offshore
31485,2022-08-04T22,0.0,6.508,927.0
31486,2022-08-04T23,0.0,6.948,336.0
31487,2022-08-05T00,0.0,7.024,338.0
31488,2022-08-05T01,0.0,7.232,358.0
31489,2022-08-05T02,0.0,6.235,383.0
31490,2022-08-05T03,0.0,6.026,319.0
31491,2022-08-05T04,0.0,7.11,294.0
31492,2022-08-05T05,19.0,6.865,281.0
31493,2022-08-05T06,795.0,6.476,189.0
31494,2022-08-05T07,3.604,5.113,162.0
31495,2022-08-05T08,7.9,4.739,269.0
31496,2022-08-05T09,13.375,4.538,155.0
31497,2022-08-05T10,18.082,3.357,175.0
31498,2022-08-05T11,22.21,2.95,436.0
31499,2022-08-05T12,24.352,3.018,520.0
31500,2022-08-05T13,25.674,4.358,809.0
31501,2022-08-05T14,25.029,6.389,894.0
31502,2022-08-05T15,22.503,9.555,1.595
31503,2022-08-05T16,18.148,13.035,2.257
31504,2022-08-05T17,12.645,15.541,2.312
31505,2022-08-05T18,7.273,15.934,1.89
31506,2022-08-05T19,3.124,13.398,2.307
31507,2022-08-05T20,556.0,11.387,2.283
31508,2022-08-05T21,5.0,10.624,2.134
31509,2022-08-05T22,0.0,10.77,1.941
31510,2022-08-05T23,0.0,10.657,2.276
31511,2022-08-06T00,0.0,10.136,2.396
31512,2022-08-06T01,0.0,9.337,2.374
31513,2022-08-06T02,0.0,8.823,2.601
31514,2022-08-06T03,0.0,8.038,2.65
31515,2022-08-06T04,0.0,7.481,2.666
31516,2022-08-06T05,22.0,7.302,2.619
31517,2022-08-06T06,765.0,6.886,2.501
31518,2022-08-06T07,4.435,5.462,2.421
31519,2022-08-06T08,11.015,3.897,2.072
31520,2022-08-06T09,18.308,4.5,1.94
31521,2022-08-06T10,23.718,4.983,1.98
31522,2022-08-06T11,27.16,4.654,1.85
31523,2022-08-06T12,29.307,4.656,1.636
31524,2022-08-06T13,30.14,4.706,1.482
31525,2022-08-06T14,29.397,4.854,1.364
31526,2022-08-06T15,27.17,5.051,1.293
31527,2022-08-06T16,23.127,5.059,1.267
31528,2022-08-06T17,17.589,4.893,1.25
31529,2022-08-06T18,10.284,4.373,1.184
31530,2022-08-06T19,3.961,3.683,1.142
31531,2022-08-06T20,630.0,3.317,904.0
31532,2022-08-06T21,1.0,4.125,708.0
31533,2022-08-06T22,0.0,5.346,778.0
31534,2022-08-06T23,0.0,5.952,722.0
31535,2022-08-07T00,0.0,5.958,848.0
31536,2022-08-07T01,0.0,5.852,909.0
31537,2022-08-07T02,0.0,5.631,861.0
31538,2022-08-07T03,0.0,5.292,750.0
31539,2022-08-07T04,0.0,4.826,796.0
31540,2022-08-07T05,21.0,4.614,812.0
31541,2022-08-07T06,979.0,4.404,881.0
31542,2022-08-07T07,5.609,3.658,823.0
31543,2022-08-07T08,13.674,2.197,711.0
31544,2022-08-07T09,22.357,1.519,698.0
31545,2022-08-07T10,28.95,1.663,774.0
31546,2022-08-07T11,32.744,1.812,867.0
31547,2022-08-07T12,34.529,1.831,1.015
31548,2022-08-07T13,34.779,1.555,1.139
31549,2022-08-07T14,33.847,1.745,1.041
31550,2022-08-07T15,30.876,1.81,1.001
31551,2022-08-07T16,25.384,1.829,1.053
31552,2022-08-07T17,18.28,1.886,925.0
31553,2022-08-07T18,10.479,2.153,680.0
31554,2022-08-07T19,3.892,2.442,450.0
31555,2022-08-07T20,635.0,2.968,424.0
31556,2022-08-07T21,2.0,4.098,319.0
31557,2022-08-07T22,0.0,5.631,311.0
31558,2022-08-07T23,0.0,6.407,257.0
31559,2022-08-08T00,0.0,5.883,138.0
31560,2022-08-08T01,0.0,4.809,156.0
31561,2022-08-08T02,0.0,3.865,254.0
31562,2022-08-08T03,0.0,3.06,270.0
31563,2022-08-08T04,0.0,2.592,251.0
31564,2022-08-08T05,17.0,2.389,186.0
31565,2022-08-08T06,916.0,2.343,156.0
31566,2022-08-08T07,5.483,2.031,193.0
31567,2022-08-08T08,13.499,1.186,91.0
31568,2022-08-08T09,22.275,604.0,22.0
31569,2022-08-08T10,29.31,706.0,0.0
31570,2022-08-08T11,33.667,1.091,2.0
31571,2022-08-08T12,34.987,1.147,0.0
31572,2022-08-08T13,34.754,1.066,0.0
31573,2022-08-08T14,33.241,1.255,1.0
31574,2022-08-08T15,30.087,1.769,16.0
31575,2022-08-08T16,25.095,2.344,45.0
31576,2022-08-08T17,18.249,2.966,84.0
31577,2022-08-08T18,10.194,3.629,132.0
31578,2022-08-08T19,3.612,4.541,111.0
31579,2022-08-08T20,516.0,5.392,154.0
31580,2022-08-08T21,1.0,7.164,110.0
31581,2022-08-08T22,0.0,8.748,34.0
31582,2022-08-08T23,0.0,9.145,22.0
31583,2022-08-09T00,0.0,8.652,18.0
31584,2022-08-09T01,0.0,7.524,6.0
31585,2022-08-09T02,0.0,6.381,2.0
31586,2022-08-09T03,0.0,5.41,1.0
31587,2022-08-09T04,0.0,4.808,7.0
31588,2022-08-09T05,12.0,4.82,12.0
31589,2022-08-09T06,846.0,5.153,7.0
31590,2022-08-09T07,5.152,4.518,2.0
31591,2022-08-09T08,12.952,2.477,1.0
31592,2022-08-09T09,21.719,1.387,0.0
31593,2022-08-09T10,29.337,1.585,1.0
31594,2022-08-09T11,34.44,2.213,0.0
31595,2022-08-09T12,36.558,2.399,0.0
31596,2022-08-09T13,35.923,2.231,0.0
31597,2022-08-09T14,33.614,2.321,0.0
31598,2022-08-09T15,30.413,2.63,1.0
31599,2022-08-09T16,25.167,3.263,7.0
31600,2022-08-09T17,18.391,3.933,18.0
31601,2022-08-09T18,10.358,4.791,15.0
31602,2022-08-09T19,3.616,5.468,11.0
31603,2022-08-09T20,484.0,6.174,44.0
31604,2022-08-09T21,0.0,8.581,95.0
31605,2022-08-09T22,0.0,10.717,57.0
31606,2022-08-09T23,0.0,11.392,114.0
31607,2022-08-10T00,0.0,10.492,56.0
31608,2022-08-10T01,0.0,8.964,53.0
31609,2022-08-10T02,0.0,7.711,38.0
31610,2022-08-10T03,0.0,6.609,18.0
31611,2022-08-10T04,0.0,5.676,12.0
31612,2022-08-10T05,11.0,5.176,5.0
31613,2022-08-10T06,849.0,5.075,8.0
31614,2022-08-10T07,5.267,4.372,24.0
31615,2022-08-10T08,13.394,2.24,41.0
31616,2022-08-10T09,22.362,1.297,88.0
31617,2022-08-10T10,29.673,2.042,54.0
31618,2022-08-10T11,34.104,3.199,22.0
31619,2022-08-10T12,35.808,3.659,29.0
31620,2022-08-10T13,35.972,3.412,41.0
31621,2022-08-10T14,34.341,3.454,53.0
31622,2022-08-10T15,31.107,3.525,116.0
31623,2022-08-10T16,25.928,3.614,181.0
31624,2022-08-10T17,18.807,3.904,173.0
31625,2022-08-10T18,10.436,4.223,138.0
31626,2022-08-10T19,3.5,4.357,180.0
31627,2022-08-10T20,418.0,5.054,271.0
31628,2022-08-10T21,0.0,7.403,329.0
31629,2022-08-10T22,0.0,9.919,336.0
31630,2022-08-10T23,0.0,10.675,330.0
31631,2022-08-11T00,0.0,10.1,307.0
31632,2022-08-11T01,0.0,8.989,237.0
31633,2022-08-11T02,0.0,7.799,169.0
31634,2022-08-11T03,0.0,6.431,147.0
31635,2022-08-11T04,0.0,5.202,129.0
31636,2022-08-11T05,10.0,4.491,65.0
31637,2022-08-11T06,792.0,4.289,36.0
31638,2022-08-11T07,5.277,3.57,33.0
31639,2022-08-11T08,13.488,2.083,25.0
31640,2022-08-11T09,22.385,1.172,17.0
31641,2022-08-11T10,29.686,1.993,7.0
31642,2022-08-11T11,34.676,3.557,28.0
31643,2022-08-11T12,37.297,4.159,24.0
31644,2022-08-11T13,37.852,3.7,15.0
31645,2022-08-11T14,36.067,3.543,32.0
31646,2022-08-11T15,32.294,3.658,79.0
31647,2022-08-11T16,26.452,3.964,121.0
31648,2022-08-11T17,18.868,4.436,120.0
31649,2022-08-11T18,10.209,5.054,109.0
31650,2022-08-11T19,3.347,5.449,70.0
31651,2022-08-11T20,413.0,6.479,85.0
31652,2022-08-11T21,0.0,8.813,223.0
31653,2022-08-11T22,0.0,10.523,362.0
31654,2022-08-11T23,0.0,10.929,497.0
31655,2022-08-12T00,0.0,10.529,611.0
31656,2022-08-12T01,0.0,9.561,744.0
31657,2022-08-12T02,0.0,8.21,737.0
31658,2022-08-12T03,0.0,6.91,564.0
31659,2022-08-12T04,0.0,5.538,309.0
31660,2022-08-12T05,8.0,4.366,207.0
31661,2022-08-12T06,736.0,4.367,165.0
31662,2022-08-12T07,5.166,4.002,137.0
31663,2022-08-12T08,13.316,2.412,167.0
31664,2022-08-12T09,22.236,1.518,179.0
31665,2022-08-12T10,29.021,3.222,194.0
31666,2022-08-12T11,33.735,5.481,330.0
31667,2022-08-12T12,35.812,6.162,357.0
31668,2022-08-12T13,35.632,6.23,393.0
31669,2022-08-12T14,33.201,6.235,469.0
31670,2022-08-12T15,29.16,6.557,472.0
31671,2022-08-12T16,23.844,6.954,478.0
31672,2022-08-12T17,17.331,7.405,532.0
31673,2022-08-12T18,9.644,7.852,589.0
31674,2022-08-12T19,3.254,7.499,788.0
31675,2022-08-12T20,379.0,6.887,1.026
31676,2022-08-12T21,0.0,8.563,1.246
31677,2022-08-12T22,0.0,9.697,1.334
31678,2022-08-12T23,0.0,9.479,1.358
31679,2022-08-13T00,0.0,8.926,1.545
31680,2022-08-13T01,0.0,8.047,1.28
31681,2022-08-13T02,0.0,6.896,1.039
31682,2022-08-13T03,0.0,5.678,763.0
31683,2022-08-13T04,0.0,4.528,578.0
31684,2022-08-13T05,6.0,4.017,458.0
31685,2022-08-13T06,639.0,3.812,403.0
31686,2022-08-13T07,4.658,3.142,267.0
31687,2022-08-13T08,12.134,1.996,169.0
31688,2022-08-13T09,19.935,970.0,122.0
31689,2022-08-13T10,25.809,1.569,103.0
31690,2022-08-13T11,29.412,3.273,86.0
31691,2022-08-13T12,29.909,4.675,69.0
31692,2022-08-13T13,29.427,5.106,50.0
31693,2022-08-13T14,28.2,5.02,77.0
31694,2022-08-13T15,25.472,5.235,170.0
31695,2022-08-13T16,20.854,5.532,298.0
31696,2022-08-13T17,15.168,5.728,518.0
31697,2022-08-13T18,8.744,5.865,650.0
31698,2022-08-13T19,3.124,5.711,834.0
31699,2022-08-13T20,338.0,5.492,1.056
31700,2022-08-13T21,0.0,6.595,1.458
31701,2022-08-13T22,0.0,7.305,2.106
31702,2022-08-13T23,0.0,7.131,2.35
31703,2022-08-14T00,0.0,6.83,2.667
31704,2022-08-14T01,0.0,6.065,2.824
31705,2022-08-14T02,0.0,5.555,2.171
31706,2022-08-14T03,0.0,5.149,1.68
31707,2022-08-14T04,0.0,4.848,1.312
31708,2022-08-14T05,5.0,5.384,1.125
31709,2022-08-14T06,661.0,5.903,1.293
31710,2022-08-14T07,4.614,5.273,1.464
31711,2022-08-14T08,12.048,3.268,1.403
31712,2022-08-14T09,20.734,2.303,1.48
31713,2022-08-14T10,27.509,3.047,1.39
31714,2022-08-14T11,31.773,4.413,1.173
31715,2022-08-14T12,33.627,5.245,900.0
31716,2022-08-14T13,33.083,5.61,882.0
31717,2022-08-14T14,30.527,6.115,1.294
31718,2022-08-14T15,26.611,6.124,1.733
31719,2022-08-14T16,21.301,5.971,2.115
31720,2022-08-14T17,14.803,5.654,2.675
31721,2022-08-14T18,7.845,5.648,3.109
31722,2022-08-14T19,2.536,6.046,3.642
31723,2022-08-14T20,223.0,6.897,4.011
31724,2022-08-14T21,0.0,8.146,4.533
31725,2022-08-14T22,0.0,9.044,4.808
31726,2022-08-14T23,0.0,9.462,4.831
31727,2022-08-15T00,0.0,8.836,4.665
31728,2022-08-15T01,0.0,8.116,4.524
31729,2022-08-15T02,0.0,7.686,3.191
31730,2022-08-15T03,0.0,7.521,2.184
31731,2022-08-15T04,0.0,7.465,1.643
31732,2022-08-15T05,4.0,7.369,1.305
31733,2022-08-15T06,564.0,7.305,959.0
31734,2022-08-15T07,3.286,5.736,1.098
31735,2022-08-15T08,7.983,4.133,1.567
31736,2022-08-15T09,13.828,3.235,1.713
31737,2022-08-15T10,19.768,2.963,1.873
31738,2022-08-15T11,23.934,3.091,1.4
31739,2022-08-15T12,25.743,3.428,844.0
31740,2022-08-15T13,25.981,4.02,657.0
31741,2022-08-15T14,24.553,5.293,694.0
31742,2022-08-15T15,21.906,6.593,633.0
31743,2022-08-15T16,17.631,6.659,681.0
31744,2022-08-15T17,11.993,6.951,773.0
31745,2022-08-15T18,6.38,5.942,1.233
31746,2022-08-15T19,2.138,4.953,1.493
31747,2022-08-15T20,198.0,4.41,1.339
31748,2022-08-15T21,0.0,3.749,1.201
31749,2022-08-15T22,0.0,3.109,1.204
31750,2022-08-15T23,0.0,3.125,1.046
31751,2022-08-16T00,0.0,3.43,535.0
31752,2022-08-16T01,0.0,3.766,310.0
31753,2022-08-16T02,0.0,4.044,445.0
31754,2022-08-16T03,0.0,4.466,414.0
31755,2022-08-16T04,0.0,4.401,404.0
31756,2022-08-16T05,3.0,4.222,357.0
31757,2022-08-16T06,548.0,4.083,340.0
31758,2022-08-16T07,4.284,3.491,419.0
31759,2022-08-16T08,11.473,2.258,399.0
31760,2022-08-16T09,19.944,1.187,553.0
31761,2022-08-16T10,26.97,1.109,667.0
31762,2022-08-16T11,31.021,1.91,658.0
31763,2022-08-16T12,32.579,2.62,681.0
31764,2022-08-16T13,31.784,2.922,723.0
31765,2022-08-16T14,29.416,3.07,970.0
31766,2022-08-16T15,26.104,3.026,1.025
31767,2022-08-16T16,21.269,2.839,1.24
31768,2022-08-16T17,15.231,2.311,1.015
31769,2022-08-16T18,8.143,1.584,805.0
31770,2022-08-16T19,2.494,1.046,601.0
31771,2022-08-16T20,180.0,806.0,356.0
31772,2022-08-16T21,0.0,679.0,147.0
31773,2022-08-16T22,0.0,859.0,108.0
31774,2022-08-16T23,0.0,1.052,52.0
31775,2022-08-17T00,0.0,1.332,53.0
31776,2022-08-17T01,0.0,1.46,78.0
31777,2022-08-17T02,0.0,1.379,58.0
31778,2022-08-17T03,0.0,1.394,52.0
31779,2022-08-17T04,0.0,1.597,34.0
31780,2022-08-17T05,2.0,1.798,31.0
31781,2022-08-17T06,572.0,1.904,35.0
31782,2022-08-17T07,4.172,1.741,48.0
31783,2022-08-17T08,10.383,1.315,121.0
31784,2022-08-17T09,16.908,835.0,204.0
31785,2022-08-17T10,21.969,696.0,178.0
31786,2022-08-17T11,24.927,1.107,169.0
31787,2022-08-17T12,25.207,1.489,204.0
31788,2022-08-17T13,24.306,1.852,329.0
31789,2022-08-17T14,23.344,2.474,496.0
31790,2022-08-17T15,21.339,2.886,1.011
31791,2022-08-17T16,17.695,3.053,1.576
31792,2022-08-17T17,12.366,3.463,2.056
31793,2022-08-17T18,6.304,4.114,2.66
31794,2022-08-17T19,2.07,4.301,2.991
31795,2022-08-17T20,155.0,4.807,2.773
31796,2022-08-17T21,0.0,5.759,2.296
31797,2022-08-17T22,0.0,6.095,2.612
31798,2022-08-17T23,0.0,5.655,2.457
31799,2022-08-18T00,0.0,5.249,2.924
31800,2022-08-18T01,0.0,4.903,2.927
31801,2022-08-18T02,0.0,4.549,2.948
31802,2022-08-18T03,0.0,4.05,2.944
31803,2022-08-18T04,0.0,3.941,2.873
31804,2022-08-18T05,1.0,3.748,2.813
31805,2022-08-18T06,384.0,3.863,2.504
31806,2022-08-18T07,2.803,3.566,2.146
31807,2022-08-18T08,6.707,2.303,2.034
31808,2022-08-18T09,10.624,1.81,2.109
31809,2022-08-18T10,14.693,1.451,1.911
31810,2022-08-18T11,18.99,1.429,1.633
31811,2022-08-18T12,21.992,1.744,1.375
31812,2022-08-18T13,22.436,2.164,1.092
31813,2022-08-18T14,20.929,2.409,828.0
31814,2022-08-18T15,17.974,2.928,856.0
31815,2022-08-18T16,13.864,3.786,856.0
31816,2022-08-18T17,9.377,4.132,674.0
31817,2022-08-18T18,4.934,5.416,487.0
31818,2022-08-18T19,1.675,6.54,497.0
31819,2022-08-18T20,153.0,6.513,476.0
31820,2022-08-18T21,0.0,6.638,224.0
31821,2022-08-18T22,0.0,6.367,222.0
31822,2022-08-18T23,0.0,5.318,164.0
31823,2022-08-19T00,0.0,4.391,76.0
31824,2022-08-19T01,0.0,4.178,103.0
31825,2022-08-19T02,0.0,4.069,231.0
31826,2022-08-19T03,0.0,3.907,191.0
31827,2022-08-19T04,0.0,3.933,155.0
31828,2022-08-19T05,0.0,4.079,221.0
31829,2022-08-19T06,190.0,4.567,356.0
31830,2022-08-19T07,1.554,4.847,528.0
31831,2022-08-19T08,3.876,4.137,568.0
31832,2022-08-19T09,6.751,3.403,429.0
31833,2022-08-19T10,9.871,3.389,304.0
31834,2022-08-19T11,12.29,3.575,271.0
31835,2022-08-19T12,14.754,4.108,333.0
31836,2022-08-19T13,16.345,4.073,394.0
31837,2022-08-19T14,15.917,4.039,409.0
31838,2022-08-19T15,14.141,4.063,353.0
31839,2022-08-19T16,11.138,3.874,326.0
31840,2022-08-19T17,7.438,3.643,429.0
31841,2022-08-19T18,3.967,3.845,411.0
31842,2022-08-19T19,1.341,3.842,352.0
31843,2022-08-19T20,101.0,3.57,281.0
31844,2022-08-19T21,0.0,2.928,430.0
31845,2022-08-19T22,0.0,2.813,525.0
31846,2022-08-19T23,0.0,2.698,558.0
31847,2022-08-20T00,0.0,2.797,610.0
31848,2022-08-20T01,0.0,2.963,1.117
31849,2022-08-20T02,0.0,2.782,1.445
31850,2022-08-20T03,0.0,2.609,1.533
31851,2022-08-20T04,0.0,2.477,1.733
31852,2022-08-20T05,0.0,2.769,1.616
31853,2022-08-20T06,168.0,3.465,1.259
31854,2022-08-20T07,1.536,3.084,1.065
31855,2022-08-20T08,4.446,3.162,888.0
31856,2022-08-20T09,8.002,2.991,1.047
31857,2022-08-20T10,11.242,3.02,1.047
31858,2022-08-20T11,14.663,3.323,924.0
31859,2022-08-20T12,16.92,3.902,863.0
31860,2022-08-20T13,18.195,4.44,729.0
31861,2022-08-20T14,16.909,4.906,704.0
31862,2022-08-20T15,15.706,5.189,844.0
31863,2022-08-20T16,13.412,4.981,1.025
31864,2022-08-20T17,9.602,4.529,998.0
31865,2022-08-20T18,5.531,3.722,1.302
31866,2022-08-20T19,1.909,2.839,1.19
31867,2022-08-20T20,133.0,1.476,1.022
31868,2022-08-20T21,0.0,1.691,889.0
31869,2022-08-20T22,0.0,2.412,1.031
31870,2022-08-20T23,0.0,2.709,1.332
31871,2022-08-21T00,0.0,3.24,1.626
31872,2022-08-21T01,0.0,3.289,1.94
31873,2022-08-21T02,0.0,3.2,2.151
31874,2022-08-21T03,0.0,2.893,2.448
31875,2022-08-21T04,0.0,2.699,2.865
31876,2022-08-21T05,0.0,2.948,3.146
31877,2022-08-21T06,263.0,3.386,3.13
31878,2022-08-21T07,3.024,3.363,2.945
31879,2022-08-21T08,9.05,2.617,2.75
31880,2022-08-21T09,16.687,1.802,2.401
31881,2022-08-21T10,23.808,2.504,2.354
31882,2022-08-21T11,28.349,3.149,2.202
31883,2022-08-21T12,30.898,3.107,1.849
31884,2022-08-21T13,31.283,3.083,1.672
31885,2022-08-21T14,30.232,2.953,1.549
31886,2022-08-21T15,27.394,2.793,1.723
31887,2022-08-21T16,22.36,2.778,1.255
31888,2022-08-21T17,15.418,2.698,937.0
31889,2022-08-21T18,7.756,2.302,756.0
31890,2022-08-21T19,2.079,1.911,620.0
31891,2022-08-21T20,91.0,1.947,445.0
31892,2022-08-21T21,0.0,2.16,339.0
31893,2022-08-21T22,0.0,2.448,244.0
31894,2022-08-21T23,0.0,2.589,170.0
31895,2022-08-22T00,0.0,2.373,137.0
31896,2022-08-22T01,0.0,2.139,120.0
31897,2022-08-22T02,0.0,1.982,88.0
31898,2022-08-22T03,0.0,1.706,105.0
31899,2022-08-22T04,0.0,1.378,81.0
31900,2022-08-22T05,2.0,1.339,65.0
31901,2022-08-22T06,319.0,1.527,60.0
31902,2022-08-22T07,3.565,1.609,60.0
31903,2022-08-22T08,10.27,1.226,48.0
31904,2022-08-22T09,17.797,641.0,87.0
31905,2022-08-22T10,24.565,699.0,121.0
31906,2022-08-22T11,28.791,884.0,148.0
31907,2022-08-22T12,28.934,888.0,235.0
31908,2022-08-22T13,27.951,992.0,293.0
31909,2022-08-22T14,26.468,1.219,298.0
31910,2022-08-22T15,22.554,1.48,393.0
31911,2022-08-22T16,17.838,1.741,478.0
31912,2022-08-22T17,12.351,2.163,601.0
31913,2022-08-22T18,6.427,2.973,686.0
31914,2022-08-22T19,1.872,3.971,803.0
31915,2022-08-22T20,87.0,5.097,946.0
31916,2022-08-22T21,0.0,6.326,1.148
31917,2022-08-22T22,0.0,7.041,1.276
31918,2022-08-22T23,0.0,7.408,1.343
31919,2022-08-23T00,0.0,7.483,1.211
31920,2022-08-23T01,0.0,6.79,1.078
31921,2022-08-23T02,0.0,6.082,788.0
31922,2022-08-23T03,0.0,5.436,592.0
31923,2022-08-23T04,0.0,5.033,442.0
31924,2022-08-23T05,1.0,5.069,336.0
31925,2022-08-23T06,265.0,5.618,221.0
31926,2022-08-23T07,3.289,5.509,237.0
31927,2022-08-23T08,10.286,4.38,309.0
31928,2022-08-23T09,18.483,2.942,370.0
31929,2022-08-23T10,25.415,3.065,449.0
31930,2022-08-23T11,30.236,3.703,512.0
31931,2022-08-23T12,32.754,4.037,521.0
31932,2022-08-23T13,32.856,4.082,468.0
31933,2022-08-23T14,31.199,3.848,420.0
31934,2022-08-23T15,27.386,3.468,403.0
31935,2022-08-23T16,21.904,3.294,445.0
31936,2022-08-23T17,15.17,3.112,453.0
31937,2022-08-23T18,7.532,2.987,536.0
31938,2022-08-23T19,1.933,3.307,621.0
31939,2022-08-23T20,68.0,5.09,799.0
31940,2022-08-23T21,0.0,7.353,933.0
31941,2022-08-23T22,0.0,8.616,1.029
31942,2022-08-23T23,0.0,8.951,1.199
31943,2022-08-24T00,0.0,8.304,1.348
31944,2022-08-24T01,0.0,7.476,1.306
31945,2022-08-24T02,0.0,6.763,1.184
31946,2022-08-24T03,0.0,5.801,1.044
31947,2022-08-24T04,0.0,5.268,870.0
31948,2022-08-24T05,1.0,5.235,682.0
31949,2022-08-24T06,288.0,4.909,581.0
31950,2022-08-24T07,3.49,4.103,550.0
31951,2022-08-24T08,10.437,2.89,365.0
31952,2022-08-24T09,18.681,2.002,352.0
31953,2022-08-24T10,25.459,2.05,293.0
31954,2022-08-24T11,29.858,2.112,259.0
31955,2022-08-24T12,32.053,2.099,291.0
31956,2022-08-24T13,32.052,2.126,267.0
31957,2022-08-24T14,30.036,2.242,210.0
31958,2022-08-24T15,26.436,2.483,115.0
31959,2022-08-24T16,21.569,2.729,114.0
31960,2022-08-24T17,14.889,3.131,100.0
31961,2022-08-24T18,7.377,3.661,154.0
31962,2022-08-24T19,1.84,4.304,177.0
31963,2022-08-24T20,68.0,6.124,258.0
31964,2022-08-24T21,0.0,9.033,374.0
31965,2022-08-24T22,0.0,10.184,559.0
31966,2022-08-24T23,0.0,10.372,1.004
31967,2022-08-25T00,0.0,10.195,1.362
31968,2022-08-25T01,0.0,9.683,1.742
31969,2022-08-25T02,0.0,8.826,1.977
31970,2022-08-25T03,0.0,7.609,1.892
31971,2022-08-25T04,0.0,6.576,1.926
31972,2022-08-25T05,0.0,6.052,2.063
31973,2022-08-25T06,241.0,6.06,2.267
31974,2022-08-25T07,3.259,5.639,2.357
31975,2022-08-25T08,9.942,3.867,2.51
31976,2022-08-25T09,18.092,2.309,2.97
31977,2022-08-25T10,24.988,2.85,2.619
31978,2022-08-25T11,28.941,4.197,2.432
31979,2022-08-25T12,30.602,4.836,2.916
31980,2022-08-25T13,30.395,5.237,3.353
31981,2022-08-25T14,28.615,5.786,3.526
31982,2022-08-25T15,25.907,5.83,3.993
31983,2022-08-25T16,21.039,5.601,3.891
31984,2022-08-25T17,14.299,5.314,3.762
31985,2022-08-25T18,6.962,5.009,3.825
31986,2022-08-25T19,1.78,4.557,3.486
31987,2022-08-25T20,44.0,5.101,3.527
31988,2022-08-25T21,0.0,6.523,3.812
31989,2022-08-25T22,0.0,7.524,3.578
31990,2022-08-25T23,0.0,7.933,3.077
31991,2022-08-26T00,0.0,7.309,2.389
31992,2022-08-26T01,0.0,6.066,1.657
31993,2022-08-26T02,0.0,4.729,1.397
31994,2022-08-26T03,0.0,3.478,1.462
31995,2022-08-26T04,0.0,2.62,1.843
31996,2022-08-26T05,0.0,2.164,2.042
31997,2022-08-26T06,222.0,2.091,2.334
31998,2022-08-26T07,2.869,2.072,2.611
31999,2022-08-26T08,8.165,1.748,2.988
32000,2022-08-26T09,14.482,1.216,3.003
32001,2022-08-26T10,20.107,1.016,3.081
32002,2022-08-26T11,23.699,1.242,2.507
32003,2022-08-26T12,24.268,1.93,2.1
32004,2022-08-26T13,22.307,2.856,2.003
32005,2022-08-26T14,19.601,4.641,2.091
32006,2022-08-26T15,16.549,7.302,2.054
32007,2022-08-26T16,12.142,8.696,2.318
32008,2022-08-26T17,7.973,8.911,2.751
32009,2022-08-26T18,3.605,8.743,2.895
32010,2022-08-26T19,787.0,7.351,2.583
32011,2022-08-26T20,23.0,6.447,1.937
32012,2022-08-26T21,0.0,6.127,1.576
32013,2022-08-26T22,0.0,5.552,1.476
32014,2022-08-26T23,0.0,5.002,1.648
32015,2022-08-27T00,0.0,4.672,1.553
32016,2022-08-27T01,0.0,4.455,1.413
32017,2022-08-27T02,0.0,4.7,1.33
32018,2022-08-27T03,0.0,4.413,1.676
32019,2022-08-27T04,0.0,3.708,1.926
32020,2022-08-27T05,0.0,3.755,2.155
32021,2022-08-27T06,91.0,4.373,2.238
32022,2022-08-27T07,1.083,4.784,2.152
32023,2022-08-27T08,3.209,4.621,2.23
32024,2022-08-27T09,5.681,4.681,2.082
32025,2022-08-27T10,8.265,5.027,1.877
32026,2022-08-27T11,11.039,5.11,1.877
32027,2022-08-27T12,13.716,5.376,1.829
32028,2022-08-27T13,14.946,5.774,1.681
32029,2022-08-27T14,14.82,6.329,1.766
32030,2022-08-27T15,13.669,6.986,2.066
32031,2022-08-27T16,11.571,7.534,2.483
32032,2022-08-27T17,8.28,7.727,3.095
32033,2022-08-27T18,4.192,7.897,3.499
32034,2022-08-27T19,1.06,7.797,4.021
32035,2022-08-27T20,25.0,7.245,4.047
32036,2022-08-27T21,0.0,6.853,3.959
32037,2022-08-27T22,0.0,6.859,3.951
32038,2022-08-27T23,0.0,7.174,4.046
32039,2022-08-28T00,0.0,7.299,4.055
32040,2022-08-28T01,0.0,7.475,4.301
32041,2022-08-28T02,0.0,7.154,4.417
32042,2022-08-28T03,0.0,7.0,4.819
32043,2022-08-28T04,0.0,6.918,5.162
32044,2022-08-28T05,0.0,6.817,5.49
32045,2022-08-28T06,102.0,7.325,5.668
32046,2022-08-28T07,1.597,7.32,5.786
32047,2022-08-28T08,5.329,6.719,5.722
32048,2022-08-28T09,10.608,6.896,5.761
32049,2022-08-28T10,16.116,8.11,5.455
32050,2022-08-28T11,20.913,8.083,5.114
32051,2022-08-28T12,24.831,7.586,4.565
32052,2022-08-28T13,26.639,7.668,3.66
32053,2022-08-28T14,26.021,8.044,3.419
32054,2022-08-28T15,23.69,9.055,3.614
32055,2022-08-28T16,19.537,9.133,3.822
32056,2022-08-28T17,13.586,9.2,4.583
32057,2022-08-28T18,6.586,8.667,4.335
32058,2022-08-28T19,1.507,7.617,4.125
32059,2022-08-28T20,21.0,6.945,3.743
32060,2022-08-28T21,0.0,7.652,3.398
32061,2022-08-28T22,0.0,8.658,3.518
32062,2022-08-28T23,0.0,8.647,3.435
32063,2022-08-29T00,0.0,8.319,3.237
32064,2022-08-29T01,0.0,7.946,2.867
32065,2022-08-29T02,0.0,6.943,2.459
32066,2022-08-29T03,0.0,6.362,2.19
