time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2022-12-07T05:00,0.1,97,0.00,100,0.0,0.0,12.9,167
2022-12-07T06:00,-0.0,97,0.00,100,0.0,0.0,14.4,177
2022-12-07T07:00,0.5,97,0.00,96,0.0,0.0,15.9,183
2022-12-07T08:00,0.6,96,0.00,58,5.0,0.0,18.0,180
2022-12-07T09:00,0.9,94,0.00,44,41.0,136.5,18.4,177
2022-12-07T10:00,1.6,85,0.00,80,107.0,315.9,16.2,184
2022-12-07T11:00,2.2,78,0.00,78,90.0,339.5,16.9,181
2022-12-07T12:00,3.0,72,0.00,80,149.0,368.1,17.3,176
2022-12-07T13:00,3.4,69,0.00,81,118.0,449.1,16.7,174
2022-12-07T14:00,3.4,68,0.00,74,63.0,357.7,15.2,175
2022-12-07T15:00,2.9,71,0.00,71,20.0,230.2,13.7,178
2022-12-07T16:00,2.3,75,0.00,69,0.0,11.4,14.4,183
2022-12-07T17:00,1.5,79,0.00,61,0.0,0.0,15.0,190
2022-12-07T18:00,0.8,83,0.00,63,0.0,0.0,15.5,192
2022-12-07T19:00,-0.0,91,0.00,58,0.0,0.0,15.2,185
2022-12-07T20:00,-0.6,93,0.00,62,0.0,0.0,14.1,176
2022-12-07T21:00,-0.7,94,0.00,50,0.0,0.0,12.3,165
2022-12-07T22:00,-0.7,95,0.00,79,0.0,0.0,8.8,161
2022-12-07T23:00,-0.6,95,0.00,84,0.0,0.0,6.2,173
2022-12-08T00:00,-0.6,96,0.00,77,0.0,0.0,6.6,189
2022-12-08T01:00,-0.6,96,0.00,77,0.0,0.0,7.2,198
2022-12-08T02:00,-0.5,96,0.00,74,0.0,0.0,7.0,192
2022-12-08T03:00,-0.4,97,0.00,79,0.0,0.0,6.8,177
2022-12-08T04:00,-0.6,97,0.00,74,0.0,0.0,5.0,180
2022-12-08T05:00,-0.8,97,0.00,54,0.0,0.0,4.0,207
2022-12-08T06:00,-0.9,96,0.00,40,0.0,0.0,4.9,216
2022-12-08T07:00,-1.5,96,0.00,43,0.0,0.0,6.3,211
2022-12-08T08:00,-0.5,96,0.00,39,12.0,0.0,6.8,205
2022-12-08T09:00,0.8,87,0.00,50,45.0,207.8,5.6,195
2022-12-08T10:00,1.1,84,0.00,59,77.0,265.2,4.3,180
2022-12-08T11:00,1.4,80,0.00,60,106.0,311.9,5.3,208
2022-12-08T12:00,1.8,76,0.00,60,108.0,344.7,6.3,204
2022-12-08T13:00,1.8,73,0.00,58,49.0,257.3,6.3,167
2022-12-08T14:00,1.7,74,0.00,47,25.0,132.2,7.0,125
2022-12-08T15:00,1.2,77,0.00,22,28.0,178.1,6.9,99
2022-12-08T16:00,-0.0,88,0.00,11,0.0,16.5,3.0,76
2022-12-08T17:00,-1.3,89,0.00,11,0.0,0.0,2.6,344
2022-12-08T18:00,-2.4,90,0.00,12,0.0,0.0,4.7,328
2022-12-08T19:00,-2.1,89,0.00,11,0.0,0.0,5.6,320
2022-12-08T20:00,-2.5,90,0.00,10,0.0,0.0,7.4,317
2022-12-08T21:00,-2.6,91,0.00,14,0.0,0.0,9.2,315
2022-12-08T22:00,-2.6,91,0.00,17,0.0,0.0,8.4,317
2022-12-08T23:00,-2.6,92,0.00,36,0.0,0.0,12.6,307
2022-12-09T00:00,-2.7,93,0.00,50,0.0,0.0,13.3,308
2022-12-09T01:00,-3.1,93,0.00,78,0.0,0.0,11.6,330
2022-12-09T02:00,-3.1,93,0.00,83,0.0,0.0,12.3,353
2022-12-09T03:00,-2.7,93,0.00,87,0.0,0.0,14.9,353
2022-12-09T04:00,-1.8,92,0.00,90,0.0,0.0,15.9,355
2022-12-09T05:00,-1.2,91,0.00,89,0.0,0.0,15.8,359
2022-12-09T06:00,-1.1,91,0.00,90,0.0,0.0,16.4,9
2022-12-09T07:00,-1.3,93,0.00,88,0.0,0.0,16.1,10
2022-12-09T08:00,-1.0,91,0.10,91,1.0,0.0,16.9,12
2022-12-09T09:00,-0.3,86,0.10,93,1.0,10.7,15.7,11
2022-12-09T10:00,-0.0,85,0.10,100,0.0,1.6,11.5,4
2022-12-09T11:00,0.8,82,0.10,100,6.0,6.6,13.4,20
2022-12-09T12:00,1.5,79,0.00,100,25.0,49.3,13.2,22
2022-12-09T13:00,1.8,78,0.00,100,20.0,78.0,12.8,40
2022-12-09T14:00,1.4,82,0.00,100,8.0,55.7,14.3,49
2022-12-09T15:00,0.6,86,0.10,100,0.0,17.3,13.6,50
2022-12-09T16:00,0.1,88,0.10,100,0.0,0.0,13.1,53
2022-12-09T17:00,-0.2,90,0.10,100,0.0,0.0,12.0,57
2022-12-09T18:00,-0.3,90,0.10,100,0.0,0.0,10.5,52
2022-12-09T19:00,-0.5,94,0.00,100,0.0,0.0,9.2,42
2022-12-09T20:00,-0.6,95,0.10,100,0.0,0.0,7.8,22
2022-12-09T21:00,-0.8,95,0.10,100,0.0,0.0,6.5,360
2022-12-09T22:00,-0.9,95,0.00,100,0.0,0.0,5.2,25
2022-12-09T23:00,-1.0,96,0.00,100,0.0,0.0,6.8,32
2022-12-10T00:00,-1.2,96,0.00,100,0.0,0.0,4.9,36
2022-12-10T01:00,-1.3,96,0.00,100,0.0,0.0,6.9,62
2022-12-10T02:00,-0.9,95,0.00,100,0.0,0.0,9.8,62
2022-12-10T03:00,-0.9,95,0.00,100,0.0,0.0,10.1,55
2022-12-10T04:00,-0.9,94,0.00,100,0.0,0.0,9.3,36
2022-12-10T05:00,-1.0,94,0.00,100,0.0,0.0,8.3,18
2022-12-10T06:00,-1.0,94,0.00,100,0.0,0.0,8.2,38
2022-12-10T07:00,-0.8,92,0.00,100,0.0,0.0,9.6,56
2022-12-10T08:00,-0.6,90,0.10,100,1.0,0.0,11.1,65
2022-12-10T09:00,-0.1,86,0.10,100,1.0,10.2,12.2,66
2022-12-10T10:00,0.3,83,0.10,100,4.0,10.2,10.6,62
2022-12-10T11:00,0.5,80,0.10,100,0.0,7.8,14.0,78
2022-12-10T12:00,0.6,80,0.20,100,0.0,0.0,16.7,84
2022-12-10T13:00,0.6,79,0.20,100,1.0,2.0,16.9,89
2022-12-10T14:00,0.4,81,0.30,100,0.0,1.9,16.8,100
2022-12-10T15:00,0.1,83,0.40,100,0.0,0.0,17.2,119
2022-12-10T16:00,-0.3,85,0.40,100,0.0,0.0,16.7,127
2022-12-10T17:00,-0.5,87,0.30,100,0.0,0.0,15.3,129
2022-12-10T18:00,-0.7,87,0.30,100,0.0,0.0,17.1,131
2022-12-10T19:00,-1.0,86,0.30,100,0.0,0.0,17.8,135
2022-12-10T20:00,-1.2,87,0.20,100,0.0,0.0,17.1,138
2022-12-10T21:00,-1.5,88,0.10,100,0.0,0.0,16.1,138
2022-12-10T22:00,-1.7,88,0.10,100,0.0,0.0,19.0,147
2022-12-10T23:00,-1.9,88,0.10,89,0.0,0.0,18.6,139
2022-12-11T00:00,-2.1,88,0.00,74,0.0,0.0,16.9,130
2022-12-11T01:00,-2.3,88,0.00,73,0.0,0.0,16.9,128
2022-12-11T02:00,-2.6,88,0.00,60,0.0,0.0,15.6,130
2022-12-11T03:00,-3.1,90,0.00,59,0.0,0.0,14.3,137
2022-12-11T04:00,-3.5,90,0.00,64,0.0,0.0,15.1,142
2022-12-11T05:00,-3.5,89,0.00,55,0.0,0.0,15.4,143
2022-12-11T06:00,-3.3,88,0.00,69,0.0,0.0,16.1,146
2022-12-11T07:00,-3.3,86,0.00,79,0.0,0.0,15.0,153
2022-12-11T08:00,-3.0,84,0.00,95,5.0,0.0,14.3,162
2022-12-11T09:00,-2.6,80,0.00,77,18.0,83.9,14.0,168
2022-12-11T10:00,-2.1,73,0.10,100,74.0,188.8,13.7,185
2022-12-11T11:00,-1.6,65,0.10,88,100.0,306.1,13.4,186
2022-12-11T12:00,-1.0,60,0.10,81,122.0,360.3,14.1,177
2022-12-11T13:00,-1.0,59,0.10,71,71.0,320.9,13.4,174
2022-12-11T14:00,-1.2,61,0.10,46,59.0,265.5,14.2,171
2022-12-11T15:00,-1.8,68,0.00,47,20.0,228.8,16.3,172
2022-12-11T16:00,-2.6,74,0.00,45,0.0,10.5,19.1,169
2022-12-11T17:00,-3.0,77,0.00,35,0.0,0.0,20.3,167
2022-12-11T18:00,-3.2,78,0.00,48,0.0,0.0,19.0,165
2022-12-11T19:00,-3.5,82,0.00,61,0.0,0.0,16.4,161
2022-12-11T20:00,-3.6,83,0.10,53,0.0,0.0,13.7,166
2022-12-11T21:00,-4.0,86,0.10,45,0.0,0.0,13.7,180
2022-12-11T22:00,-4.4,87,0.10,86,0.0,0.0,15.6,187
2022-12-11T23:00,-4.3,86,0.10,63,0.0,0.0,16.9,180
2022-12-12T00:00,-4.3,87,0.00,58,0.0,0.0,17.0,176
2022-12-12T01:00,-4.1,86,0.00,54,0.0,0.0,16.1,170
2022-12-12T02:00,-3.9,86,0.00,64,0.0,0.0,15.0,163
2022-12-12T03:00,-3.6,84,0.00,71,0.0,0.0,14.4,167
2022-12-12T04:00,-3.6,84,0.00,85,0.0,0.0,13.0,177
2022-12-12T05:00,-3.5,83,0.00,76,0.0,0.0,11.9,183
2022-12-12T06:00,-3.6,83,0.00,72,0.0,0.0,11.7,189
2022-12-12T07:00,-6.7,88,0.00,70,0.0,0.0,11.2,195
2022-12-12T08:00,-6.4,87,0.00,52,7.0,0.0,10.7,200
2022-12-12T09:00,-3.7,78,0.00,64,41.0,172.6,10.6,198
2022-12-12T10:00,-2.9,73,0.00,48,78.0,264.6,10.0,210
2022-12-12T11:00,-2.2,66,0.00,71,130.0,359.2,8.2,195
2022-12-12T12:00,-1.6,59,0.00,78,147.0,451.9,7.9,183
2022-12-12T13:00,-1.5,56,0.00,83,102.0,418.4,6.2,173
2022-12-12T14:00,-1.7,56,0.00,68,68.0,339.3,4.8,167
2022-12-12T15:00,-2.2,61,0.00,50,37.0,321.8,1.8,143
2022-12-12T16:00,-2.6,63,0.00,37,0.0,20.4,1.0,315
2022-12-12T17:00,-3.2,67,0.00,1,0.0,0.0,2.9,300
2022-12-12T18:00,-4.1,72,0.00,0,0.0,0.0,4.1,322
2022-12-12T19:00,-5.4,74,0.00,5,0.0,0.0,6.0,327
2022-12-12T20:00,-5.8,76,0.00,5,0.0,0.0,9.2,339
2022-12-12T21:00,-6.1,77,0.00,0,0.0,0.0,12.4,350
2022-12-12T22:00,-6.1,75,0.00,0,0.0,0.0,18.9,351
2022-12-12T23:00,-6.3,75,0.00,3,0.0,0.0,18.1,339
2022-12-13T00:00,-6.2,74,0.00,6,0.0,0.0,18.6,342
2022-12-13T01:00,-6.2,75,0.00,6,0.0,0.0,19.5,358
2022-12-13T02:00,-6.1,75,0.00,11,0.0,0.0,20.2,4
2022-12-13T03:00,-6.3,76,0.00,28,0.0,0.0,20.2,2
2022-12-13T04:00,-6.6,77,0.00,47,0.0,0.0,21.3,2
2022-12-13T05:00,-6.7,78,0.00,74,0.0,0.0,21.2,360
2022-12-13T06:00,-9.8,83,0.00,80,0.0,0.0,20.9,357
2022-12-13T07:00,-9.7,87,0.00,81,0.0,0.0,20.3,354
2022-12-13T08:00,-8.8,85,0.00,91,7.0,0.0,20.0,353
2022-12-13T09:00,-7.5,81,0.00,100,29.0,145.9,19.2,354
2022-12-13T10:00,-6.1,73,0.00,100,36.0,146.0,18.4,359
2022-12-13T11:00,-5.2,68,0.00,100,104.0,229.8,17.3,358
2022-12-13T12:00,-4.3,64,0.00,85,148.0,406.8,17.1,8
2022-12-13T13:00,-3.8,62,0.00,47,160.0,529.2,16.8,15
2022-12-13T14:00,-3.7,61,0.00,33,95.0,527.6,16.9,11
2022-12-13T15:00,-4.1,64,0.00,37,25.0,332.4,17.0,6
2022-12-13T16:00,-4.7,67,0.00,61,0.0,13.7,18.7,359
2022-12-13T17:00,-4.8,67,0.00,91,0.0,0.0,20.9,356
2022-12-13T18:00,-4.8,69,0.00,94,0.0,0.0,21.1,351
2022-12-13T19:00,-5.1,74,0.00,91,0.0,0.0,20.0,352
2022-12-13T20:00,-5.0,75,0.00,90,0.0,0.0,20.6,355
2022-12-13T21:00,-4.8,75,0.00,68,0.0,0.0,20.6,355
2022-12-13T22:00,-4.6,75,0.00,100,0.0,0.0,20.2,344
2022-12-13T23:00,-4.4,74,0.00,92,0.0,0.0,17.7,336
2022-12-14T00:00,-4.1,73,0.00,100,0.0,0.0,13.7,346
2022-12-14T01:00,-3.8,72,0.10,100,0.0,0.0,12.2,360
2022-12-14T02:00,-3.6,72,0.10,100,0.0,0.0,12.2,360
2022-12-14T03:00,-3.4,73,0.10,100,0.0,0.0,11.4,347
2022-12-14T04:00,-3.6,78,0.10,100,0.0,0.0,9.9,341
2022-12-14T05:00,-3.4,79,0.20,100,0.0,0.0,10.0,339
2022-12-14T06:00,-3.2,80,0.20,100,0.0,0.0,11.0,337
2022-12-14T07:00,-3.9,85,0.20,100,0.0,0.0,11.3,333
2022-12-14T08:00,-3.6,85,0.30,100,0.0,0.0,12.2,332
2022-12-14T09:00,-3.1,85,0.20,100,0.0,0.0,13.9,329
2022-12-14T10:00,-2.4,85,0.10,100,5.0,10.2,11.5,309
2022-12-14T11:00,-1.9,86,0.30,100,0.0,10.7,6.8,295
2022-12-14T12:00,-1.6,88,0.70,100,0.0,0.0,6.6,279
2022-12-14T13:00,-0.9,87,1.00,100,0.0,0.0,8.2,221
2022-12-14T14:00,-0.2,88,1.10,100,8.0,19.1,13.6,191
2022-12-14T15:00,0.2,92,0.70,100,3.0,33.8,21.0,187
2022-12-14T16:00,0.9,92,0.50,100,0.0,1.6,25.4,187
2022-12-14T17:00,1.6,92,0.40,100,0.0,0.0,25.2,180
2022-12-14T18:00,1.9,93,0.30,100,0.0,0.0,23.2,174
2022-12-14T19:00,-0.0,97,0.50,100,0.0,0.0,20.4,171
2022-12-14T20:00,-0.4,97,0.30,100,0.0,0.0,18.9,166
2022-12-14T21:00,-0.7,95,0.50,100,0.0,0.0,16.5,157
2022-12-14T22:00,-1.2,95,0.60,100,0.0,0.0,12.0,136
2022-12-14T23:00,-1.7,95,1.00,100,0.0,0.0,10.3,115
2022-12-15T00:00,-2.1,96,0.90,100,0.0,0.0,9.1,97
2022-12-15T01:00,-2.4,95,0.60,100,0.0,0.0,10.8,92
2022-12-15T02:00,-2.7,95,0.40,100,0.0,0.0,10.4,88
2022-12-15T03:00,-2.8,94,0.50,100,0.0,0.0,10.3,78
2022-12-15T04:00,-2.9,93,0.40,100,0.0,0.0,6.6,45
2022-12-15T05:00,-3.0,93,0.20,100,0.0,0.0,6.2,353
2022-12-15T06:00,-3.0,92,0.10,100,0.0,0.0,6.8,3
2022-12-15T07:00,-2.9,91,0.20,100,0.0,0.0,8.6,15
2022-12-15T08:00,-2.7,89,0.10,100,0.0,0.0,10.1,6
2022-12-15T09:00,-2.5,90,0.00,100,0.0,0.0,10.4,360
2022-12-15T10:00,-2.0,89,0.00,100,2.0,0.6,10.8,4
2022-12-15T11:00,-1.3,88,0.00,100,33.0,59.6,12.8,10
2022-12-15T12:00,-0.9,87,0.00,100,18.0,87.0,13.6,22
2022-12-15T13:00,-0.7,87,0.00,100,17.0,58.0,14.7,28
2022-12-15T14:00,-0.9,88,0.00,100,5.0,43.0,16.3,22
2022-12-15T15:00,-1.4,90,0.00,100,2.0,19.2,18.3,16
2022-12-15T16:00,-1.9,92,0.00,100,0.0,1.1,22.0,21
2022-12-15T17:00,-2.1,93,0.00,100,0.0,0.0,21.1,17
2022-12-15T18:00,-2.3,93,0.10,100,0.0,0.0,22.2,17
2022-12-15T19:00,-1.7,92,0.10,100,0.0,0.0,23.1,15
2022-12-15T20:00,-1.6,93,0.20,100,0.0,0.0,23.5,18
2022-12-15T21:00,-1.4,94,0.30,100,0.0,0.0,21.9,17
2022-12-15T22:00,-1.4,95,0.40,100,0.0,0.0,19.8,25
2022-12-15T23:00,-1.3,95,0.70,100,0.0,0.0,19.4,35
2022-12-16T00:00,-1.5,95,0.80,100,0.0,0.0,18.4,55
2022-12-16T01:00,-1.6,95,0.70,100,0.0,0.0,16.9,63
2022-12-16T02:00,-1.8,95,0.70,100,0.0,0.0,15.0,69
2022-12-16T03:00,-1.9,95,0.70,100,0.0,0.0,14.0,78
2022-12-16T04:00,-2.1,94,0.60,100,0.0,0.0,13.0,93
2022-12-16T05:00,-2.3,94,0.40,100,0.0,0.0,13.0,104
2022-12-16T06:00,-2.5,95,0.40,100,0.0,0.0,11.6,120
2022-12-16T07:00,-2.6,94,0.40,100,0.0,0.0,12.0,134
2022-12-16T08:00,-2.7,92,0.40,100,0.0,0.0,13.3,139
2022-12-16T09:00,-2.5,90,0.30,100,0.0,0.0,13.5,138
2022-12-16T10:00,-2.3,88,0.30,100,3.0,6.1,11.2,140
2022-12-16T11:00,-2.0,86,0.30,100,0.0,6.2,11.5,141
2022-12-16T12:00,-1.9,85,0.30,100,0.0,0.0,12.4,144
2022-12-16T13:00,-1.7,85,0.30,100,0.0,0.0,14.4,143
2022-12-16T14:00,-1.7,86,0.30,100,0.0,0.0,14.3,139
2022-12-16T15:00,-2.0,89,0.20,100,0.0,0.0,14.5,138
2022-12-16T16:00,-2.4,91,0.30,100,0.0,0.0,15.3,137
2022-12-16T17:00,-2.6,90,0.30,100,0.0,0.0,14.3,135
2022-12-16T18:00,-3.0,90,0.20,100,0.0,0.0,14.8,133
2022-12-16T19:00,-3.2,89,0.00,100,0.0,0.0,15.0,134
2022-12-16T20:00,-3.5,88,0.00,100,0.0,0.0,14.5,138
2022-12-16T21:00,-3.7,88,0.00,94,0.0,0.0,13.4,144
2022-12-16T22:00,-4.0,88,0.00,93,0.0,0.0,12.9,153
2022-12-16T23:00,-4.4,89,0.00,96,0.0,0.0,15.1,140
2022-12-17T00:00,-5.0,89,0.00,93,0.0,0.0,14.3,135
2022-12-17T01:00,-5.6,88,0.00,96,0.0,0.0,12.7,145
2022-12-17T02:00,-6.3,88,0.00,97,0.0,0.0,12.3,159
2022-12-17T03:00,-7.2,88,0.00,94,0.0,0.0,12.2,166
2022-12-17T04:00,-8.6,88,0.00,93,0.0,0.0,12.8,164
2022-12-17T05:00,-8.5,88,0.00,92,0.0,0.0,12.6,156
2022-12-17T06:00,-7.7,87,0.00,91,0.0,0.0,10.2,148
2022-12-17T07:00,-7.0,87,0.00,88,0.0,0.0,7.7,139
2022-12-17T08:00,-6.9,87,0.00,70,8.0,0.0,6.4,137
2022-12-17T09:00,-6.3,85,0.00,65,37.0,180.6,4.6,141
2022-12-17T10:00,-5.1,82,0.00,51,119.0,340.6,2.6,124
2022-12-17T11:00,-4.1,79,0.00,31,172.0,522.2,0.8,117
2022-12-17T12:00,-3.2,77,0.00,0,209.0,622.4,2.1,59
2022-12-17T13:00,-4.0,85,0.00,0,180.0,667.0,3.9,56
2022-12-17T14:00,-4.5,86,0.00,0,108.0,589.8,5.6,50
2022-12-17T15:00,-5.4,86,0.00,0,38.0,416.2,7.8,34
2022-12-17T16:00,-6.9,88,0.00,0,1.0,22.8,10.2,10
2022-12-17T17:00,-8.5,90,0.00,0,0.0,0.0,13.4,354
2022-12-17T18:00,-9.7,92,0.00,0,0.0,0.0,16.1,350
2022-12-17T19:00,-9.8,95,0.00,0,0.0,0.0,16.8,350
2022-12-17T20:00,-10.0,97,0.00,0,0.0,0.0,16.9,349
2022-12-17T21:00,-10.9,100,0.00,2,0.0,0.0,18.1,343
2022-12-17T22:00,-11.9,100,0.00,59,0.0,0.0,20.3,340
2022-12-17T23:00,-12.5,100,0.00,87,0.0,0.0,18.4,337
2022-12-18T00:00,-12.8,98,0.00,90,0.0,0.0,18.5,98
2022-12-18T01:00,-12.7,97,0.00,90,0.0,0.0,17.6,90
2022-12-18T02:00,-12.4,95,0.00,96,0.0,0.0,17.4,96
2022-12-18T03:00,-12.1,94,0.00,100,0.0,0.0,17.5,104
2022-12-18T04:00,-11.2,93,0.00,100,0.0,0.0,16.4,109
2022-12-18T05:00,-10.3,93,0.00,100,0.0,0.0,15.2,104
2022-12-18T06:00,-10.0,93,0.00,90,0.0,0.0,16.3,95
2022-12-18T07:00,-9.3,94,0.00,85,0.0,0.0,18.1,96
2022-12-18T08:00,-8.8,94,0.00,85,8.0,0.0,17.3,102
2022-12-18T09:00,-7.6,92,0.00,71,27.0,156.8,13.2,107
2022-12-18T10:00,-5.9,87,0.00,90,84.0,238.5,14.9,122
2022-12-18T11:00,-4.5,82,0.00,82,150.0,414.2,11.4,125
2022-12-18T12:00,-3.3,79,0.00,41,187.0,550.5,8.8,102
2022-12-18T13:00,-2.6,77,0.00,47,187.0,643.2,7.9,93
2022-12-18T14:00,-2.8,79,0.00,33,117.0,635.4,8.7,83
2022-12-18T15:00,-3.7,83,0.00,35,22.0,373.1,13.0,84
2022-12-18T16:00,-4.6,84,0.00,43,0.0,12.7,15.2,97
2022-12-18T17:00,-5.4,85,0.00,55,0.0,0.0,14.6,99
2022-12-18T18:00,-6.3,87,0.00,51,0.0,0.0,15.2,104
2022-12-18T19:00,-8.5,90,0.00,55,0.0,0.0,13.9,121
2022-12-18T20:00,-9.3,90,0.00,66,0.0,0.0,14.3,133
2022-12-18T21:00,-9.3,90,0.00,87,0.0,0.0,14.3,133
2022-12-18T22:00,-8.7,89,0.00,100,0.0,0.0,19.2,142
2022-12-18T23:00,-7.6,88,0.00,100,0.0,0.0,18.4,149
2022-12-19T00:00,-6.7,87,0.00,100,0.0,0.0,17.1,152
2022-12-19T01:00,-5.8,86,0.00,87,0.0,0.0,12.8,169
2022-12-19T02:00,-4.9,86,0.00,64,0.0,0.0,8.1,238
2022-12-19T03:00,-4.4,84,0.00,82,0.0,0.0,10.5,274
2022-12-19T04:00,-4.0,83,0.00,90,0.0,0.0,9.3,242
2022-12-19T05:00,-3.5,83,0.00,89,0.0,0.0,12.5,226
2022-12-19T06:00,-2.9,81,0.00,91,0.0,0.0,14.3,214
2022-12-19T07:00,-1.7,76,0.20,100,0.0,0.0,15.6,188
2022-12-19T08:00,-0.8,77,0.10,100,0.0,0.0,19.4,170
2022-12-19T09:00,0.4,74,0.00,100,0.0,0.0,21.4,153
2022-12-19T10:00,1.9,70,0.00,100,0.0,0.0,18.0,151
2022-12-19T11:00,2.9,67,0.00,71,1.0,0.0,20.1,156
2022-12-19T12:00,3.6,67,0.00,42,70.0,112.1,13.9,163
2022-12-19T13:00,3.3,72,0.00,49,64.0,238.1,10.4,194
2022-12-19T14:00,3.1,72,0.00,53,38.0,211.1,7.8,214
2022-12-19T15:00,3.0,70,0.00,59,8.0,124.0,7.0,201
2022-12-19T16:00,1.7,76,0.00,65,0.0,4.6,9.5,191
2022-12-19T17:00,0.3,82,0.00,38,0.0,0.0,14.4,176
2022-12-19T18:00,-0.2,83,0.00,22,0.0,0.0,19.1,176
2022-12-19T19:00,-0.4,85,0.00,27,0.0,0.0,21.0,174
2022-12-19T20:00,-0.7,85,0.00,29,0.0,0.0,19.5,176
2022-12-19T21:00,-1.1,84,0.00,30,0.0,0.0,16.6,181
2022-12-19T22:00,-1.6,85,0.00,49,0.0,0.0,17.0,201
2022-12-19T23:00,-1.9,85,0.00,63,0.0,0.0,20.2,183
2022-12-20T00:00,-2.1,86,0.00,71,0.0,0.0,18.1,187
2022-12-20T01:00,-2.3,87,0.00,80,0.0,0.0,17.1,208
2022-12-20T02:00,-2.5,88,0.00,47,0.0,0.0,15.0,235
2022-12-20T03:00,-2.6,89,0.00,38,0.0,0.0,14.5,243
2022-12-20T04:00,-3.0,89,0.00,33,0.0,0.0,13.8,219
2022-12-20T05:00,-4.0,90,0.00,26,0.0,0.0,15.7,196
2022-12-20T06:00,-4.6,90,0.00,39,0.0,0.0,18.0,179
2022-12-20T07:00,-3.6,91,0.00,32,0.0,0.0,19.8,168
2022-12-20T08:00,-2.8,91,0.00,31,3.0,0.0,20.6,164
2022-12-20T09:00,-0.6,88,0.00,31,15.0,72.9,20.6,164
2022-12-20T10:00,1.8,85,0.00,42,50.0,139.1,19.5,184
2022-12-20T11:00,3.5,85,0.00,39,105.0,274.3,21.3,178
2022-12-20T12:00,3.9,85,0.00,33,125.0,389.5,18.0,182
2022-12-20T13:00,4.1,85,0.10,38,52.0,305.5,17.6,181
2022-12-20T14:00,4.2,84,0.00,51,1.0,87.9,13.1,189
2022-12-20T15:00,3.9,87,0.00,62,0.0,0.2,9.9,199
2022-12-20T16:00,2.9,90,0.00,67,0.0,0.0,10.7,194
2022-12-20T17:00,2.2,91,0.00,61,0.0,0.0,13.5,205
2022-12-20T18:00,1.2,92,0.00,26,0.0,0.0,14.6,200
2022-12-20T19:00,1.4,93,0.00,36,0.0,0.0,13.2,191
2022-12-20T20:00,0.6,93,0.00,49,0.0,0.0,9.7,207
2022-12-20T21:00,0.1,93,0.00,48,0.0,0.0,6.4,207
2022-12-20T22:00,-0.3,93,0.00,59,0.0,0.0,16.1,228
2022-12-20T23:00,-0.1,92,0.00,79,0.0,0.0,14.1,238
2022-12-21T00:00,0.4,90,0.00,90,0.0,0.0,16.1,250
2022-12-21T01:00,1.5,86,0.00,88,0.0,0.0,21.1,250
2022-12-21T02:00,2.8,81,0.00,92,0.0,0.0,22.0,249
2022-12-21T03:00,3.8,81,0.00,94,0.0,0.0,22.1,242
2022-12-21T04:00,4.1,83,0.10,89,0.0,0.0,23.7,229
2022-12-21T05:00,4.4,85,0.10,94,0.0,0.0,27.3,228
2022-12-21T06:00,4.5,86,0.10,100,0.0,0.0,29.8,228
2022-12-21T07:00,5.1,86,0.30,100,0.0,0.0,31.0,232
2022-12-21T08:00,5.5,86,0.20,100,0.0,0.0,32.1,235
2022-12-21T09:00,6.0,86,0.10,100,0.0,0.0,32.0,236
2022-12-21T10:00,6.7,86,0.00,100,5.0,6.8,31.9,229
2022-12-21T11:00,7.4,85,0.00,100,27.0,53.2,29.9,229
2022-12-21T12:00,8.5,85,0.00,73,41.0,117.8,27.8,233
2022-12-21T13:00,8.7,82,0.00,100,7.0,80.2,28.3,243
2022-12-21T14:00,8.5,81,0.00,67,10.0,28.2,27.2,244
2022-12-21T15:00,7.9,82,0.00,47,15.0,89.4,28.0,241
2022-12-21T16:00,6.8,86,0.00,21,0.0,10.4,29.4,237
2022-12-21T17:00,6.0,89,0.00,25,0.0,0.0,30.5,240
2022-12-21T18:00,5.6,89,0.00,50,0.0,0.0,30.3,243
2022-12-21T19:00,5.5,91,0.00,59,0.0,0.0,29.8,243
2022-12-21T20:00,5.2,91,0.00,48,0.0,0.0,29.0,238
2022-12-21T21:00,5.2,92,0.00,38,0.0,0.0,28.9,231
2022-12-21T22:00,5.0,92,0.00,58,0.0,0.0,31.5,232
2022-12-21T23:00,4.7,91,0.00,28,0.0,0.0,30.8,226
2022-12-22T00:00,4.5,91,0.00,12,0.0,0.0,29.8,222
2022-12-22T01:00,4.1,90,0.00,37,0.0,0.0,29.2,219
2022-12-22T02:00,4.1,89,0.20,53,0.0,0.0,30.1,222
2022-12-22T03:00,4.6,87,0.30,71,0.0,0.0,34.1,231
2022-12-22T04:00,5.6,86,0.30,96,0.0,0.0,38.0,232
2022-12-22T05:00,6.8,86,0.20,66,0.0,0.0,37.7,227
2022-12-22T06:00,7.2,84,0.00,42,0.0,0.0,36.9,227
2022-12-22T07:00,7.4,83,0.00,48,0.0,0.0,36.0,229
2022-12-22T08:00,7.9,81,0.00,42,7.0,0.0,37.9,234
2022-12-22T09:00,8.5,79,0.00,65,46.0,215.0,41.7,242
2022-12-22T10:00,9.1,76,0.00,64,85.0,319.8,45.9,242
2022-12-22T11:00,9.6,74,0.30,84,79.0,313.8,48.6,244
2022-12-22T12:00,9.0,80,0.60,90,8.0,139.1,48.8,244
