time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2023-02-05T01:00,-3.3,79,0.00,18,0.0,0.0,13.2,209
2023-02-05T02:00,-2.6,79,0.00,14,0.0,0.0,14.5,210
2023-02-05T03:00,-2.2,79,0.00,16,0.0,0.0,14.7,208
2023-02-05T04:00,-2.1,78,0.00,26,0.0,0.0,14.9,212
2023-02-05T05:00,-2.1,76,0.00,30,0.0,0.0,16.6,207
2023-02-05T06:00,-2.2,74,0.00,31,0.0,0.0,18.3,200
2023-02-05T07:00,-1.9,77,0.00,51,0.0,0.0,19.6,193
2023-02-05T08:00,-1.5,75,0.00,56,7.0,0.0,20.6,185
2023-02-05T09:00,-0.9,71,0.00,53,36.0,135.4,19.8,183
2023-02-05T10:00,-0.2,66,0.00,73,87.0,259.5,20.9,179
2023-02-05T11:00,0.4,63,0.00,80,86.0,294.1,19.7,189
2023-02-05T12:00,0.8,61,0.00,83,117.0,302.4,18.3,200
2023-02-05T13:00,1.1,59,0.00,87,113.0,360.5,18.6,195
2023-02-05T14:00,1.1,59,0.00,41,71.0,324.9,19.5,185
2023-02-05T15:00,0.8,62,0.00,28,36.0,252.3,20.6,186
2023-02-05T16:00,0.3,65,0.00,37,9.0,104.9,22.7,191
2023-02-05T17:00,-0.2,69,0.00,35,0.0,0.0,22.7,200
2023-02-05T18:00,-0.5,70,0.00,49,0.0,0.0,23.0,212
2023-02-05T19:00,-0.4,70,0.00,46,0.0,0.0,24.0,220
2023-02-05T20:00,-0.4,70,0.00,61,0.0,0.0,24.5,230
2023-02-05T21:00,-0.3,71,0.00,91,0.0,0.0,24.4,233
2023-02-05T22:00,-0.2,75,0.00,100,0.0,0.0,23.9,239
2023-02-05T23:00,0.1,79,0.00,100,0.0,0.0,21.4,245
2023-02-06T00:00,0.5,83,0.00,100,0.0,0.0,15.0,259
2023-02-06T01:00,0.9,87,0.00,100,0.0,0.0,10.7,284
2023-02-06T02:00,1.2,89,0.00,100,0.0,0.0,11.5,314
2023-02-06T03:00,1.4,91,0.00,100,0.0,0.0,15.8,336
2023-02-06T04:00,1.7,90,0.00,97,0.0,0.0,20.3,354
2023-02-06T05:00,1.8,91,0.00,89,0.0,0.0,22.4,4
2023-02-06T06:00,1.8,90,0.00,84,0.0,0.0,23.2,7
2023-02-06T07:00,1.6,85,0.00,77,0.0,0.0,22.7,11
2023-02-06T08:00,1.5,84,0.00,84,7.0,0.0,21.2,18
2023-02-06T09:00,1.8,83,0.00,54,25.0,104.8,20.5,31
2023-02-06T10:00,2.0,82,0.00,79,55.0,158.5,16.3,45
2023-02-06T11:00,2.3,82,0.00,80,115.0,275.3,12.9,54
2023-02-06T12:00,2.4,82,0.00,80,119.0,353.7,10.7,57
2023-02-06T13:00,2.4,82,0.00,69,119.0,360.6,6.4,47
2023-02-06T14:00,2.2,83,0.00,67,95.0,378.7,5.1,39
2023-02-06T15:00,1.8,84,0.00,52,38.0,307.0,4.6,39
2023-02-06T16:00,1.3,86,0.00,46,5.0,98.8,4.3,42
2023-02-06T17:00,0.9,87,0.00,35,0.0,0.0,3.6,45
2023-02-06T18:00,0.9,86,0.00,27,0.0,0.0,1.1,108
2023-02-06T19:00,0.8,89,0.00,26,0.0,0.0,3.4,198
2023-02-06T20:00,0.0,91,0.00,23,0.0,0.0,7.3,200
2023-02-06T21:00,-2.0,95,0.00,27,0.0,0.0,11.3,211
2023-02-06T22:00,-0.9,94,0.00,41,0.0,0.0,14.9,238
2023-02-06T23:00,-0.4,92,0.00,41,0.0,0.0,17.4,248
2023-02-07T00:00,-0.2,90,0.00,51,0.0,0.0,17.0,249
2023-02-07T01:00,-0.2,88,0.00,52,0.0,0.0,18.7,242
2023-02-07T02:00,-0.2,86,0.00,51,0.0,0.0,19.8,241
2023-02-07T03:00,-0.3,85,0.00,46,0.0,0.0,18.7,242
2023-02-07T04:00,-0.5,84,0.00,37,0.0,0.0,18.8,241
2023-02-07T05:00,-0.7,84,0.00,39,0.0,0.0,17.3,239
2023-02-07T06:00,-0.9,84,0.00,43,0.0,0.0,17.4,248
2023-02-07T07:00,-0.9,89,0.00,41,0.0,0.0,18.2,261
2023-02-07T08:00,-0.5,89,0.00,41,18.0,0.0,16.3,262
2023-02-07T09:00,0.1,86,0.00,58,53.0,234.6,12.6,257
2023-02-07T10:00,0.6,80,0.00,56,104.0,320.8,12.4,240
2023-02-07T11:00,0.8,78,0.00,46,107.0,350.0,12.3,232
2023-02-07T12:00,1.0,75,0.00,6,97.0,284.0,14.0,222
2023-02-07T13:00,1.3,73,0.00,2,198.0,442.9,15.8,227
2023-02-07T14:00,1.4,72,0.00,3,151.0,615.3,16.4,232
2023-02-07T15:00,1.1,74,0.00,2,69.0,500.7,17.2,244
2023-02-07T16:00,0.4,78,0.00,4,11.0,193.1,17.7,253
2023-02-07T17:00,-0.1,82,0.00,2,0.0,0.0,16.9,259
2023-02-07T18:00,-0.5,85,0.00,11,0.0,0.0,15.9,257
2023-02-07T19:00,-0.4,85,0.00,11,0.0,0.0,16.1,250
2023-02-07T20:00,-0.6,85,0.00,10,0.0,0.0,17.1,245
2023-02-07T21:00,-0.8,85,0.00,6,0.0,0.0,17.5,238
2023-02-07T22:00,-1.0,85,0.00,8,0.0,0.0,19.2,240
2023-02-07T23:00,-1.2,85,0.00,7,0.0,0.0,19.4,239
2023-02-08T00:00,-1.4,85,0.00,8,0.0,0.0,19.1,234
2023-02-08T01:00,-1.5,85,0.00,2,0.0,0.0,19.1,224
2023-02-08T02:00,-1.5,85,0.00,2,0.0,0.0,19.6,223
2023-02-08T03:00,-1.6,85,0.00,3,0.0,0.0,19.9,221
2023-02-08T04:00,-1.6,84,0.00,5,0.0,0.0,19.2,220
2023-02-08T05:00,-1.7,84,0.00,4,0.0,0.0,19.2,218
2023-02-08T06:00,-1.7,83,0.00,2,0.0,0.0,20.6,209
2023-02-08T07:00,-1.8,81,0.00,0,0.0,0.0,24.6,198
2023-02-08T08:00,-1.3,78,0.00,0,30.0,0.0,25.5,196
2023-02-08T09:00,-0.5,74,0.00,0,106.0,422.7,22.9,196
2023-02-08T10:00,0.5,71,0.00,0,182.0,582.4,21.8,193
2023-02-08T11:00,1.3,69,0.00,0,230.0,658.4,22.1,196
2023-02-08T12:00,2.0,67,0.00,0,247.0,691.8,21.9,194
2023-02-08T13:00,2.4,66,0.00,0,221.0,690.8,22.6,189
2023-02-08T14:00,2.4,66,0.00,0,160.0,641.0,22.4,184
2023-02-08T15:00,1.9,69,0.00,0,82.0,541.0,23.8,181
2023-02-08T16:00,1.0,72,0.00,0,16.0,243.3,24.8,181
2023-02-08T17:00,0.2,74,0.00,0,0.0,0.0,27.4,180
2023-02-08T18:00,-0.2,75,0.00,0,0.0,0.0,31.7,180
2023-02-08T19:00,-0.8,77,0.00,0,0.0,0.0,34.2,181
2023-02-08T20:00,-1.0,77,0.00,0,0.0,0.0,34.0,185
2023-02-08T21:00,-1.1,77,0.00,0,0.0,0.0,33.2,189
2023-02-08T22:00,-1.2,76,0.00,0,0.0,0.0,31.9,194
2023-02-08T23:00,-1.2,76,0.00,2,0.0,0.0,32.0,194
2023-02-09T00:00,-1.3,75,0.00,5,0.0,0.0,32.5,193
2023-02-09T01:00,-1.4,75,0.00,10,0.0,0.0,32.8,193
2023-02-09T02:00,-1.5,74,0.00,12,0.0,0.0,32.7,195
2023-02-09T03:00,-1.6,74,0.00,19,0.0,0.0,32.3,199
2023-02-09T04:00,-1.7,73,0.00,26,0.0,0.0,32.3,202
2023-02-09T05:00,-1.8,72,0.00,29,0.0,0.0,32.7,205
2023-02-09T06:00,-1.8,72,0.00,30,0.0,0.0,34.1,205
2023-02-09T07:00,-1.7,76,0.00,29,0.0,0.0,35.0,204
2023-02-09T08:00,-1.3,74,0.00,30,16.0,76.5,33.5,210
2023-02-09T09:00,-0.7,71,0.00,30,55.0,218.7,32.5,216
2023-02-09T10:00,0.2,68,0.00,30,111.0,325.0,29.2,219
2023-02-09T11:00,1.1,64,0.00,30,127.0,377.3,30.4,216
2023-02-09T12:00,1.9,61,0.00,30,146.0,388.4,30.7,216
2023-02-09T13:00,2.3,60,0.00,38,131.0,408.4,29.3,224
2023-02-09T14:00,2.4,62,0.00,50,66.0,325.6,30.1,227
2023-02-09T15:00,2.2,64,0.00,40,12.0,152.2,32.3,225
2023-02-09T16:00,1.8,66,0.00,58,1.0,26.3,34.1,232
2023-02-09T17:00,1.5,68,0.00,73,0.0,0.0,36.8,233
2023-02-09T18:00,1.7,69,0.00,100,0.0,0.0,37.9,238
2023-02-09T19:00,2.0,72,0.00,100,0.0,0.0,38.3,244
2023-02-09T20:00,2.3,76,0.00,79,0.0,0.0,38.6,250
2023-02-09T21:00,2.3,82,0.00,42,0.0,0.0,38.4,253
2023-02-09T22:00,2.2,87,0.00,47,0.0,0.0,36.9,257
2023-02-09T23:00,2.2,89,0.00,86,0.0,0.0,37.3,257
2023-02-10T00:00,2.4,91,0.00,100,0.0,0.0,39.3,259
2023-02-10T01:00,2.6,91,0.00,98,0.0,0.0,41.0,263
2023-02-10T02:00,3.0,91,0.00,80,0.0,0.0,40.9,264
2023-02-10T03:00,3.2,92,0.00,62,0.0,0.0,39.6,262
2023-02-10T04:00,3.4,91,0.00,100,0.0,0.0,38.4,264
2023-02-10T05:00,3.4,92,0.00,100,0.0,0.0,36.9,260
2023-02-10T06:00,3.5,92,0.00,100,0.0,0.0,36.6,259
2023-02-10T07:00,3.4,92,0.00,100,0.0,0.0,36.4,262
2023-02-10T08:00,3.7,92,0.00,95,3.0,12.7,35.1,265
2023-02-10T09:00,4.1,91,0.00,93,14.0,49.1,33.2,266
2023-02-10T10:00,4.5,90,0.00,93,19.0,65.5,34.1,263
2023-02-10T11:00,4.8,88,0.00,92,29.0,70.5,34.5,263
2023-02-10T12:00,5.2,86,0.00,97,53.0,117.4,35.5,260
2023-02-10T13:00,5.5,84,0.00,100,28.0,118.7,37.2,261
2023-02-10T14:00,5.7,82,0.00,100,15.0,67.5,33.7,256
2023-02-10T15:00,5.6,82,0.00,100,3.0,34.9,32.9,247
2023-02-10T16:00,5.2,83,0.00,100,0.0,5.5,33.8,242
2023-02-10T17:00,4.9,84,0.00,100,0.0,0.0,35.3,244
2023-02-10T18:00,4.7,85,0.00,100,0.0,0.0,37.7,241
2023-02-10T19:00,4.6,82,0.00,100,0.0,0.0,40.2,243
2023-02-10T20:00,4.5,81,0.00,100,0.0,0.0,42.2,241
2023-02-10T21:00,4.5,80,0.00,100,0.0,0.0,44.8,242
2023-02-10T22:00,4.4,79,0.00,100,0.0,0.0,48.1,249
2023-02-10T23:00,4.5,80,0.00,100,0.0,0.0,48.5,252
2023-02-11T00:00,4.6,81,0.00,100,0.0,0.0,48.0,254
2023-02-11T01:00,4.9,83,0.00,100,0.0,0.0,47.9,254
2023-02-11T02:00,5.2,85,0.00,100,0.0,0.0,47.7,257
2023-02-11T03:00,5.4,87,0.00,100,0.0,0.0,48.8,259
2023-02-11T04:00,5.7,89,0.00,100,0.0,0.0,49.4,262
2023-02-11T05:00,5.9,90,0.00,100,0.0,0.0,50.7,263
2023-02-11T06:00,6.1,91,0.00,100,0.0,0.0,51.6,266
2023-02-11T07:00,6.2,90,0.00,100,0.0,0.0,52.0,274
2023-02-11T08:00,6.5,90,0.00,100,7.0,32.9,53.0,277
2023-02-11T09:00,6.8,89,0.00,94,12.0,66.1,52.3,278
2023-02-11T10:00,6.9,89,0.00,100,1.0,29.1,49.7,277
2023-02-11T11:00,7.1,87,0.00,100,1.0,0.4,47.3,278
2023-02-11T12:00,7.3,86,0.00,100,19.0,26.7,46.4,284
2023-02-11T13:00,7.4,85,0.00,82,18.0,46.8,44.5,285
2023-02-11T14:00,7.4,84,0.00,59,64.0,138.7,42.9,293
2023-02-11T15:00,7.2,84,0.00,48,40.0,225.7,41.9,298
2023-02-11T16:00,6.7,84,0.00,18,16.0,152.4,39.0,300
2023-02-11T17:00,6.2,85,0.00,13,0.0,0.1,37.2,303
2023-02-11T18:00,5.8,87,0.00,5,0.0,0.0,35.3,306
2023-02-11T19:00,5.5,88,0.00,4,0.0,0.0,32.6,308
2023-02-11T20:00,5.1,89,0.00,16,0.0,0.0,29.1,312
2023-02-11T21:00,4.7,91,0.00,1,0.0,0.0,25.8,310
2023-02-11T22:00,4.3,93,0.00,11,0.0,0.0,25.2,304
2023-02-11T23:00,3.9,94,0.00,15,0.0,0.0,22.4,303
2023-02-12T00:00,3.6,95,0.00,17,0.0,0.0,21.3,298
2023-02-12T01:00,3.4,96,0.00,11,0.0,0.0,22.0,291
2023-02-12T02:00,3.2,96,0.00,19,0.0,0.0,23.1,288
2023-02-12T03:00,3.1,97,0.00,45,0.0,0.0,23.7,284
2023-02-12T04:00,3.3,97,0.00,70,0.0,0.0,24.3,282
2023-02-12T05:00,3.7,97,0.00,100,0.0,0.0,24.1,284
2023-02-12T06:00,4.1,98,0.00,100,0.0,0.0,24.0,287
2023-02-12T07:00,4.6,98,0.00,100,0.0,0.0,23.6,286
2023-02-12T08:00,5.0,98,0.00,100,4.0,15.4,23.7,287
2023-02-12T09:00,5.5,96,0.00,100,20.0,65.6,24.9,288
2023-02-12T10:00,5.8,91,0.00,100,18.0,75.9,22.8,282
2023-02-12T11:00,6.1,89,0.00,91,24.0,50.9,26.1,281
2023-02-12T12:00,6.7,86,0.00,81,115.0,182.8,28.5,279
2023-02-12T13:00,7.1,84,0.00,79,129.0,350.6,28.5,280
2023-02-12T14:00,7.3,83,0.00,85,87.0,346.1,28.1,279
2023-02-12T15:00,7.1,85,0.00,87,24.0,212.3,28.4,278
2023-02-12T16:00,6.7,87,0.00,97,8.0,80.6,28.9,274
2023-02-12T17:00,6.4,89,0.00,92,0.0,0.3,29.5,272
2023-02-12T18:00,6.2,91,0.00,89,0.0,0.0,29.5,271
2023-02-12T19:00,5.9,93,0.00,78,0.0,0.0,29.6,273
2023-02-12T20:00,5.6,93,0.00,74,0.0,0.0,29.7,277
2023-02-12T21:00,5.4,93,0.00,60,0.0,0.0,30.2,279
2023-02-12T22:00,5.2,92,0.00,62,0.0,0.0,30.0,280
2023-02-12T23:00,5.1,91,0.00,75,0.0,0.0,30.9,277
2023-02-13T00:00,4.9,90,0.00,71,0.0,0.0,32.0,278
2023-02-13T01:00,4.8,89,0.00,60,0.0,0.0,32.2,280
2023-02-13T02:00,4.6,88,0.00,69,0.0,0.0,31.8,280
2023-02-13T03:00,4.4,88,0.00,61,0.0,0.0,31.8,280
2023-02-13T04:00,4.3,87,0.00,57,0.0,0.0,31.7,278
2023-02-13T05:00,4.1,87,0.00,55,0.0,0.0,31.7,279
2023-02-13T06:00,3.9,88,0.00,62,0.0,0.0,31.1,280
2023-02-13T07:00,4.7,83,0.00,48,1.0,0.0,30.3,280
2023-02-13T08:00,4.9,82,0.00,60,21.0,117.2,29.8,278
2023-02-13T09:00,5.2,82,0.00,61,49.0,199.6,28.2,275
2023-02-13T10:00,5.7,80,0.00,50,101.0,267.1,27.0,280
2023-02-13T11:00,6.1,78,0.00,47,130.0,332.2,28.4,282
2023-02-13T12:00,6.5,76,0.00,42,232.0,485.0,30.2,287
2023-02-13T13:00,6.5,76,0.00,34,196.0,594.2,30.4,284
2023-02-13T14:00,6.3,77,0.00,23,155.0,541.0,31.3,282
2023-02-13T15:00,6.0,79,0.00,14,93.0,504.2,30.9,282
2023-02-13T16:00,5.4,81,0.00,14,25.0,311.7,30.3,283
2023-02-13T17:00,4.8,83,0.00,15,0.0,1.9,29.7,284
2023-02-13T18:00,4.4,85,0.00,17,0.0,0.0,27.9,290
2023-02-13T19:00,4.4,85,0.00,8,0.0,0.0,26.8,294
2023-02-13T20:00,4.2,86,0.00,23,0.0,0.0,27.0,291
2023-02-13T21:00,4.1,87,0.00,33,0.0,0.0,26.4,290
2023-02-13T22:00,4.0,88,0.00,56,0.0,0.0,24.5,292
2023-02-13T23:00,3.9,89,0.00,72,0.0,0.0,23.4,293
2023-02-14T00:00,3.7,90,0.00,64,0.0,0.0,22.1,289
2023-02-14T01:00,3.6,91,0.00,55,0.0,0.0,21.0,286
2023-02-14T02:00,3.4,92,0.00,41,0.0,0.0,20.8,284
2023-02-14T03:00,3.3,93,0.00,41,0.0,0.0,20.7,283
2023-02-14T04:00,2.9,94,0.00,41,0.0,0.0,19.8,280
2023-02-14T05:00,2.7,95,0.00,37,0.0,0.0,19.3,279
2023-02-14T06:00,2.6,95,0.00,29,0.0,0.0,19.4,280
2023-02-14T07:00,2.7,91,0.00,39,1.0,0.0,19.2,283
2023-02-14T08:00,3.1,90,0.00,26,38.0,174.0,17.5,284
2023-02-14T09:00,3.9,86,0.00,31,116.0,419.1,12.6,283
2023-02-14T10:00,4.5,84,0.00,56,144.0,482.6,6.8,270
2023-02-14T11:00,5.0,80,0.00,76,161.0,435.0,5.2,236
2023-02-14T12:00,5.4,78,0.00,82,220.0,500.2,5.8,210
2023-02-14T13:00,5.6,76,0.00,83,214.0,598.6,7.0,201
2023-02-14T14:00,5.6,75,0.00,81,106.0,483.4,8.0,198
2023-02-14T15:00,5.4,75,0.00,68,45.0,282.7,8.8,192
2023-02-14T16:00,5.0,78,0.00,51,11.0,142.2,10.2,188
2023-02-14T17:00,4.4,81,0.00,38,0.0,1.5,11.9,185
2023-02-14T18:00,3.8,84,0.00,31,0.0,0.0,13.4,188
2023-02-14T19:00,3.0,87,0.00,24,0.0,0.0,15.7,189
2023-02-14T20:00,2.7,88,0.00,23,0.0,0.0,17.7,193
2023-02-14T21:00,2.5,89,0.00,23,0.0,0.0,18.4,197
2023-02-14T22:00,2.2,90,0.00,23,0.0,0.0,18.2,189
2023-02-14T23:00,1.9,92,0.00,19,0.0,0.0,18.6,189
2023-02-15T00:00,1.7,93,0.00,12,0.0,0.0,19.5,192
2023-02-15T01:00,1.4,95,0.00,8,0.0,0.0,20.1,190
2023-02-15T02:00,1.3,95,0.00,20,0.0,0.0,20.6,185
2023-02-15T03:00,1.1,96,0.00,14,0.0,0.0,19.8,183
2023-02-15T04:00,1.2,95,0.00,15,0.0,0.0,19.8,180
2023-02-15T05:00,1.1,95,0.00,21,0.0,0.0,20.2,177
2023-02-15T06:00,1.1,95,0.00,24,0.0,0.0,20.5,178
2023-02-15T07:00,0.7,95,0.00,24,2.0,0.0,20.9,179
2023-02-15T08:00,1.2,94,0.00,25,44.0,211.4,19.4,179
2023-02-15T09:00,2.2,90,0.00,27,132.0,463.5,15.2,176
2023-02-15T10:00,3.3,87,0.00,59,169.0,546.4,11.9,182
2023-02-15T11:00,4.2,85,0.00,67,185.0,503.7,10.9,186
2023-02-15T12:00,5.0,84,0.00,88,202.0,503.9,10.5,188
2023-02-15T13:00,5.5,84,0.00,79,182.0,507.6,10.4,194
2023-02-15T14:00,5.8,83,0.00,67,162.0,518.2,10.4,200
2023-02-15T15:00,5.8,84,0.00,74,93.0,496.3,11.3,207
2023-02-15T16:00,5.3,87,0.00,83,29.0,322.9,13.1,217
2023-02-15T17:00,4.4,92,0.00,100,0.0,6.4,15.6,230
2023-02-15T18:00,3.8,94,0.00,100,0.0,0.0,16.0,234
2023-02-15T19:00,3.3,97,0.00,100,0.0,0.0,16.7,237
2023-02-15T20:00,3.0,98,0.00,100,0.0,0.0,17.7,243
2023-02-15T21:00,2.9,99,0.00,100,0.0,0.0,18.7,251
2023-02-15T22:00,2.7,99,0.00,100,0.0,0.0,17.7,253
2023-02-15T23:00,2.7,99,0.00,100,0.0,0.0,16.9,254
2023-02-16T00:00,2.6,99,0.00,100,0.0,0.0,16.2,253
2023-02-16T01:00,2.6,98,0.00,99,0.0,0.0,16.6,243
2023-02-16T02:00,2.5,96,0.00,82,0.0,0.0,18.0,233
2023-02-16T03:00,2.5,94,0.00,56,0.0,0.0,20.0,232
2023-02-16T04:00,2.5,93,0.00,58,0.0,0.0,22.3,239
2023-02-16T05:00,2.6,92,0.00,53,0.0,0.0,24.3,246
2023-02-16T06:00,2.7,92,0.00,36,0.0,0.0,25.3,246
2023-02-16T07:00,2.4,92,0.00,17,1.0,0.0,27.6,241
2023-02-16T08:00,3.0,91,0.00,26,41.0,170.9,28.3,243
2023-02-16T09:00,4.2,88,0.00,32,105.0,385.6,26.9,244
2023-02-16T10:00,5.2,86,0.00,46,121.0,403.1,24.2,245
2023-02-16T11:00,6.2,84,0.00,56,140.0,361.6,24.7,251
2023-02-16T12:00,7.0,83,0.00,67,165.0,391.9,24.0,253
2023-02-16T13:00,7.6,81,0.10,86,149.0,422.1,24.0,253
2023-02-16T14:00,7.6,83,0.10,100,44.0,278.7,28.9,256
2023-02-16T15:00,7.5,86,0.00,100,4.0,71.0,26.6,254
2023-02-16T16:00,7.3,88,0.00,100,1.0,9.3,25.7,255
2023-02-16T17:00,7.1,90,0.00,100,0.0,0.0,26.1,255
2023-02-16T18:00,6.9,91,0.10,100,0.0,0.0,26.5,255
2023-02-16T19:00,6.7,91,0.10,100,0.0,0.0,25.7,255
2023-02-16T20:00,6.7,92,0.10,100,0.0,0.0,25.0,252
2023-02-16T21:00,6.6,92,0.00,100,0.0,0.0,24.1,248
2023-02-16T22:00,6.4,93,0.00,100,0.0,0.0,21.7,243
2023-02-16T23:00,6.2,94,0.00,100,0.0,0.0,21.6,242
2023-02-17T00:00,6.1,94,0.00,100,0.0,0.0,23.3,231
2023-02-17T01:00,6.1,93,0.00,100,0.0,0.0,23.9,224
2023-02-17T02:00,6.0,93,0.00,100,0.0,0.0,27.0,217
2023-02-17T03:00,6.1,92,0.00,100,0.0,0.0,30.5,219
2023-02-17T04:00,6.3,91,0.10,100,0.0,0.0,31.1,226
2023-02-17T05:00,6.5,92,0.10,100,0.0,0.0,31.3,232
2023-02-17T06:00,6.7,93,0.10,100,0.0,0.0,32.8,232
2023-02-17T07:00,7.2,95,0.10,100,0.0,0.0,35.8,231
2023-02-17T08:00,7.4,96,0.30,100,0.0,0.0,38.2,227
2023-02-17T09:00,7.4,98,1.20,100,0.0,0.0,38.3,221
2023-02-17T10:00,7.6,98,1.00,100,0.0,0.0,46.7,221
2023-02-17T11:00,7.9,98,1.30,100,0.0,0.0,48.4,231
2023-02-17T12:00,8.1,98,1.50,100,0.0,0.0,51.8,244
2023-02-17T13:00,8.8,94,0.10,100,0.0,0.0,53.8,252
2023-02-17T14:00,9.1,92,0.00,100,0.0,0.0,54.8,255
2023-02-17T15:00,9.0,88,0.20,100,0.0,0.0,62.6,259
2023-02-17T16:00,8.6,83,0.50,84,0.0,0.0,67.4,268
2023-02-17T17:00,7.7,72,0.00,46,0.0,0.0,69.9,272
2023-02-17T18:00,7.2,67,0.00,10,0.0,0.0,73.1,270
2023-02-17T19:00,7.0,67,0.00,1,0.0,0.0,76.0,271
2023-02-17T20:00,6.8,68,0.00,0,0.0,0.0,78.5,272
2023-02-17T21:00,6.6,69,0.00,0,0.0,0.0,78.0,275
2023-02-17T22:00,6.4,69,0.00,0,0.0,0.0,76.4,276
2023-02-17T23:00,6.2,68,0.00,0,0.0,0.0,74.7,277
2023-02-18T00:00,6.0,69,0.00,0,0.0,0.0,72.5,277
2023-02-18T01:00,5.8,69,0.00,0,0.0,0.0,70.4,279
2023-02-18T02:00,5.6,69,0.00,8,0.0,0.0,66.7,281
2023-02-18T03:00,5.5,70,0.00,3,0.0,0.0,63.2,282
2023-02-18T04:00,5.3,71,0.00,10,0.0,0.0,60.6,281
2023-02-18T05:00,5.2,72,0.00,32,0.0,0.0,57.0,282
2023-02-18T06:00,5.0,73,0.00,60,0.0,0.0,52.4,278
2023-02-18T07:00,5.1,76,0.00,34,3.0,0.0,49.8,274
2023-02-18T08:00,5.3,77,0.00,32,39.0,180.6,47.2,270
2023-02-18T09:00,5.8,79,0.00,24,119.0,376.6,41.8,263
2023-02-18T10:00,6.2,77,0.00,100,165.0,492.4,45.7,270
2023-02-18T11:00,6.3,77,0.20,100,94.0,373.5,37.1,270
2023-02-18T12:00,5.6,80,0.50,100,3.0,115.2,32.4,272
2023-02-18T13:00,4.6,87,1.00,100,1.0,0.7,28.1,279
2023-02-18T14:00,4.0,92,0.60,100,0.0,0.9,25.9,279
2023-02-18T15:00,3.8,92,0.30,89,1.0,0.3,27.2,281
2023-02-18T16:00,3.8,91,0.10,100,7.0,31.4,30.1,282
2023-02-18T17:00,3.5,91,0.00,77,0.0,3.4,31.9,284
2023-02-18T18:00,3.5,90,0.00,44,0.0,0.0,34.1,284
2023-02-18T19:00,3.8,88,0.00,30,0.0,0.0,34.3,283
2023-02-18T20:00,3.8,87,0.00,14,0.0,0.0,33.9,282
2023-02-18T21:00,3.7,85,0.00,41,0.0,0.0,34.6,284
2023-02-18T22:00,3.5,84,0.00,38,0.0,0.0,31.4,288
2023-02-18T23:00,3.3,83,0.00,34,0.0,0.0,29.5,288
2023-02-19T00:00,3.1,83,0.00,36,0.0,0.0,28.6,281
2023-02-19T01:00,2.9,84,0.00,55,0.0,0.0,28.9,280
2023-02-19T02:00,2.8,85,0.00,88,0.0,0.0,30.3,283
2023-02-19T03:00,2.7,84,0.00,89,0.0,0.0,31.2,287
2023-02-19T04:00,2.7,84,0.00,91,0.0,0.0,31.4,292
2023-02-19T05:00,2.7,84,0.00,86,0.0,0.0,31.6,299
2023-02-19T06:00,2.7,83,0.00,86,0.0,0.0,32.7,304
2023-02-19T07:00,2.7,84,0.00,68,0.0,0.0,32.7,311
2023-02-19T08:00,2.9,82,0.00,53,23.0,68.5,32.3,315
2023-02-19T09:00,3.3,78,0.00,16,97.0,262.2,29.8,315
2023-02-19T10:00,3.6,74,0.00,60,190.0,464.6,29.5,315
2023-02-19T11:00,4.0,70,0.00,33,243.0,580.3,29.6,312
2023-02-19T12:00,4.3,66,0.00,24,299.0,668.5,32.3,309
2023-02-19T13:00,4.5,65,0.00,8,282.0,732.9,31.7,302
2023-02-19T14:00,4.5,66,0.00,3,222.0,713.1,31.6,294
2023-02-19T15:00,4.4,71,0.00,9,115.0,597.9,30.8,286
2023-02-19T16:00,4.0,75,0.00,35,36.0,393.2,30.7,280
2023-02-19T17:00,3.6,78,0.00,43,0.0,21.6,31.7,271
2023-02-19T18:00,3.6,77,0.00,68,0.0,0.0,33.5,268
2023-02-19T19:00,4.2,74,0.00,80,0.0,0.0,33.9,268
2023-02-19T20:00,4.2,76,0.00,76,0.0,0.0,34.4,264
2023-02-19T21:00,4.0,79,0.00,93,0.0,0.0,35.5,264
2023-02-19T22:00,3.8,83,0.00,75,0.0,0.0,36.3,263
2023-02-19T23:00,3.6,85,0.00,100,0.0,0.0,37.1,262
2023-02-20T00:00,3.5,86,0.00,94,0.0,0.0,36.6,257
2023-02-20T01:00,3.6,85,0.10,100,0.0,0.0,38.6,252
2023-02-20T02:00,3.7,84,0.20,100,0.0,0.0,41.1,247
2023-02-20T03:00,3.9,84,0.30,100,0.0,0.0,43.8,244
2023-02-20T04:00,4.3,83,0.40,100,0.0,0.0,47.5,244
2023-02-20T05:00,4.5,87,0.40,100,0.0,0.0,52.1,248
2023-02-20T06:00,5.0,87,0.20,100,0.0,0.0,55.5,249
2023-02-20T07:00,6.1,85,0.00,100,0.0,0.0,58.9,254
2023-02-20T08:00,6.5,85,0.00,100,0.0,0.0,60.4,256
2023-02-20T09:00,6.8,85,0.00,100,1.0,1.5,61.4,258
2023-02-20T10:00,7.2,84,0.00,100,3.0,5.5,59.0,264
2023-02-20T11:00,7.6,85,0.00,100,11.0,18.8,54.9,258
2023-02-20T12:00,7.8,86,0.00,100,1.0,15.7,59.8,261
2023-02-20T13:00,8.1,84,0.00,100,1.0,1.5,59.7,264
2023-02-20T14:00,8.1,84,0.00,100,0.0,1.3,59.1,268
