time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2022-06-25T16:00,24.8,51,0.00,42,220.0,428.2,5.7,252
2022-06-25T17:00,24.5,53,0.00,37,184.0,396.3,4.4,261
2022-06-25T18:00,23.7,64,0.00,23,94.0,373.3,3.1,324
2022-06-25T19:00,23.6,55,0.00,23,35.0,280.6,5.4,4
2022-06-25T20:00,22.8,59,0.00,11,2.0,54.5,5.1,8
2022-06-25T21:00,22.1,62,0.00,24,0.0,0.0,6.8,360
2022-06-25T22:00,21.4,65,0.00,37,0.0,0.0,7.7,259
2022-06-25T23:00,20.6,68,0.00,44,0.0,0.0,10.5,264
2022-06-26T00:00,18.7,76,0.00,39,0.0,0.0,8.8,258
2022-06-26T01:00,17.7,79,0.00,44,0.0,0.0,9.1,279
2022-06-26T02:00,16.8,83,0.00,47,0.0,0.0,12.7,299
2022-06-26T03:00,16.4,85,0.00,47,0.0,0.0,14.8,296
2022-06-26T04:00,16.5,86,0.00,36,5.0,0.0,16.3,275
2022-06-26T05:00,17.4,87,0.00,40,35.0,154.0,15.3,262
2022-06-26T06:00,20.8,73,0.00,10,92.0,230.1,11.9,265
2022-06-26T07:00,22.3,70,0.00,10,272.0,431.8,9.2,244
2022-06-26T08:00,23.0,67,0.00,21,331.0,577.6,9.5,209
2022-06-26T09:00,23.7,65,0.00,20,308.0,478.7,9.2,206
2022-06-26T10:00,24.4,64,0.00,44,458.0,496.1,9.4,180
2022-06-26T11:00,24.1,65,0.00,63,341.0,485.1,10.6,204
2022-06-26T12:00,23.9,67,0.70,47,383.0,412.7,12.4,188
2022-06-26T13:00,23.5,70,0.50,33,267.0,375.5,11.2,174
2022-06-26T14:00,24.1,68,0.80,49,264.0,312.5,8.8,168
2022-06-26T15:00,23.3,71,0.00,27,300.0,383.2,5.2,146
2022-06-26T16:00,23.1,71,0.00,50,198.0,395.8,2.7,157
2022-06-26T17:00,23.0,71,0.00,41,74.0,253.8,5.9,133
2022-06-26T18:00,22.7,74,0.00,36,35.0,133.4,15.3,124
2022-06-26T19:00,22.3,72,0.10,11,28.0,157.5,20.2,106
2022-06-26T20:00,21.0,76,0.00,7,1.0,44.2,20.2,86
2022-06-26T21:00,20.1,79,0.10,16,0.0,0.0,18.5,69
2022-06-26T22:00,19.5,81,0.10,56,0.0,0.0,27.1,54
2022-06-26T23:00,19.0,82,0.00,53,0.0,0.0,26.8,54
2022-06-27T00:00,18.3,85,0.10,77,0.0,0.0,13.4,63
2022-06-27T01:00,17.5,88,0.10,100,0.0,0.0,17.3,157
2022-06-27T02:00,17.2,91,0.00,100,0.0,0.0,24.0,147
2022-06-27T03:00,17.0,94,0.20,100,0.0,0.0,19.2,120
2022-06-27T04:00,17.0,96,0.60,61,0.0,0.0,18.0,70
2022-06-27T05:00,17.1,97,0.30,100,0.0,0.0,5.7,108
2022-06-27T06:00,17.3,97,0.30,100,0.0,0.0,11.8,160
2022-06-27T07:00,18.1,92,0.40,100,98.0,107.3,13.6,158
2022-06-27T08:00,19.2,86,0.00,90,51.0,154.4,12.5,162
2022-06-27T09:00,20.2,83,0.00,100,82.0,95.2,9.0,164
2022-06-27T10:00,20.6,84,0.60,100,53.0,83.0,10.8,182
2022-06-27T11:00,21.8,77,0.30,81,221.0,159.0,11.5,238
2022-06-27T12:00,22.4,72,0.20,92,183.0,236.6,17.2,237
2022-06-27T13:00,22.6,68,0.10,51,256.0,254.3,13.8,221
2022-06-27T14:00,22.5,68,0.00,51,171.0,254.2,15.2,211
2022-06-27T15:00,22.3,66,0.00,100,272.0,294.8,18.9,194
2022-06-27T16:00,22.3,68,0.00,76,247.0,422.0,21.2,181
2022-06-27T17:00,21.3,71,0.00,81,94.0,324.6,20.9,161
2022-06-27T18:00,20.4,75,0.00,100,42.0,173.9,20.1,147
2022-06-27T19:00,18.6,80,0.10,100,5.0,87.2,21.6,150
2022-06-27T20:00,17.8,81,0.00,100,0.0,5.8,20.3,150
2022-06-27T21:00,17.4,80,0.00,100,0.0,0.0,15.8,156
2022-06-27T22:00,16.9,80,0.00,100,0.0,0.0,15.5,175
2022-06-27T23:00,16.3,81,0.00,100,0.0,0.0,20.2,182
2022-06-28T00:00,15.6,82,0.00,100,0.0,0.0,18.0,180
2022-06-28T01:00,14.9,84,0.00,68,0.0,0.0,16.8,170
2022-06-28T02:00,14.1,87,0.00,23,0.0,0.0,19.3,166
2022-06-28T03:00,13.2,90,0.00,14,0.0,0.0,18.3,165
2022-06-28T04:00,12.5,92,0.00,10,6.0,0.0,15.3,171
2022-06-28T05:00,13.9,87,0.00,1,55.0,220.2,9.9,170
2022-06-28T06:00,15.2,79,0.00,1,169.0,417.3,8.1,159
2022-06-28T07:00,16.6,71,0.00,1,312.0,597.2,7.8,146
2022-06-28T08:00,17.9,66,0.00,33,449.0,705.2,11.2,138
2022-06-28T09:00,19.2,58,0.00,75,565.0,772.7,8.1,148
2022-06-28T10:00,20.1,51,0.00,100,465.0,688.7,2.6,124
2022-06-28T11:00,21.0,47,0.00,100,350.0,479.1,2.6,74
2022-06-28T12:00,21.9,45,0.00,100,428.0,430.7,3.8,17
2022-06-28T13:00,22.1,45,0.00,24,576.0,576.1,5.9,38
2022-06-28T14:00,22.7,44,0.00,100,644.0,748.5,8.0,342
2022-06-28T15:00,22.9,43,0.00,28,558.0,810.7,8.1,32
2022-06-28T16:00,22.9,43,0.00,62,426.0,768.3,8.5,324
2022-06-28T17:00,22.6,44,0.00,51,274.0,683.2,5.2,25
2022-06-28T18:00,21.8,52,0.00,30,118.0,516.2,10.8,53
2022-06-28T19:00,20.3,57,0.00,30,26.0,286.3,14.0,67
2022-06-28T20:00,19.1,58,0.00,30,1.0,37.5,20.1,57
2022-06-28T21:00,18.1,61,0.00,30,0.0,0.0,21.1,44
2022-06-28T22:00,17.2,63,0.00,31,0.0,0.0,18.2,18
2022-06-28T23:00,16.6,65,0.00,15,0.0,0.0,17.1,8
2022-06-29T00:00,16.4,65,0.00,33,0.0,0.0,17.1,8
2022-06-29T01:00,15.9,71,0.00,33,0.0,0.0,15.1,3
2022-06-29T02:00,15.6,72,0.00,48,0.0,0.0,16.6,358
2022-06-29T03:00,15.6,72,0.00,80,0.0,0.0,15.5,356
2022-06-29T04:00,15.7,74,0.00,32,3.0,0.0,14.8,354
2022-06-29T05:00,16.7,75,0.00,12,32.0,127.7,16.2,348
2022-06-29T06:00,19.0,65,0.00,36,61.0,179.9,16.7,341
2022-06-29T07:00,19.8,64,0.10,58,211.0,330.0,19.5,337
2022-06-29T08:00,20.7,65,0.00,38,87.0,298.3,19.4,338
2022-06-29T09:00,22.4,62,0.00,40,305.0,261.4,20.6,341
2022-06-29T10:00,23.2,58,0.00,100,471.0,505.8,22.1,353
2022-06-29T11:00,24.2,54,0.00,100,644.0,670.5,19.3,9
2022-06-29T12:00,24.8,52,0.00,59,631.0,754.7,17.1,8
2022-06-29T13:00,24.8,51,0.00,63,295.0,535.6,21.1,340
2022-06-29T14:00,25.2,50,0.00,100,231.0,300.0,18.2,333
2022-06-29T15:00,25.5,50,0.00,70,245.0,320.8,16.1,340
2022-06-29T16:00,25.6,50,0.00,56,149.0,306.9,15.9,347
2022-06-29T17:00,24.9,55,0.00,64,102.0,238.9,18.4,354
2022-06-29T18:00,24.1,59,0.00,84,74.0,242.9,16.6,355
2022-06-29T19:00,21.5,80,0.00,95,25.0,218.3,14.0,359
2022-06-29T20:00,20.7,88,0.00,67,0.0,35.8,16.2,1
2022-06-29T21:00,19.9,89,0.00,52,0.0,0.0,14.4,356
2022-06-29T22:00,18.9,90,0.00,39,0.0,0.0,17.5,351
2022-06-29T23:00,18.4,90,0.00,29,0.0,0.0,22.1,353
2022-06-30T00:00,17.7,91,0.00,29,0.0,0.0,17.4,336
2022-06-30T01:00,17.2,92,0.00,32,0.0,0.0,12.6,329
2022-06-30T02:00,16.9,94,0.00,19,0.0,0.0,9.2,349
2022-06-30T03:00,16.5,95,0.00,28,0.0,0.0,10.1,17
2022-06-30T04:00,16.6,96,0.00,40,4.0,0.0,11.5,360
2022-06-30T05:00,18.0,95,0.00,58,38.0,151.9,13.7,346
2022-06-30T06:00,19.9,89,0.00,48,123.0,304.3,12.1,323
2022-06-30T07:00,20.4,84,0.00,77,185.0,397.2,13.5,318
2022-06-30T08:00,21.8,79,0.00,95,217.0,372.1,10.9,314
2022-06-30T09:00,23.4,71,0.00,94,357.0,426.4,7.6,301
2022-06-30T10:00,24.6,67,0.10,100,364.0,478.9,11.4,342
2022-06-30T11:00,25.5,61,0.10,100,388.0,440.1,15.3,341
2022-06-30T12:00,26.3,57,0.00,59,568.0,557.3,14.8,315
2022-06-30T13:00,26.4,56,0.00,35,336.0,526.2,9.8,294
2022-06-30T14:00,26.8,53,0.00,25,387.0,425.6,3.1,306
2022-06-30T15:00,27.0,52,0.00,74,388.0,519.3,2.5,262
2022-06-30T16:00,27.1,51,0.00,63,376.0,610.1,2.6,326
2022-06-30T17:00,26.8,53,0.00,47,199.0,557.2,7.7,323
2022-06-30T18:00,25.8,68,0.00,42,109.0,417.8,10.0,322
2022-06-30T19:00,25.0,69,0.00,24,2.0,189.5,12.9,330
2022-06-30T20:00,23.3,76,0.00,24,2.0,0.8,11.6,324
2022-06-30T21:00,21.7,79,0.00,11,0.0,0.0,7.7,307
2022-06-30T22:00,20.5,83,0.30,75,0.0,0.0,16.3,162
2022-06-30T23:00,20.3,82,0.00,100,0.0,0.0,23.6,161
2022-07-01T00:00,19.1,87,0.00,100,0.0,0.0,32.6,170
2022-07-01T01:00,17.3,90,0.10,100,0.0,0.0,26.4,152
2022-07-01T02:00,15.9,91,0.50,100,0.0,0.0,36.2,170
2022-07-01T03:00,14.9,93,0.80,100,0.0,0.0,26.4,166
2022-07-01T04:00,14.5,93,0.30,97,0.0,0.0,18.4,149
2022-07-01T05:00,14.6,93,0.40,100,1.0,2.6,16.4,142
2022-07-01T06:00,14.7,93,1.10,100,0.0,2.3,16.9,182
2022-07-01T07:00,14.8,89,0.30,100,4.0,4.2,20.2,184
2022-07-01T08:00,14.7,86,0.20,100,1.0,5.7,18.0,180
2022-07-01T09:00,14.6,89,0.40,100,0.0,0.3,18.4,174
2022-07-01T10:00,15.1,88,1.00,100,16.0,10.5,16.7,173
2022-07-01T11:00,15.2,85,1.00,100,0.0,10.8,18.2,188
2022-07-01T12:00,15.9,78,0.80,100,1.0,0.1,18.0,180
2022-07-01T13:00,16.8,71,0.30,100,17.0,1.9,18.8,185
2022-07-01T14:00,18.4,61,0.20,89,210.0,135.3,15.7,189
2022-07-01T15:00,19.2,54,0.00,60,278.0,336.5,16.4,189
2022-07-01T16:00,19.7,50,0.00,36,271.0,447.1,18.0,180
2022-07-01T17:00,19.4,51,0.00,50,93.0,343.0,18.9,172
2022-07-01T18:00,19.0,54,0.00,44,66.0,206.0,14.5,166
2022-07-01T19:00,17.9,63,0.00,3,36.0,243.8,11.4,167
2022-07-01T20:00,16.6,70,0.00,2,1.0,53.7,10.5,176
2022-07-01T21:00,15.0,79,0.00,2,0.0,0.0,9.7,182
2022-07-01T22:00,14.3,81,0.00,26,0.0,0.0,11.2,225
2022-07-01T23:00,13.8,82,0.00,22,0.0,0.0,12.3,220
2022-07-02T00:00,13.2,84,0.00,26,0.0,0.0,11.0,218
2022-07-02T01:00,13.4,83,0.00,27,0.0,0.0,12.0,221
2022-07-02T02:00,13.0,85,0.00,29,0.0,0.0,14.0,224
2022-07-02T03:00,13.0,86,0.00,36,0.0,0.0,13.8,229
2022-07-02T04:00,12.7,87,0.00,19,6.0,0.0,11.8,243
2022-07-02T05:00,13.9,85,0.00,17,61.0,248.3,11.4,257
2022-07-02T06:00,16.3,77,0.00,3,167.0,443.5,9.4,268
2022-07-02T07:00,17.6,72,0.00,3,303.0,589.7,10.5,262
2022-07-02T08:00,19.2,64,0.00,1,443.0,695.4,10.9,264
2022-07-02T09:00,20.7,55,0.00,5,566.0,764.6,11.6,254
2022-07-02T10:00,21.8,47,0.00,81,636.0,799.2,11.2,272
2022-07-02T11:00,22.5,45,0.00,85,492.0,677.1,12.6,272
2022-07-02T12:00,23.2,45,0.00,44,601.0,613.7,11.9,272
2022-07-02T13:00,23.9,44,0.00,22,681.0,743.9,11.7,279
2022-07-02T14:00,24.4,43,0.00,54,653.0,817.1,14.8,273
2022-07-02T15:00,24.7,42,0.00,27,526.0,791.2,14.0,271
2022-07-02T16:00,24.8,42,0.00,23,392.0,716.9,14.1,276
2022-07-02T17:00,24.4,44,0.00,1,231.0,599.4,13.7,288
2022-07-02T18:00,23.4,58,0.00,0,139.0,499.1,14.4,302
2022-07-02T19:00,21.9,58,0.00,3,47.0,406.5,16.1,304
2022-07-02T20:00,19.8,65,0.00,3,2.0,68.9,16.3,301
2022-07-02T21:00,18.1,71,0.00,2,0.0,0.0,16.7,295
2022-07-02T22:00,17.0,74,0.00,4,0.0,0.0,19.2,287
2022-07-02T23:00,16.1,76,0.00,1,0.0,0.0,18.0,296
2022-07-03T00:00,15.4,77,0.00,0,0.0,0.0,18.8,299
2022-07-03T01:00,14.8,78,0.00,2,0.0,0.0,18.4,296
2022-07-03T02:00,14.4,79,0.00,18,0.0,0.0,18.2,284
2022-07-03T03:00,13.9,81,0.00,24,0.0,0.0,17.9,279
2022-07-03T04:00,13.8,82,0.00,11,5.0,0.0,17.3,272
2022-07-03T05:00,15.3,83,0.00,8,56.0,222.7,16.9,271
2022-07-03T06:00,19.1,68,0.00,18,163.0,425.5,15.4,254
2022-07-03T07:00,21.2,63,0.00,19,284.0,573.7,11.9,235
2022-07-03T08:00,22.9,57,0.00,0,306.0,557.7,9.9,213
2022-07-03T09:00,24.3,51,0.00,0,493.0,589.0,9.0,180
2022-07-03T10:00,25.2,47,0.00,14,618.0,744.9,6.6,171
2022-07-03T11:00,25.7,45,0.00,10,428.0,638.6,9.9,224
2022-07-03T12:00,25.9,44,0.00,22,418.0,471.4,12.8,232
2022-07-03T13:00,26.3,42,0.00,34,508.0,542.6,18.6,227
2022-07-03T14:00,26.1,42,0.00,8,310.0,496.5,19.1,212
2022-07-03T15:00,26.0,43,0.00,0,322.0,417.5,19.2,206
2022-07-03T16:00,25.6,43,0.00,2,246.0,445.4,15.1,198
2022-07-03T17:00,24.2,50,0.00,25,183.0,423.7,15.9,186
2022-07-03T18:00,22.5,59,0.00,24,81.0,349.8,12.1,143
2022-07-03T19:00,23.2,53,0.00,33,29.0,239.1,18.1,133
2022-07-03T20:00,21.5,57,0.00,31,1.0,41.6,24.9,135
2022-07-03T21:00,19.8,64,0.00,23,0.0,0.0,26.3,131
2022-07-03T22:00,18.3,72,0.10,31,0.0,0.0,18.9,104
2022-07-03T23:00,17.4,77,0.00,29,0.0,0.0,11.1,115
2022-07-04T00:00,16.7,81,0.00,14,0.0,0.0,13.3,128
2022-07-04T01:00,15.8,84,0.00,29,0.0,0.0,12.7,133
2022-07-04T02:00,15.0,88,0.00,31,0.0,0.0,13.6,158
2022-07-04T03:00,13.9,92,0.00,24,0.0,0.0,16.8,152
2022-07-04T04:00,13.3,94,0.00,15,4.0,0.0,13.8,147
2022-07-04T05:00,14.8,87,0.00,13,32.0,147.4,12.3,148
2022-07-04T06:00,15.6,82,0.00,4,72.0,196.6,11.9,145
2022-07-04T07:00,17.2,68,0.00,21,286.0,422.6,12.4,150
2022-07-04T08:00,18.3,61,0.00,17,348.0,608.3,12.9,157
2022-07-04T09:00,19.3,56,0.00,20,533.0,658.7,10.6,156
2022-07-04T10:00,20.3,52,0.00,63,604.0,754.9,10.8,159
2022-07-04T11:00,21.2,49,0.00,100,623.0,737.7,14.2,153
2022-07-04T12:00,22.3,44,0.00,100,643.0,739.0,13.9,159
2022-07-04T13:00,22.9,41,0.00,64,411.0,612.2,14.0,154
2022-07-04T14:00,23.1,40,0.00,59,349.0,450.7,12.3,159
2022-07-04T15:00,23.2,39,0.00,53,307.0,444.7,12.8,158
2022-07-04T16:00,22.9,40,0.00,56,153.0,347.8,15.3,153
2022-07-04T17:00,22.4,42,0.00,43,167.0,312.4,15.6,146
2022-07-04T18:00,21.5,47,0.00,17,116.0,398.8,14.3,133
2022-07-04T19:00,20.4,51,0.00,12,36.0,330.3,14.0,125
2022-07-04T20:00,18.8,57,0.00,3,2.0,51.7,14.1,122
2022-07-04T21:00,16.9,68,0.00,3,0.0,0.0,13.6,127
2022-07-04T22:00,15.5,74,0.00,6,0.0,0.0,13.4,126
2022-07-04T23:00,15.0,75,0.00,9,0.0,0.0,12.5,129
2022-07-05T00:00,14.7,75,0.00,11,0.0,0.0,8.9,133
2022-07-05T01:00,15.3,72,0.00,20,0.0,0.0,7.9,133
2022-07-05T02:00,14.9,74,0.00,15,0.0,0.0,9.2,129
2022-07-05T03:00,13.8,79,0.00,21,0.0,0.0,7.7,118
2022-07-05T04:00,13.0,85,0.00,20,5.0,0.0,8.0,117
2022-07-05T05:00,14.1,87,0.00,41,43.0,194.1,9.8,126
2022-07-05T06:00,16.9,71,0.00,96,111.0,316.3,9.7,129
2022-07-05T07:00,17.8,74,0.10,100,102.0,285.3,11.6,126
2022-07-05T08:00,18.7,69,0.10,100,230.0,294.5,12.3,130
2022-07-05T09:00,19.6,64,0.10,100,294.0,400.7,13.0,136
2022-07-05T10:00,20.2,60,0.10,32,397.0,452.4,11.5,136
2022-07-05T11:00,20.6,58,0.00,36,433.0,498.3,14.2,156
2022-07-05T12:00,21.2,55,0.00,34,530.0,555.4,16.4,171
2022-07-05T13:00,21.8,52,0.00,40,502.0,598.1,17.7,168
2022-07-05T14:00,22.0,50,0.00,38,536.0,634.2,15.8,159
2022-07-05T15:00,21.9,49,0.00,39,422.0,653.2,14.8,154
2022-07-05T16:00,21.4,49,0.00,43,221.0,491.4,14.4,148
2022-07-05T17:00,21.0,49,0.00,29,168.0,376.2,15.3,139
2022-07-05T18:00,20.4,50,0.00,27,87.0,345.3,17.1,129
2022-07-05T19:00,19.8,49,0.00,39,28.0,248.4,19.5,120
2022-07-05T20:00,18.7,52,0.00,34,2.0,39.6,17.4,112
2022-07-05T21:00,17.5,57,0.00,23,0.0,0.0,14.8,108
2022-07-05T22:00,16.5,63,0.00,92,0.0,0.0,16.3,112
2022-07-05T23:00,15.3,68,0.00,99,0.0,0.0,18.1,113
2022-07-06T00:00,14.8,71,0.00,100,0.0,0.0,19.7,111
2022-07-06T01:00,14.7,71,0.00,89,0.0,0.0,17.2,110
2022-07-06T02:00,14.4,73,0.00,74,0.0,0.0,16.6,114
2022-07-06T03:00,14.3,74,0.00,82,0.0,0.0,17.2,119
2022-07-06T04:00,14.1,76,0.00,78,1.0,0.0,16.3,121
2022-07-06T05:00,14.1,76,0.00,65,1.0,17.0,14.6,130
2022-07-06T06:00,14.4,73,0.00,73,10.0,11.1,15.9,141
2022-07-06T07:00,15.3,63,0.00,86,96.0,127.2,16.6,146
2022-07-06T08:00,15.7,59,0.00,94,18.0,127.9,16.3,149
2022-07-06T09:00,16.3,56,0.10,100,26.0,24.4,15.5,149
2022-07-06T10:00,16.8,54,0.10,100,54.0,50.8,11.8,160
2022-07-06T11:00,17.5,52,0.10,100,80.0,82.9,14.3,162
2022-07-06T12:00,17.9,51,0.10,100,48.0,70.8,15.4,164
2022-07-06T13:00,18.3,51,0.10,100,143.0,110.5,16.5,164
2022-07-06T14:00,18.3,51,0.00,100,100.0,148.8,18.8,163
2022-07-06T15:00,18.8,48,0.00,100,146.0,172.0,18.9,159
2022-07-06T16:00,18.6,48,0.00,100,27.0,132.3,20.4,154
2022-07-06T17:00,18.3,48,0.00,95,24.0,45.3,18.5,156
2022-07-06T18:00,17.9,50,0.00,100,6.0,37.3,18.0,160
2022-07-06T19:00,17.0,54,0.00,98,7.0,34.6,14.2,173
2022-07-06T20:00,16.3,58,0.00,86,0.0,9.5,14.9,188
2022-07-06T21:00,15.2,66,0.20,75,0.0,0.0,16.6,182
2022-07-06T22:00,14.0,75,0.30,100,0.0,0.0,16.0,188
2022-07-06T23:00,13.5,78,0.40,100,0.0,0.0,18.0,217
2022-07-07T00:00,13.5,82,0.40,98,0.0,0.0,19.3,225
2022-07-07T01:00,13.2,84,0.40,100,0.0,0.0,20.9,226
2022-07-07T02:00,13.1,88,0.40,100,0.0,0.0,21.4,221
2022-07-07T03:00,13.3,89,0.50,100,0.0,0.0,22.8,218
2022-07-07T04:00,13.5,90,0.70,100,0.0,0.0,24.7,211
2022-07-07T05:00,13.7,91,0.50,100,0.0,0.0,24.2,203
2022-07-07T06:00,14.0,93,0.60,100,0.0,0.0,24.3,201
2022-07-07T07:00,14.9,92,1.10,100,0.0,0.0,24.7,201
2022-07-07T08:00,15.5,91,0.60,100,8.0,7.0,24.4,193
2022-07-07T09:00,15.5,90,0.40,100,3.0,8.8,25.3,174
2022-07-07T10:00,15.3,89,0.20,100,16.0,12.4,30.6,150
2022-07-07T11:00,15.4,87,0.00,100,0.0,10.6,26.9,148
2022-07-07T12:00,16.1,80,0.00,89,4.0,1.2,28.3,154
2022-07-07T13:00,16.9,75,0.00,74,13.0,8.7,31.4,148
2022-07-07T14:00,17.4,73,0.10,100,37.0,32.3,32.0,142
2022-07-07T15:00,17.5,74,0.10,100,14.0,35.0,31.4,139
2022-07-07T16:00,17.3,76,0.20,94,11.0,18.2,33.1,134
2022-07-07T17:00,17.1,76,0.10,78,11.0,21.2,31.6,132
2022-07-07T18:00,16.7,71,0.00,86,10.0,30.5,32.9,133
2022-07-07T19:00,15.5,66,0.00,90,3.0,29.1,32.6,132
2022-07-07T20:00,14.7,66,0.00,89,0.0,3.4,26.7,137
2022-07-07T21:00,14.3,67,0.00,89,0.0,0.0,29.5,134
2022-07-07T22:00,13.9,68,0.00,57,0.0,0.0,28.5,133
2022-07-07T23:00,13.2,71,0.00,56,0.0,0.0,28.3,132
2022-07-08T00:00,12.9,74,0.00,55,0.0,0.0,27.5,134
2022-07-08T01:00,12.7,76,0.00,84,0.0,0.0,26.5,135
2022-07-08T02:00,12.5,78,0.00,87,0.0,0.0,24.2,138
2022-07-08T03:00,12.3,80,0.00,71,0.0,0.0,21.9,144
2022-07-08T04:00,12.2,82,0.00,64,1.0,0.0,22.4,143
2022-07-08T05:00,12.4,82,0.00,59,16.0,60.1,26.2,134
2022-07-08T06:00,13.1,75,0.00,68,63.0,156.3,21.9,132
2022-07-08T07:00,13.8,71,0.00,90,65.0,181.4,19.1,139
2022-07-08T08:00,14.8,66,0.00,90,36.0,93.2,19.0,147
2022-07-08T09:00,15.7,64,0.00,91,149.0,122.1,19.5,146
2022-07-08T10:00,17.2,59,0.00,85,328.0,310.4,18.0,143
2022-07-08T11:00,18.9,53,0.00,78,427.0,473.1,19.1,137
2022-07-08T12:00,19.5,55,0.00,97,203.0,372.0,19.1,131
2022-07-08T13:00,19.6,57,0.00,100,197.0,224.7,21.3,129
2022-07-08T14:00,19.4,60,0.00,100,114.0,193.5,22.5,131
2022-07-08T15:00,19.5,61,0.00,100,20.0,83.6,22.2,137
2022-07-08T16:00,19.5,62,0.00,100,19.0,26.5,20.9,139
2022-07-08T17:00,19.3,65,0.00,99,8.0,24.2,17.8,144
2022-07-08T18:00,19.0,67,0.00,97,19.0,40.7,16.6,153
2022-07-08T19:00,18.3,70,0.00,97,10.0,72.6,17.0,167
2022-07-08T20:00,17.9,71,0.00,100,0.0,12.9,18.8,173
2022-07-08T21:00,17.5,74,0.00,100,0.0,0.0,19.5,176
2022-07-08T22:00,17.1,76,0.00,55,0.0,0.0,16.1,170
2022-07-08T23:00,16.4,81,0.00,53,0.0,0.0,15.8,163
2022-07-09T00:00,15.5,86,0.00,48,0.0,0.0,16.4,165
2022-07-09T01:00,14.7,91,0.00,37,0.0,0.0,16.6,167
2022-07-09T02:00,14.2,93,0.00,42,0.0,0.0,14.7,169
2022-07-09T03:00,14.4,93,0.00,91,0.0,0.0,14.7,163
2022-07-09T04:00,14.6,93,0.00,100,0.0,0.0,14.2,159
2022-07-09T05:00,15.5,91,0.00,94,4.0,7.8,17.1,155
2022-07-09T06:00,17.0,83,0.00,100,39.0,79.3,16.8,149
2022-07-09T07:00,16.8,88,0.10,100,25.0,93.7,14.5,157
2022-07-09T08:00,17.4,85,0.10,100,62.0,72.5,14.1,161
2022-07-09T09:00,18.4,80,0.00,82,141.0,153.4,19.5,152
2022-07-09T10:00,19.4,72,0.10,87,149.0,200.3,17.1,162
2022-07-09T11:00,19.9,66,0.00,91,81.0,144.5,18.2,162
2022-07-09T12:00,19.8,65,0.10,74,8.0,40.3,18.9,167
2022-07-09T13:00,20.2,64,0.00,83,182.0,96.8,24.1,163
2022-07-09T14:00,20.9,62,0.00,83,351.0,333.8,27.9,151
2022-07-09T15:00,20.7,64,0.20,69,347.0,485.4,25.4,145
2022-07-09T16:00,20.0,67,0.10,65,220.0,446.6,23.7,137
2022-07-09T17:00,19.8,67,0.20,61,134.0,346.8,25.5,126
2022-07-09T18:00,19.1,68,0.00,59,44.0,227.3,24.2,120
2022-07-09T19:00,18.1,67,0.00,53,24.0,160.9,26.0,114
2022-07-09T20:00,17.0,69,0.00,67,0.0,30.1,27.1,113
2022-07-09T21:00,15.9,70,0.00,79,0.0,0.0,25.9,117
2022-07-09T22:00,15.0,69,0.00,84,0.0,0.0,20.3,127
2022-07-09T23:00,14.2,68,0.00,69,0.0,0.0,19.4,132
2022-07-10T00:00,13.5,68,0.00,52,0.0,0.0,19.7,142
2022-07-10T01:00,13.0,69,0.00,40,0.0,0.0,22.2,144
2022-07-10T02:00,12.5,71,0.00,71,0.0,0.0,22.2,144
2022-07-10T03:00,12.1,74,0.00,74,0.0,0.0,22.0,145
2022-07-10T04:00,12.0,78,0.00,92,2.0,0.0,21.5,145
2022-07-10T05:00,12.2,79,0.00,70,28.0,115.8,25.7,143
2022-07-10T06:00,12.9,75,0.10,94,85.0,237.5,28.3,134
2022-07-10T07:00,13.6,71,0.10,82,77.0,229.0,27.3,132
2022-07-10T08:00,14.4,67,0.10,68,104.0,166.7,26.3,132
2022-07-10T09:00,15.6,58,0.10,92,152.0,199.2,27.0,135
2022-07-10T10:00,16.3,55,0.10,93,94.0,168.2,25.0,140
2022-07-10T11:00,16.9,55,0.00,100,108.0,121.2,24.3,142
2022-07-10T12:00,17.2,58,0.10,93,45.0,89.3,24.9,141
2022-07-10T13:00,17.4,60,0.10,100,62.0,60.2,26.2,146
2022-07-10T14:00,17.3,64,0.10,100,36.0,61.1,26.8,147
2022-07-10T15:00,17.0,69,0.00,100,22.0,32.7,28.6,146
2022-07-10T16:00,16.7,72,0.10,100,86.0,95.1,29.0,143
2022-07-10T17:00,16.2,75,0.10,100,2.0,83.4,25.6,141
2022-07-10T18:00,15.9,77,0.00,100,0.0,0.2,23.3,141
2022-07-10T19:00,15.0,81,0.00,91,9.0,34.2,19.7,149
2022-07-10T20:00,14.9,82,0.00,100,0.0,11.3,18.5,159
2022-07-10T21:00,14.8,82,0.00,100,0.0,0.0,16.9,164
2022-07-10T22:00,14.8,83,0.00,100,0.0,0.0,17.1,150
2022-07-10T23:00,14.8,84,0.10,100,0.0,0.0,16.5,164
2022-07-11T00:00,14.8,85,0.10,92,0.0,0.0,16.2,167
2022-07-11T01:00,14.7,86,0.10,91,0.0,0.0,15.0,163
2022-07-11T02:00,14.6,87,0.10,95,0.0,0.0,15.3,156
2022-07-11T03:00,14.5,89,0.00,95,0.0,0.0,13.6,143
2022-07-11T04:00,14.1,91,0.00,95,0.0,0.0,12.6,127
2022-07-11T05:00,14.3,89,0.00,82,9.0,20.9,11.3,121
2022-07-11T06:00,14.9,83,0.10,65,74.0,160.1,10.3,126
