time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2022-07-23T12:00,18.7,60,0.00,83,206.0,177.2,25.6,163
2022-07-23T13:00,19.6,55,0.10,88,283.0,311.7,25.4,164
2022-07-23T14:00,19.8,53,0.00,91,94.0,242.6,27.3,159
2022-07-23T15:00,19.3,55,0.00,91,87.0,112.4,26.9,152
2022-07-23T16:00,19.1,56,0.00,67,154.0,202.2,22.5,153
2022-07-23T17:00,18.6,58,0.00,19,152.0,329.1,20.1,156
2022-07-23T18:00,17.9,62,0.00,6,116.0,414.7,20.5,156
2022-07-23T19:00,16.3,66,0.00,8,30.0,340.5,19.5,155
2022-07-23T20:00,15.6,69,0.00,5,1.0,27.1,17.1,155
2022-07-23T21:00,14.7,73,0.00,1,0.0,0.0,16.3,152
2022-07-23T22:00,13.8,79,0.00,0,0.0,0.0,12.8,164
2022-07-23T23:00,12.6,87,0.00,0,0.0,0.0,10.0,167
2022-07-24T00:00,13.1,84,0.00,2,0.0,0.0,9.0,182
2022-07-24T01:00,13.5,83,0.00,9,0.0,0.0,6.5,214
2022-07-24T02:00,11.6,92,0.00,27,0.0,0.0,9.3,234
2022-07-24T03:00,10.8,94,0.00,25,0.0,0.0,12.4,244
2022-07-24T04:00,10.8,94,0.00,14,2.0,0.0,14.3,252
2022-07-24T05:00,12.6,89,0.00,23,36.0,165.2,16.7,263
2022-07-24T06:00,15.3,74,0.00,29,116.0,343.9,14.8,267
2022-07-24T07:00,17.6,70,0.00,29,172.0,408.9,13.8,276
2022-07-24T08:00,19.9,63,0.00,20,301.0,465.7,15.1,270
2022-07-24T09:00,22.1,57,0.00,22,431.0,588.8,17.2,260
2022-07-24T10:00,24.0,51,0.00,34,582.0,707.8,14.6,261
2022-07-24T11:00,25.6,46,0.00,23,590.0,755.5,15.9,257
2022-07-24T12:00,26.8,41,0.00,45,512.0,683.5,18.8,241
2022-07-24T13:00,27.2,41,0.00,100,242.0,463.1,21.5,232
2022-07-24T14:00,27.2,42,0.00,76,96.0,203.3,20.6,226
2022-07-24T15:00,27.4,43,0.00,57,58.0,96.7,20.4,221
2022-07-24T16:00,27.3,45,0.00,38,104.0,123.8,19.4,215
2022-07-24T17:00,27.3,46,0.00,32,208.0,357.1,18.6,198
2022-07-24T18:00,26.3,52,0.00,11,103.0,471.7,15.9,184
2022-07-24T19:00,24.9,56,0.00,2,28.0,303.0,11.3,187
2022-07-24T20:00,24.7,54,0.00,12,1.0,23.7,7.3,213
2022-07-24T21:00,23.9,57,0.00,32,0.0,0.0,9.2,259
2022-07-24T22:00,20.0,74,0.00,31,0.0,0.0,11.2,303
2022-07-24T23:00,19.1,76,0.00,8,0.0,0.0,22.4,296
2022-07-25T00:00,19.0,72,0.00,13,0.0,0.0,25.6,287
2022-07-25T01:00,18.9,68,0.00,27,0.0,0.0,26.4,284
2022-07-25T02:00,18.9,63,0.00,19,0.0,0.0,27.8,289
2022-07-25T03:00,19.0,59,0.00,12,0.0,0.0,30.2,290
2022-07-25T04:00,19.1,59,0.00,22,1.0,0.0,32.1,286
2022-07-25T05:00,20.2,58,0.00,30,36.0,151.9,30.8,281
2022-07-25T06:00,22.0,55,0.00,29,90.0,307.4,30.1,277
2022-07-25T07:00,23.9,52,0.00,30,110.0,289.2,24.1,268
2022-07-25T08:00,25.8,48,0.00,31,210.0,307.4,21.9,261
2022-07-25T09:00,28.0,43,0.00,26,377.0,472.9,21.3,254
2022-07-25T10:00,29.6,40,0.00,86,429.0,572.4,25.4,235
2022-07-25T11:00,30.7,37,0.00,76,447.0,568.1,22.0,212
2022-07-25T12:00,29.7,40,0.10,71,273.0,441.9,16.5,203
2022-07-25T13:00,27.9,49,0.00,56,259.0,321.9,21.8,236
2022-07-25T14:00,27.1,55,0.00,100,138.0,253.7,25.6,197
2022-07-25T15:00,25.3,66,0.30,44,117.0,178.6,30.0,164
2022-07-25T16:00,22.7,78,5.50,52,56.0,144.7,27.2,152
2022-07-25T17:00,20.4,89,2.50,46,7.0,56.6,23.5,162
2022-07-25T18:00,19.6,87,0.40,70,13.0,25.6,24.3,172
2022-07-25T19:00,20.2,71,0.00,71,18.0,99.1,24.7,172
2022-07-25T20:00,19.3,70,0.00,51,0.0,14.1,24.3,174
2022-07-25T21:00,18.4,71,0.00,21,0.0,0.0,24.3,186
2022-07-25T22:00,17.8,74,0.00,46,0.0,0.0,24.9,191
2022-07-25T23:00,17.5,77,0.00,26,0.0,0.0,27.5,191
2022-07-26T00:00,17.4,78,0.10,41,0.0,0.0,28.9,190
2022-07-26T01:00,17.3,79,0.10,50,0.0,0.0,27.9,191
2022-07-26T02:00,17.1,81,0.20,89,0.0,0.0,28.6,194
2022-07-26T03:00,16.6,84,0.20,78,0.0,0.0,28.4,195
2022-07-26T04:00,16.3,87,0.00,71,0.0,0.0,26.6,196
2022-07-26T05:00,16.5,86,0.10,47,14.0,49.4,27.3,193
2022-07-26T06:00,16.6,84,0.30,50,49.0,143.5,27.1,184
2022-07-26T07:00,17.5,81,0.60,100,103.0,220.8,27.2,165
2022-07-26T08:00,17.3,77,0.10,100,42.0,164.2,25.9,153
2022-07-26T09:00,17.5,73,0.00,100,59.0,62.2,23.5,148
2022-07-26T10:00,18.8,65,0.00,100,297.0,231.4,27.8,149
2022-07-26T11:00,19.8,58,0.00,86,459.0,493.0,26.2,153
2022-07-26T12:00,20.0,54,0.00,39,439.0,553.0,27.1,157
2022-07-26T13:00,19.8,48,0.00,26,504.0,572.3,27.7,154
2022-07-26T14:00,19.5,46,0.00,25,545.0,686.5,29.0,150
2022-07-26T15:00,19.0,48,0.00,60,398.0,673.1,28.8,151
2022-07-26T16:00,18.3,51,0.00,84,336.0,620.6,28.3,153
2022-07-26T17:00,17.4,54,0.00,71,153.0,510.2,27.2,156
2022-07-26T18:00,16.6,57,0.00,45,66.0,315.5,27.7,157
2022-07-26T19:00,15.9,60,0.00,52,13.0,176.8,26.5,158
2022-07-26T20:00,15.3,64,0.00,63,0.0,8.4,24.7,159
2022-07-26T21:00,14.9,66,0.00,56,0.0,0.0,22.3,162
2022-07-26T22:00,14.5,67,0.00,67,0.0,0.0,22.3,166
2022-07-26T23:00,14.2,69,0.00,100,0.0,0.0,20.9,169
2022-07-27T00:00,14.0,70,0.00,100,0.0,0.0,19.2,174
2022-07-27T01:00,13.9,71,0.00,100,0.0,0.0,19.2,175
2022-07-27T02:00,13.8,72,0.00,59,0.0,0.0,20.2,177
2022-07-27T03:00,13.9,72,0.00,72,0.0,0.0,20.5,181
2022-07-27T04:00,13.9,73,0.00,91,0.0,0.0,21.6,180
2022-07-27T05:00,14.2,73,0.00,100,7.0,21.7,22.0,183
2022-07-27T06:00,15.0,69,0.00,65,48.0,107.7,23.2,174
2022-07-27T07:00,15.6,67,0.10,74,164.0,286.9,28.6,157
2022-07-27T08:00,16.4,62,0.10,97,228.0,417.2,30.0,157
2022-07-27T09:00,17.1,58,0.00,55,195.0,355.3,31.4,158
2022-07-27T10:00,17.8,55,0.00,68,214.0,278.8,28.3,158
2022-07-27T11:00,18.5,51,0.00,67,321.0,344.0,29.5,158
2022-07-27T12:00,18.8,49,0.00,61,243.0,352.3,30.3,156
2022-07-27T13:00,18.7,50,0.00,68,231.0,283.8,30.5,157
2022-07-27T14:00,18.7,49,0.00,60,276.0,337.2,29.8,157
2022-07-27T15:00,18.3,50,0.00,69,105.0,268.2,28.5,154
2022-07-27T16:00,18.0,51,0.00,64,123.0,182.5,27.4,152
2022-07-27T17:00,17.3,53,0.00,59,124.0,269.1,25.9,151
2022-07-27T18:00,16.7,56,0.00,35,99.0,361.8,23.3,148
2022-07-27T19:00,15.5,60,0.00,33,19.0,276.3,21.9,147
2022-07-27T20:00,14.6,64,0.00,35,0.0,11.1,20.2,145
2022-07-27T21:00,14.1,66,0.00,28,0.0,0.0,18.1,145
2022-07-27T22:00,13.3,71,0.00,10,0.0,0.0,15.0,136
2022-07-27T23:00,12.2,79,0.00,8,0.0,0.0,14.0,145
2022-07-28T00:00,11.2,85,0.00,6,0.0,0.0,13.4,153
2022-07-28T01:00,10.8,87,0.00,25,0.0,0.0,12.7,151
2022-07-28T02:00,11.0,86,0.00,43,0.0,0.0,10.6,162
2022-07-28T03:00,10.9,87,0.00,49,0.0,0.0,10.3,168
2022-07-28T04:00,11.7,85,0.00,45,1.0,0.0,8.7,163
2022-07-28T05:00,12.6,82,0.00,49,20.0,102.2,7.6,175
2022-07-28T06:00,13.7,74,0.00,62,65.0,208.3,3.9,158
2022-07-28T07:00,14.5,72,0.00,57,62.0,193.6,1.8,191
2022-07-28T08:00,15.5,64,0.10,100,157.0,217.1,1.8,143
2022-07-28T09:00,16.0,61,0.00,100,123.0,241.6,1.6,117
2022-07-28T10:00,16.9,56,0.00,94,151.0,189.9,4.7,86
2022-07-28T11:00,17.7,53,0.00,97,142.0,186.6,4.7,67
2022-07-28T12:00,17.9,52,0.00,100,205.0,210.6,3.8,49
2022-07-28T13:00,18.3,51,0.00,100,214.0,262.9,4.1,52
2022-07-28T14:00,18.7,48,0.00,100,172.0,251.7,5.1,51
2022-07-28T15:00,18.9,48,0.00,100,137.0,212.6,8.1,58
2022-07-28T16:00,19.3,47,0.00,100,206.0,300.1,10.1,55
2022-07-28T17:00,19.0,47,0.00,56,117.0,351.5,12.4,54
2022-07-28T18:00,18.6,49,0.00,29,58.0,262.9,16.7,57
2022-07-28T19:00,17.2,56,0.00,29,16.0,178.4,21.2,50
2022-07-28T20:00,16.0,61,0.00,35,0.0,8.3,23.4,37
2022-07-28T21:00,15.2,66,0.00,29,0.0,0.0,25.6,28
2022-07-28T22:00,14.4,72,0.00,41,0.0,0.0,24.0,17
2022-07-28T23:00,13.9,75,0.00,36,0.0,0.0,24.3,15
2022-07-29T00:00,13.4,77,0.00,28,0.0,0.0,23.1,5
2022-07-29T01:00,13.1,78,0.00,29,0.0,0.0,24.9,3
2022-07-29T02:00,12.9,80,0.00,30,0.0,0.0,24.6,5
2022-07-29T03:00,12.9,81,0.00,31,0.0,0.0,23.3,9
2022-07-29T04:00,12.9,82,0.00,32,0.0,0.0,22.4,4
2022-07-29T05:00,13.4,82,0.00,37,4.0,16.2,22.0,5
2022-07-29T06:00,14.5,77,0.00,40,8.0,31.3,19.2,8
2022-07-29T07:00,16.2,73,0.00,61,27.0,47.6,15.5,4
2022-07-29T08:00,17.5,69,0.00,78,33.0,53.7,15.5,4
2022-07-29T09:00,19.4,61,0.00,80,210.0,178.4,15.9,6
2022-07-29T10:00,21.4,54,0.00,70,388.0,419.4,14.3,10
2022-07-29T11:00,22.9,48,0.00,71,564.0,618.1,15.2,22
2022-07-29T12:00,23.9,45,0.00,44,563.0,702.7,16.6,24
2022-07-29T13:00,24.5,44,0.00,11,552.0,690.0,15.6,23
2022-07-29T14:00,24.9,44,0.00,34,494.0,685.0,13.2,22
2022-07-29T15:00,25.0,43,0.00,43,363.0,614.2,15.6,34
2022-07-29T16:00,24.7,44,0.00,16,295.0,558.7,16.6,39
2022-07-29T17:00,24.2,47,0.00,53,171.0,502.5,17.3,43
2022-07-29T18:00,22.9,53,0.00,86,70.0,366.4,21.1,57
2022-07-29T19:00,21.4,57,0.00,82,0.0,134.0,23.7,57
2022-07-29T20:00,20.2,62,0.00,25,0.0,0.0,24.4,44
2022-07-29T21:00,19.2,66,0.00,23,0.0,0.0,24.8,28
2022-07-29T22:00,18.4,69,0.00,40,0.0,0.0,21.1,33
2022-07-29T23:00,17.6,74,0.30,36,0.0,0.0,19.4,22
2022-07-30T00:00,17.0,77,0.00,65,0.0,0.0,17.3,1
2022-07-30T01:00,16.5,80,0.00,71,0.0,0.0,15.0,10
2022-07-30T02:00,15.8,83,0.00,73,0.0,0.0,12.6,5
2022-07-30T03:00,15.3,86,0.00,72,0.0,0.0,11.2,360
2022-07-30T04:00,15.1,88,0.00,62,0.0,0.0,14.1,356
2022-07-30T05:00,15.8,87,0.00,47,7.0,28.5,14.7,338
2022-07-30T06:00,17.4,78,0.00,56,15.0,60.2,12.2,313
2022-07-30T07:00,18.9,76,0.40,55,27.0,56.9,10.2,278
2022-07-30T08:00,19.4,75,0.70,35,92.0,122.3,10.0,255
2022-07-30T09:00,19.3,77,0.40,34,32.0,104.0,7.4,227
2022-07-30T10:00,20.5,72,0.90,53,219.0,158.7,4.7,189
2022-07-30T11:00,21.1,68,0.10,47,334.0,375.0,2.3,72
2022-07-30T12:00,21.2,66,0.00,22,141.0,294.1,4.9,343
2022-07-30T13:00,22.2,63,0.00,29,294.0,263.9,5.8,263
2022-07-30T14:00,22.6,62,0.00,47,191.0,318.4,7.6,211
2022-07-30T15:00,23.1,60,0.00,26,249.0,315.5,9.0,180
2022-07-30T16:00,23.4,58,0.00,67,222.0,406.1,10.9,174
2022-07-30T17:00,22.9,59,0.10,64,187.0,459.8,15.8,153
2022-07-30T18:00,22.1,64,0.00,44,67.0,383.1,16.4,142
2022-07-30T19:00,20.4,74,0.00,18,21.0,205.6,16.6,138
2022-07-30T20:00,19.2,81,0.00,26,0.0,7.8,17.9,142
2022-07-30T21:00,18.0,88,0.00,21,0.0,0.0,17.9,142
2022-07-30T22:00,17.2,92,0.00,23,0.0,0.0,15.9,142
2022-07-30T23:00,16.4,95,0.00,21,0.0,0.0,14.0,151
2022-07-31T00:00,15.8,97,0.00,8,0.0,0.0,18.7,161
2022-07-31T01:00,15.2,97,0.00,20,0.0,0.0,17.6,154
2022-07-31T02:00,14.7,98,0.00,10,0.0,0.0,14.0,157
2022-07-31T03:00,14.1,99,0.00,3,0.0,0.0,14.1,165
2022-07-31T04:00,13.9,99,0.00,11,0.0,0.0,11.8,168
2022-07-31T05:00,14.6,98,0.00,22,15.0,55.6,8.3,178
2022-07-31T06:00,16.1,88,0.00,56,87.0,238.3,4.5,194
2022-07-31T07:00,18.2,75,0.00,59,116.0,312.3,3.4,238
2022-07-31T08:00,20.0,64,0.00,63,240.0,359.2,5.4,228
2022-07-31T09:00,21.7,55,0.00,97,328.0,490.2,7.7,233
2022-07-31T10:00,22.3,52,0.00,74,157.0,361.8,8.4,250
2022-07-31T11:00,22.9,50,0.00,43,140.0,185.0,10.8,285
2022-07-31T12:00,23.4,50,0.00,63,78.0,135.9,13.5,261
2022-07-31T13:00,23.9,49,0.00,100,57.0,83.1,18.0,237
2022-07-31T14:00,22.7,57,0.30,90,12.0,43.9,16.9,214
2022-07-31T15:00,21.5,68,0.70,90,7.0,8.9,11.3,197
2022-07-31T16:00,20.7,77,0.80,96,38.0,42.2,8.2,209
2022-07-31T17:00,19.8,87,1.20,97,16.0,61.4,7.4,241
2022-07-31T18:00,19.0,90,1.40,100,0.0,19.7,9.6,250
2022-07-31T19:00,18.2,95,0.70,100,0.0,0.0,12.9,257
2022-07-31T20:00,17.9,96,0.30,100,0.0,0.0,14.6,261
2022-07-31T21:00,17.9,95,0.30,100,0.0,0.0,16.1,246
2022-07-31T22:00,17.9,95,0.30,100,0.0,0.0,16.3,225
2022-07-31T23:00,17.9,94,0.00,100,0.0,0.0,17.9,205
2022-08-01T00:00,17.8,96,0.00,100,0.0,0.0,22.7,180
2022-08-01T01:00,17.6,96,0.00,100,0.0,0.0,22.3,166
2022-08-01T02:00,17.3,97,0.00,100,0.0,0.0,21.3,161
2022-08-01T03:00,17.2,96,0.00,100,0.0,0.0,20.7,160
2022-08-01T04:00,17.1,96,0.00,100,0.0,0.0,20.5,162
2022-08-01T05:00,17.2,96,0.00,100,0.0,0.0,24.6,155
2022-08-01T06:00,17.3,96,0.20,100,0.0,0.0,24.6,141
2022-08-01T07:00,17.3,93,0.00,100,9.0,10.8,20.4,138
2022-08-01T08:00,17.5,90,0.00,100,13.0,23.5,19.9,139
2022-08-01T09:00,17.7,86,0.00,100,28.0,29.2,20.2,140
2022-08-01T10:00,18.4,79,0.00,100,106.0,87.8,18.5,147
2022-08-01T11:00,19.4,70,0.00,35,211.0,195.9,19.2,150
2022-08-01T12:00,20.7,56,0.00,24,441.0,402.9,21.7,153
2022-08-01T13:00,21.3,48,0.00,33,511.0,613.4,22.5,153
2022-08-01T14:00,21.2,44,0.00,29,340.0,564.4,22.2,151
2022-08-01T15:00,20.7,44,0.00,30,257.0,425.5,21.7,151
2022-08-01T16:00,20.0,45,0.00,32,219.0,402.2,20.9,151
2022-08-01T17:00,19.3,48,0.00,25,217.0,498.4,18.2,153
2022-08-01T18:00,18.3,53,0.00,12,102.0,511.7,19.7,152
2022-08-01T19:00,16.6,63,0.00,2,24.0,292.8,21.4,147
2022-08-01T20:00,15.4,69,0.00,0,0.0,5.5,19.3,143
2022-08-01T21:00,14.3,75,0.00,0,0.0,0.0,15.3,141
2022-08-01T22:00,13.1,83,0.00,24,0.0,0.0,14.3,137
2022-08-01T23:00,11.8,90,0.00,30,0.0,0.0,13.5,134
2022-08-02T00:00,11.0,92,0.00,2,0.0,0.0,9.4,133
2022-08-02T01:00,10.6,93,0.00,5,0.0,0.0,8.9,153
2022-08-02T02:00,11.2,92,0.00,29,0.0,0.0,6.5,180
2022-08-02T03:00,10.9,94,0.00,98,0.0,0.0,6.2,170
2022-08-02T04:00,11.5,94,0.00,100,0.0,0.0,4.1,195
2022-08-02T05:00,11.6,95,0.00,100,6.0,20.5,6.7,234
2022-08-02T06:00,13.1,85,0.00,100,53.0,129.2,8.8,251
2022-08-02T07:00,14.5,79,0.00,22,121.0,244.7,8.7,265
2022-08-02T08:00,16.7,63,0.00,38,375.0,503.1,11.5,266
2022-08-02T09:00,18.8,53,0.00,32,441.0,700.1,12.6,246
2022-08-02T10:00,20.7,47,0.00,30,609.0,751.7,13.4,246
2022-08-02T11:00,22.2,45,0.00,42,606.0,800.1,16.0,234
2022-08-02T12:00,23.5,43,0.00,55,644.0,776.9,14.8,229
2022-08-02T13:00,24.6,41,0.00,52,640.0,805.9,16.1,231
2022-08-02T14:00,25.1,43,0.00,39,587.0,813.0,17.3,223
2022-08-02T15:00,25.6,42,0.00,39,468.0,777.2,17.4,220
2022-08-02T16:00,26.4,39,0.00,34,300.0,672.8,16.6,228
2022-08-02T17:00,25.8,43,0.00,28,63.0,375.7,13.0,246
2022-08-02T18:00,24.5,50,0.00,32,2.0,68.7,14.0,270
2022-08-02T19:00,22.0,61,0.20,27,6.0,20.6,18.1,275
2022-08-02T20:00,21.4,63,0.00,15,0.0,1.0,17.1,263
2022-08-02T21:00,20.6,67,0.00,11,0.0,0.0,12.1,233
2022-08-02T22:00,19.9,72,0.00,10,0.0,0.0,19.4,255
2022-08-02T23:00,19.1,76,0.00,19,0.0,0.0,20.9,246
2022-08-03T00:00,18.6,79,0.00,5,0.0,0.0,18.8,250
2022-08-03T01:00,17.9,82,0.00,2,0.0,0.0,19.4,252
2022-08-03T02:00,17.3,86,0.00,12,0.0,0.0,20.4,249
2022-08-03T03:00,16.9,88,0.00,17,0.0,0.0,20.0,247
2022-08-03T04:00,16.9,87,0.00,14,0.0,0.0,20.8,242
2022-08-03T05:00,18.0,82,0.00,8,27.0,118.7,21.1,240
2022-08-03T06:00,20.5,73,0.00,2,103.0,336.5,20.1,243
2022-08-03T07:00,23.3,63,0.00,7,234.0,500.9,16.9,243
2022-08-03T08:00,25.3,56,0.00,29,365.0,647.0,18.6,238
2022-08-03T09:00,26.6,52,0.00,30,402.0,653.4,23.2,228
2022-08-03T10:00,27.7,49,0.00,27,532.0,672.2,22.4,222
2022-08-03T11:00,28.4,47,0.00,33,498.0,684.3,23.6,219
2022-08-03T12:00,28.9,46,0.00,28,461.0,602.2,22.1,217
2022-08-03T13:00,29.3,45,0.00,18,364.0,520.0,20.1,213
2022-08-03T14:00,29.5,44,0.00,27,271.0,418.4,18.2,210
2022-08-03T15:00,29.5,44,0.00,25,184.0,321.4,16.1,209
2022-08-03T16:00,29.5,44,0.00,28,241.0,379.1,15.3,207
2022-08-03T17:00,29.0,46,0.00,36,133.0,419.3,13.1,196
2022-08-03T18:00,28.2,51,0.00,15,77.0,342.9,9.4,173
2022-08-03T19:00,26.5,57,0.00,3,20.0,232.0,8.9,137
2022-08-03T20:00,24.4,66,0.00,8,0.0,2.0,15.1,115
2022-08-03T21:00,22.7,77,0.00,31,0.0,0.0,20.2,106
2022-08-03T22:00,21.6,84,0.00,30,0.0,0.0,18.7,91
2022-08-03T23:00,20.8,87,0.00,33,0.0,0.0,16.8,75
2022-08-04T00:00,20.1,90,0.00,18,0.0,0.0,16.6,56
2022-08-04T01:00,19.5,92,0.00,10,0.0,0.0,16.9,34
2022-08-04T02:00,19.0,93,0.00,8,0.0,0.0,17.7,12
2022-08-04T03:00,18.6,94,0.00,9,0.0,0.0,17.1,353
2022-08-04T04:00,18.2,94,0.00,17,0.0,0.0,16.5,337
2022-08-04T05:00,18.9,93,0.00,28,26.0,117.4,16.8,329
2022-08-04T06:00,21.7,81,0.00,27,97.0,336.0,17.1,321
2022-08-04T07:00,25.1,70,0.00,26,140.0,373.3,14.5,316
2022-08-04T08:00,28.1,57,0.00,23,266.0,424.6,13.7,305
2022-08-04T09:00,30.3,47,0.00,27,353.0,532.4,15.3,289
2022-08-04T10:00,31.4,39,0.00,62,370.0,528.1,16.4,279
2022-08-04T11:00,32.1,35,0.00,56,404.0,516.4,17.6,313
2022-08-04T12:00,32.2,34,0.00,40,236.0,401.1,14.8,304
2022-08-04T13:00,32.7,33,0.00,44,317.0,340.3,14.4,292
2022-08-04T14:00,32.8,31,0.00,53,278.0,404.9,16.0,261
2022-08-04T15:00,31.0,35,0.20,48,168.0,333.3,23.8,183
2022-08-04T16:00,27.8,51,0.20,75,40.0,167.7,30.3,148
2022-08-04T17:00,26.1,63,0.00,47,41.0,87.3,27.1,139
2022-08-04T18:00,24.8,69,0.00,28,17.0,91.6,24.3,145
2022-08-04T19:00,22.0,72,0.00,37,11.0,73.7,23.0,145
2022-08-04T20:00,21.2,75,0.00,57,0.0,0.5,22.1,150
2022-08-04T21:00,20.4,78,0.00,43,0.0,0.0,20.3,147
2022-08-04T22:00,19.7,81,0.00,35,0.0,0.0,17.3,138
2022-08-04T23:00,18.9,85,0.00,46,0.0,0.0,17.6,152
2022-08-05T00:00,18.3,87,0.00,90,0.0,0.0,21.3,141
2022-08-05T01:00,17.8,87,0.00,93,0.0,0.0,21.9,132
2022-08-05T02:00,17.5,87,0.50,88,0.0,0.0,19.1,91
2022-08-05T03:00,16.7,92,1.90,47,0.0,0.0,17.3,102
2022-08-05T04:00,16.5,93,2.40,39,0.0,0.0,17.9,109
2022-08-05T05:00,16.4,94,2.30,63,0.0,0.0,15.8,125
2022-08-05T06:00,16.4,93,1.20,81,0.0,0.0,14.8,124
2022-08-05T07:00,17.4,87,0.10,100,56.0,75.0,15.1,115
2022-08-05T08:00,17.6,84,0.00,100,18.0,96.4,15.5,118
2022-08-05T09:00,17.9,81,0.10,83,9.0,14.8,11.4,108
2022-08-05T10:00,18.9,73,0.00,100,99.0,74.2,16.0,113
2022-08-05T11:00,19.6,67,0.10,100,82.0,129.1,10.2,135
2022-08-05T12:00,19.4,67,0.10,58,12.0,59.0,7.9,177
2022-08-05T13:00,19.2,68,0.10,19,17.0,15.6,7.8,167
2022-08-05T14:00,18.9,67,0.10,45,0.0,10.7,16.9,169
2022-08-05T15:00,18.7,65,0.00,56,10.0,5.9,25.6,170
2022-08-05T16:00,18.5,63,0.00,63,20.0,22.0,28.2,166
2022-08-05T17:00,18.3,61,0.00,66,70.0,108.4,29.8,160
2022-08-05T18:00,17.7,64,0.00,86,73.0,271.0,28.7,155
2022-08-05T19:00,16.1,67,0.00,44,12.0,198.9,25.9,155
2022-08-05T20:00,15.6,66,0.00,34,0.0,0.3,25.8,153
2022-08-05T21:00,14.9,67,0.00,9,0.0,0.0,21.7,159
2022-08-05T22:00,14.2,70,0.00,38,0.0,0.0,20.9,159
2022-08-05T23:00,13.8,73,0.00,46,0.0,0.0,18.9,171
2022-08-06T00:00,13.2,77,0.00,18,0.0,0.0,20.1,171
2022-08-06T01:00,12.8,80,0.00,34,0.0,0.0,19.5,176
2022-08-06T02:00,12.6,82,0.00,48,0.0,0.0,18.1,173
2022-08-06T03:00,12.6,83,0.00,2,0.0,0.0,19.1,168
2022-08-06T04:00,12.3,86,0.00,1,0.0,0.0,20.7,173
2022-08-06T05:00,12.6,87,0.00,3,19.0,0.0,18.2,172
2022-08-06T06:00,14.5,77,0.00,3,106.0,311.6,15.8,179
2022-08-06T07:00,15.9,71,0.10,18,243.0,548.3,17.8,166
2022-08-06T08:00,16.7,64,0.00,32,249.0,555.2,19.4,158
2022-08-06T09:00,17.7,57,0.00,38,388.0,531.9,19.9,158
2022-08-06T10:00,18.6,53,0.10,41,479.0,645.6,18.3,164
2022-08-06T11:00,18.8,51,0.00,60,366.0,563.1,19.2,154
2022-08-06T12:00,19.5,48,0.00,71,454.0,510.3,19.7,149
2022-08-06T13:00,20.0,46,0.00,60,436.0,578.1,20.5,149
2022-08-06T14:00,19.9,44,0.00,48,259.0,463.5,19.8,151
2022-08-06T15:00,19.7,44,0.00,62,221.0,354.4,19.3,151
2022-08-06T16:00,19.4,45,0.00,20,120.0,293.0,19.7,149
2022-08-06T17:00,18.8,47,0.00,9,122.0,281.2,19.5,142
2022-08-06T18:00,18.0,53,0.00,2,67.0,326.6,17.3,133
2022-08-06T19:00,16.9,59,0.00,2,18.0,201.2,16.6,131
2022-08-06T20:00,15.7,65,0.00,0,0.0,0.0,16.6,131
2022-08-06T21:00,14.2,74,0.00,0,0.0,0.0,15.6,128
2022-08-06T22:00,13.3,80,0.00,15,0.0,0.0,12.7,125
2022-08-06T23:00,13.6,78,0.00,16,0.0,0.0,10.0,120
2022-08-07T00:00,13.2,81,0.00,1,0.0,0.0,9.3,118
2022-08-07T01:00,12.4,86,0.00,0,0.0,0.0,6.5,124
2022-08-07T02:00,11.9,89,0.00,1,0.0,0.0,3.4,148
2022-08-07T03:00,11.5,91,0.00,2,0.0,0.0,1.8,180
2022-08-07T04:00,11.2,93,0.00,67,0.0,0.0,1.8,233
2022-08-07T05:00,11.6,93,0.00,71,25.0,0.0,5.8,266
2022-08-07T06:00,14.2,82,0.00,2,113.0,370.8,8.0,265
2022-08-07T07:00,16.0,73,0.00,6,224.0,533.2,6.7,254
2022-08-07T08:00,17.5,62,0.00,3,348.0,626.7,8.7,225
2022-08-07T09:00,18.8,55,0.00,14,472.0,710.2,11.1,205
2022-08-07T10:00,19.7,49,0.00,11,506.0,728.8,10.2,188
2022-08-07T11:00,20.5,44,0.00,28,447.0,640.8,11.9,182
2022-08-07T12:00,21.0,41,0.00,56,356.0,517.4,11.9,177
2022-08-07T13:00,21.1,40,0.00,52,150.0,322.2,12.3,173
2022-08-07T14:00,21.0,41,0.00,47,64.0,129.7,13.4,174
2022-08-07T15:00,21.1,41,0.00,57,94.0,119.4,14.0,168
2022-08-07T16:00,20.5,45,0.00,65,33.0,106.7,15.0,150
2022-08-07T17:00,20.1,49,0.00,90,70.0,119.8,16.3,125
2022-08-07T18:00,19.4,54,0.00,20,68.0,264.9,16.7,109
2022-08-07T19:00,18.4,59,0.00,7,13.0,189.2,14.8,90
2022-08-07T20:00,16.9,70,0.00,4,0.0,0.0,11.9,65
2022-08-07T21:00,15.8,76,0.00,11,0.0,0.0,10.9,46
2022-08-07T22:00,15.6,77,0.00,22,0.0,0.0,8.1,45
2022-08-07T23:00,15.7,77,0.00,15,0.0,0.0,7.4,47
2022-08-08T00:00,14.8,84,0.00,31,0.0,0.0,6.1,50
2022-08-08T01:00,13.2,91,0.00,35,0.0,0.0,5.8,68
2022-08-08T02:00,12.6,91,0.00,72,0.0,0.0,7.5,73
