time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2022-12-29T23:00,6.6,78,0.00,2,0.0,0.0,31.7,236
2022-12-30T00:00,6.3,79,0.00,2,0.0,0.0,30.5,240
2022-12-30T01:00,5.9,81,0.00,2,0.0,0.0,27.3,239
2022-12-30T02:00,6.0,81,0.00,4,0.0,0.0,24.2,229
2022-12-30T03:00,5.7,84,0.00,0,0.0,0.0,24.8,210
2022-12-30T04:00,5.5,86,0.00,7,0.0,0.0,26.5,198
2022-12-30T05:00,5.4,88,0.00,0,0.0,0.0,28.6,191
2022-12-30T06:00,5.4,88,0.00,9,0.0,0.0,31.5,185
2022-12-30T07:00,5.2,90,0.00,53,0.0,0.0,33.5,179
2022-12-30T08:00,5.7,88,0.00,82,0.0,0.0,35.8,175
2022-12-30T09:00,6.6,84,0.00,47,2.0,8.7,37.5,171
2022-12-30T10:00,7.5,80,0.00,100,9.0,34.8,37.6,165
2022-12-30T11:00,8.3,77,0.00,100,13.0,52.3,40.3,167
2022-12-30T12:00,8.9,72,0.00,95,7.0,40.4,42.4,167
2022-12-30T13:00,9.3,67,0.10,100,1.0,14.0,44.5,174
2022-12-30T14:00,8.7,77,0.80,88,0.0,0.7,46.7,166
2022-12-30T15:00,8.8,84,2.40,100,0.0,0.0,49.5,172
2022-12-30T16:00,9.8,85,1.30,100,0.0,0.0,48.1,189
2022-12-30T17:00,10.5,86,0.60,100,0.0,0.0,45.9,204
2022-12-30T18:00,11.1,87,0.40,100,0.0,0.0,44.2,215
2022-12-30T19:00,11.8,87,0.20,100,0.0,0.0,42.5,225
2022-12-30T20:00,12.2,84,0.00,93,0.0,0.0,40.0,228
2022-12-30T21:00,12.3,84,0.00,77,0.0,0.0,38.0,223
2022-12-30T22:00,12.2,86,0.10,97,0.0,0.0,34.7,222
2022-12-30T23:00,12.6,86,0.30,100,0.0,0.0,36.2,221
2022-12-31T00:00,12.4,88,1.00,100,0.0,0.0,34.4,215
2022-12-31T01:00,12.8,89,2.40,100,0.0,0.0,38.8,208
2022-12-31T02:00,13.4,88,1.50,100,0.0,0.0,45.9,214
2022-12-31T03:00,13.9,86,1.10,100,0.0,0.0,55.9,221
2022-12-31T04:00,14.1,84,0.20,100,0.0,0.0,59.6,226
2022-12-31T05:00,14.2,82,0.10,100,0.0,0.0,57.1,228
2022-12-31T06:00,14.5,81,0.20,100,0.0,0.0,54.6,228
2022-12-31T07:00,15.0,81,0.30,100,0.0,0.0,53.5,227
2022-12-31T08:00,14.8,84,0.50,100,0.0,0.0,50.4,224
2022-12-31T09:00,14.8,85,0.60,100,0.0,0.0,51.5,227
2022-12-31T10:00,15.1,82,0.20,74,1.0,2.4,44.6,229
2022-12-31T11:00,15.9,77,0.20,100,1.0,1.4,45.6,223
2022-12-31T12:00,16.5,72,0.90,100,31.0,62.1,46.1,225
2022-12-31T13:00,16.2,73,0.30,69,3.0,63.3,44.5,225
2022-12-31T14:00,16.1,73,0.20,65,26.0,66.6,41.5,214
2022-12-31T15:00,15.6,72,0.00,83,10.0,114.1,40.6,210
2022-12-31T16:00,15.1,71,0.00,49,0.0,12.6,39.5,208
2022-12-31T17:00,14.5,71,0.00,60,0.0,0.0,39.8,204
2022-12-31T18:00,14.2,70,0.00,45,0.0,0.0,40.5,202
2022-12-31T19:00,14.6,64,0.00,29,0.0,0.0,42.4,208
2022-12-31T20:00,14.8,59,0.00,53,0.0,0.0,44.5,210
2022-12-31T21:00,15.1,54,0.00,47,0.0,0.0,47.2,216
2022-12-31T22:00,15.3,50,0.00,23,0.0,0.0,47.3,220
2022-12-31T23:00,15.4,48,0.00,38,0.0,0.0,44.8,217
2023-01-01T00:00,15.2,48,0.00,50,0.0,0.0,42.7,217
2023-01-01T01:00,15.0,50,0.00,43,0.0,0.0,40.7,214
2023-01-01T02:00,14.9,51,0.00,61,0.0,0.0,41.4,211
2023-01-01T03:00,14.7,52,0.00,73,0.0,0.0,41.9,215
2023-01-01T04:00,14.4,53,0.00,59,0.0,0.0,40.8,221
2023-01-01T05:00,14.3,53,0.00,59,0.0,0.0,38.7,218
2023-01-01T06:00,14.1,54,0.00,67,0.0,0.0,37.8,215
2023-01-01T07:00,13.5,67,0.20,100,0.0,0.0,37.2,218
2023-01-01T08:00,13.0,73,0.40,100,0.0,0.0,37.1,219
2023-01-01T09:00,13.1,75,0.10,100,0.0,0.0,37.0,221
2023-01-01T10:00,13.4,74,0.00,99,5.0,12.8,31.5,218
2023-01-01T11:00,13.5,75,0.00,39,7.0,27.3,30.2,216
2023-01-01T12:00,13.8,74,0.00,40,19.0,47.9,27.3,220
2023-01-01T13:00,13.8,73,0.00,77,21.0,78.9,25.2,217
2023-01-01T14:00,13.5,74,0.00,84,8.0,62.8,24.6,201
2023-01-01T15:00,12.8,78,0.10,98,0.0,17.7,25.5,202
2023-01-01T16:00,12.2,83,0.50,100,0.0,0.0,22.2,193
2023-01-01T17:00,11.6,89,0.80,100,0.0,0.0,22.3,182
2023-01-01T18:00,11.5,90,1.00,100,0.0,0.0,24.6,159
2023-01-01T19:00,11.2,88,0.40,87,0.0,0.0,29.9,154
2023-01-01T20:00,11.3,85,0.10,85,0.0,0.0,32.7,159
2023-01-01T21:00,11.9,82,0.10,100,0.0,0.0,36.6,174
2023-01-01T22:00,12.6,79,0.00,86,0.0,0.0,35.5,186
2023-01-01T23:00,13.1,77,0.00,72,0.0,0.0,32.7,191
2023-01-02T00:00,13.3,75,0.00,62,0.0,0.0,32.6,186
2023-01-02T01:00,13.5,72,0.00,82,0.0,0.0,33.5,182
2023-01-02T02:00,13.4,69,0.00,88,0.0,0.0,34.9,188
2023-01-02T03:00,13.1,68,0.00,78,0.0,0.0,35.7,195
2023-01-02T04:00,13.0,68,0.20,86,0.0,0.0,37.8,201
2023-01-02T05:00,13.0,67,0.00,100,0.0,0.0,35.3,205
2023-01-02T06:00,12.7,69,0.10,100,0.0,0.0,32.2,207
2023-01-02T07:00,12.4,78,0.50,100,0.0,0.0,31.1,208
2023-01-02T08:00,11.7,86,0.90,100,0.0,0.0,32.1,223
2023-01-02T09:00,11.3,90,1.10,100,0.0,0.0,32.4,247
2023-01-02T10:00,10.9,90,1.00,100,0.0,0.0,25.1,257
2023-01-02T11:00,10.4,91,0.40,100,0.0,0.0,21.8,261
2023-01-02T12:00,10.3,90,0.20,80,0.0,0.0,18.0,254
2023-01-02T13:00,10.1,89,0.20,88,6.0,11.8,18.7,251
2023-01-02T14:00,9.9,89,0.10,100,2.0,16.5,25.3,259
2023-01-02T15:00,9.7,87,0.00,100,4.0,22.5,22.4,259
2023-01-02T16:00,9.4,86,0.10,68,0.0,5.8,22.3,249
2023-01-02T17:00,8.6,88,0.00,82,0.0,0.0,26.5,252
2023-01-02T18:00,8.3,89,0.00,68,0.0,0.0,29.3,259
2023-01-02T19:00,8.1,89,0.00,45,0.0,0.0,27.2,259
2023-01-02T20:00,7.4,90,0.00,41,0.0,0.0,26.6,257
2023-01-02T21:00,6.9,91,0.00,44,0.0,0.0,25.8,255
2023-01-02T22:00,7.0,91,0.00,55,0.0,0.0,21.9,261
2023-01-02T23:00,6.7,92,0.00,38,0.0,0.0,17.9,255
2023-01-03T00:00,6.5,92,0.00,46,0.0,0.0,18.1,247
2023-01-03T01:00,6.3,92,0.00,43,0.0,0.0,19.6,238
2023-01-03T02:00,5.5,94,0.00,32,0.0,0.0,19.2,232
2023-01-03T03:00,5.3,94,0.00,34,0.0,0.0,18.9,228
2023-01-03T04:00,5.2,94,0.00,45,0.0,0.0,17.1,224
2023-01-03T05:00,4.9,93,0.00,26,0.0,0.0,17.1,210
2023-01-03T06:00,4.7,93,0.00,16,0.0,0.0,19.4,195
2023-01-03T07:00,5.3,94,0.00,31,0.0,0.0,22.4,186
2023-01-03T08:00,5.6,94,0.00,62,0.0,0.0,24.2,184
2023-01-03T09:00,6.2,93,0.00,66,10.0,47.7,24.7,188
2023-01-03T10:00,7.1,90,0.00,73,30.0,133.2,23.9,196
2023-01-03T11:00,7.9,87,0.00,38,45.0,171.9,24.3,205
2023-01-03T12:00,8.6,83,0.00,39,30.0,147.8,27.4,219
2023-01-03T13:00,9.0,79,0.00,34,6.0,58.7,25.1,218
2023-01-03T14:00,9.2,76,0.00,23,29.0,74.1,24.3,218
2023-01-03T15:00,8.7,75,0.00,19,24.0,176.5,22.5,215
2023-01-03T16:00,8.0,77,0.00,43,1.0,37.4,22.6,209
2023-01-03T17:00,7.2,81,0.00,52,0.0,0.0,24.7,201
2023-01-03T18:00,7.1,81,0.00,50,0.0,0.0,26.9,196
2023-01-03T19:00,6.8,84,0.00,47,0.0,0.0,29.1,188
2023-01-03T20:00,7.0,84,0.00,63,0.0,0.0,30.7,189
2023-01-03T21:00,7.0,84,0.00,42,0.0,0.0,32.0,194
2023-01-03T22:00,7.2,84,0.00,59,0.0,0.0,33.1,189
2023-01-03T23:00,7.4,83,0.00,86,0.0,0.0,35.4,195
2023-01-04T00:00,8.0,79,0.00,87,0.0,0.0,36.8,195
2023-01-04T01:00,8.4,77,0.10,100,0.0,0.0,38.1,198
2023-01-04T02:00,8.4,79,0.60,100,0.0,0.0,40.6,197
2023-01-04T03:00,8.2,84,1.10,100,0.0,0.0,42.3,207
2023-01-04T04:00,8.4,86,0.90,100,0.0,0.0,43.0,212
2023-01-04T05:00,8.7,86,0.60,100,0.0,0.0,43.4,216
2023-01-04T06:00,8.9,86,0.50,100,0.0,0.0,43.7,217
2023-01-04T07:00,9.2,88,0.40,100,0.0,0.0,44.0,219
2023-01-04T08:00,9.7,88,0.30,100,0.0,0.0,43.4,221
2023-01-04T09:00,10.2,88,0.40,100,0.0,0.0,43.0,224
2023-01-04T10:00,10.7,87,0.70,100,1.0,0.8,43.1,222
2023-01-04T11:00,10.9,87,0.60,100,10.0,23.8,44.3,226
2023-01-04T12:00,11.1,87,0.80,100,0.0,21.5,46.4,227
2023-01-04T13:00,11.3,87,0.50,100,0.0,0.0,47.6,231
2023-01-04T14:00,11.4,87,0.50,100,0.0,0.0,47.2,236
2023-01-04T15:00,11.6,87,0.40,100,2.0,7.0,43.5,240
2023-01-04T16:00,11.7,86,0.30,100,0.0,3.2,41.9,238
2023-01-04T17:00,11.7,87,0.30,100,0.0,0.0,45.6,246
2023-01-04T18:00,11.3,86,0.20,100,0.0,0.0,50.6,254
2023-01-04T19:00,11.1,88,0.70,76,0.0,0.0,53.8,260
2023-01-04T20:00,10.9,86,0.50,100,0.0,0.0,49.8,262
2023-01-04T21:00,10.6,85,0.10,84,0.0,0.0,46.8,262
2023-01-04T22:00,10.4,84,0.10,78,0.0,0.0,41.4,259
2023-01-04T23:00,10.3,83,0.10,82,0.0,0.0,40.5,264
2023-01-05T00:00,10.2,84,0.10,100,0.0,0.0,38.8,264
2023-01-05T01:00,10.2,84,0.10,100,0.0,0.0,38.8,263
2023-01-05T02:00,10.1,87,0.20,79,0.0,0.0,39.0,266
2023-01-05T03:00,9.9,86,0.50,95,0.0,0.0,38.6,267
2023-01-05T04:00,9.7,89,0.50,73,0.0,0.0,38.9,268
2023-01-05T05:00,9.6,87,0.40,79,0.0,0.0,40.3,272
2023-01-05T06:00,9.3,88,0.30,65,0.0,0.0,38.6,273
2023-01-05T07:00,8.8,90,0.30,78,0.0,0.0,37.1,273
2023-01-05T08:00,8.9,90,0.20,80,0.0,0.0,35.7,272
2023-01-05T09:00,9.1,91,0.20,100,14.0,69.1,35.3,274
2023-01-05T10:00,9.3,91,0.10,58,26.0,141.6,29.2,266
2023-01-05T11:00,9.7,91,0.10,78,55.0,168.9,32.4,269
2023-01-05T12:00,10.1,88,0.10,52,92.0,276.0,33.2,267
2023-01-05T13:00,10.3,85,0.10,52,74.0,304.4,30.1,263
2023-01-05T14:00,10.3,84,0.00,50,80.0,331.4,24.6,259
2023-01-05T15:00,9.8,84,0.00,79,26.0,302.6,21.1,250
2023-01-05T16:00,9.4,86,0.00,100,1.0,41.6,20.6,241
2023-01-05T17:00,9.5,87,0.00,100,0.0,0.0,19.7,232
2023-01-05T18:00,9.5,88,0.00,100,0.0,0.0,20.4,222
2023-01-05T19:00,9.8,89,0.20,100,0.0,0.0,22.3,218
2023-01-05T20:00,9.8,91,0.20,100,0.0,0.0,22.5,220
2023-01-05T21:00,9.9,93,0.30,100,0.0,0.0,22.9,226
2023-01-05T22:00,10.2,94,0.10,100,0.0,0.0,20.8,236
2023-01-05T23:00,10.3,94,0.20,100,0.0,0.0,20.7,231
2023-01-06T00:00,10.2,94,0.00,100,0.0,0.0,21.5,235
2023-01-06T01:00,10.1,93,0.00,100,0.0,0.0,22.0,238
2023-01-06T02:00,9.8,91,0.00,85,0.0,0.0,21.8,232
2023-01-06T03:00,9.5,91,0.00,74,0.0,0.0,22.1,226
2023-01-06T04:00,9.1,90,0.00,100,0.0,0.0,24.5,220
2023-01-06T05:00,8.8,90,0.00,95,0.0,0.0,26.6,221
2023-01-06T06:00,8.7,89,0.00,65,0.0,0.0,29.4,221
2023-01-06T07:00,9.2,87,0.00,100,0.0,0.0,31.6,224
2023-01-06T08:00,9.3,86,0.00,100,0.0,0.0,33.9,227
2023-01-06T09:00,9.8,85,0.00,100,1.0,4.4,34.4,228
2023-01-06T10:00,10.1,85,0.00,100,1.0,9.2,31.8,231
2023-01-06T11:00,10.3,85,0.20,100,0.0,1.1,31.5,237
2023-01-06T12:00,10.2,87,0.10,100,19.0,31.5,29.5,237
2023-01-06T13:00,10.3,88,0.20,100,27.0,86.3,31.7,241
2023-01-06T14:00,10.4,87,0.10,100,23.0,107.2,30.5,241
2023-01-06T15:00,10.3,89,0.00,100,8.0,87.9,27.4,235
2023-01-06T16:00,10.1,89,0.00,100,0.0,12.9,26.6,229
2023-01-06T17:00,10.1,89,0.00,100,0.0,0.0,26.2,224
2023-01-06T18:00,10.2,88,0.00,100,0.0,0.0,26.5,224
2023-01-06T19:00,10.1,88,0.00,83,0.0,0.0,26.6,216
2023-01-06T20:00,10.0,88,0.00,91,0.0,0.0,27.2,209
2023-01-06T21:00,10.0,88,0.20,100,0.0,0.0,26.9,210
2023-01-06T22:00,10.0,88,0.10,100,0.0,0.0,26.6,213
2023-01-06T23:00,10.1,88,0.10,87,0.0,0.0,26.3,210
2023-01-07T00:00,10.2,88,0.10,69,0.0,0.0,26.1,208
2023-01-07T01:00,10.2,88,0.10,78,0.0,0.0,25.3,206
2023-01-07T02:00,10.0,89,0.00,57,0.0,0.0,24.8,199
2023-01-07T03:00,9.8,89,0.00,59,0.0,0.0,25.3,191
2023-01-07T04:00,9.4,90,0.00,70,0.0,0.0,25.8,188
2023-01-07T05:00,9.2,90,0.00,58,0.0,0.0,27.0,182
2023-01-07T06:00,9.0,89,0.00,65,0.0,0.0,28.1,179
2023-01-07T07:00,8.5,89,0.00,48,0.0,0.0,28.5,178
2023-01-07T08:00,8.4,88,0.00,53,0.0,0.0,28.8,171
2023-01-07T09:00,8.8,85,0.00,49,17.0,81.4,29.1,165
2023-01-07T10:00,9.7,80,0.00,65,35.0,176.5,28.8,164
2023-01-07T11:00,10.3,76,0.00,32,75.0,222.4,30.1,161
2023-01-07T12:00,11.1,73,0.00,25,155.0,419.1,31.8,164
2023-01-07T13:00,11.4,71,0.00,31,149.0,560.8,32.4,172
2023-01-07T14:00,11.2,71,0.00,21,108.0,530.1,32.4,172
2023-01-07T15:00,10.6,73,0.00,26,46.0,431.9,33.8,172
2023-01-07T16:00,9.7,75,0.00,29,4.0,85.4,34.1,173
2023-01-07T17:00,9.3,75,0.00,38,0.0,0.0,34.6,171
2023-01-07T18:00,9.5,72,0.00,88,0.0,0.0,34.6,178
2023-01-07T19:00,9.5,74,0.80,100,0.0,0.0,35.1,185
2023-01-07T20:00,9.8,78,0.60,100,0.0,0.0,36.1,194
2023-01-07T21:00,10.0,79,0.20,90,0.0,0.0,36.2,195
2023-01-07T22:00,10.3,78,0.00,100,0.0,0.0,32.0,203
2023-01-07T23:00,10.4,77,0.00,100,0.0,0.0,31.6,204
2023-01-08T00:00,10.3,77,0.00,100,0.0,0.0,29.9,202
2023-01-08T01:00,10.2,77,0.10,94,0.0,0.0,27.9,191
2023-01-08T02:00,10.0,79,0.20,100,0.0,0.0,30.5,187
2023-01-08T03:00,9.8,83,0.50,100,0.0,0.0,29.9,183
2023-01-08T04:00,9.4,88,0.90,100,0.0,0.0,32.4,183
2023-01-08T05:00,9.2,87,0.60,100,0.0,0.0,31.8,198
2023-01-08T06:00,9.0,87,0.10,100,0.0,0.0,29.6,206
2023-01-08T07:00,9.1,89,0.20,100,0.0,0.0,29.3,217
2023-01-08T08:00,8.8,88,0.10,50,0.0,0.0,25.0,210
2023-01-08T09:00,8.8,88,0.00,47,3.0,10.1,26.9,196
2023-01-08T10:00,9.2,85,0.20,72,24.0,71.3,24.5,184
2023-01-08T11:00,9.7,84,0.40,66,59.0,177.2,26.6,180
2023-01-08T12:00,9.9,82,0.50,84,61.0,227.1,27.9,187
2023-01-08T13:00,9.7,81,0.10,63,36.0,166.0,35.3,209
2023-01-08T14:00,9.6,78,0.00,43,62.0,204.0,33.5,216
2023-01-08T15:00,9.1,75,0.00,38,31.0,267.6,30.0,209
2023-01-08T16:00,8.0,77,0.00,53,4.0,63.0,28.5,196
2023-01-08T17:00,7.5,80,0.00,39,0.0,0.0,29.7,187
2023-01-08T18:00,7.5,82,0.00,47,0.0,0.0,29.5,178
2023-01-08T19:00,7.2,84,0.00,49,0.0,0.0,29.9,170
2023-01-08T20:00,7.0,86,0.20,90,0.0,0.0,30.9,165
2023-01-08T21:00,7.2,87,0.30,92,0.0,0.0,31.7,165
2023-01-08T22:00,7.4,90,0.50,100,0.0,0.0,33.6,164
2023-01-08T23:00,7.9,89,1.50,100,0.0,0.0,30.7,175
2023-01-09T00:00,7.8,89,2.00,100,0.0,0.0,27.4,207
2023-01-09T01:00,7.4,90,1.50,100,0.0,0.0,28.7,232
2023-01-09T02:00,7.3,91,0.60,100,0.0,0.0,26.2,233
2023-01-09T03:00,7.1,89,0.10,52,0.0,0.0,24.1,231
2023-01-09T04:00,6.4,87,0.00,33,0.0,0.0,26.2,224
2023-01-09T05:00,5.7,86,0.00,88,0.0,0.0,30.0,218
2023-01-09T06:00,6.1,84,0.00,99,0.0,0.0,32.9,217
2023-01-09T07:00,6.0,84,0.20,100,0.0,0.0,33.3,216
2023-01-09T08:00,6.3,84,0.00,100,0.0,0.0,33.8,218
2023-01-09T09:00,6.8,84,0.20,79,3.0,8.2,36.2,222
2023-01-09T10:00,7.2,83,0.30,100,32.0,92.0,35.5,229
2023-01-09T11:00,7.6,80,0.10,100,62.0,206.8,33.5,237
2023-01-09T12:00,7.5,80,0.70,100,41.0,184.4,33.4,246
2023-01-09T13:00,7.9,78,0.10,100,94.0,244.1,31.3,253
2023-01-09T14:00,7.4,79,0.50,100,33.0,253.1,30.3,254
2023-01-09T15:00,7.0,80,0.10,100,25.0,160.5,29.2,254
2023-01-09T16:00,6.3,83,0.10,66,4.0,55.8,27.9,253
2023-01-09T17:00,6.0,84,0.30,94,0.0,0.0,26.5,249
2023-01-09T18:00,5.5,86,0.30,80,0.0,0.0,26.6,251
2023-01-09T19:00,5.3,88,0.00,62,0.0,0.0,27.0,257
2023-01-09T20:00,5.5,87,0.10,58,0.0,0.0,27.6,263
2023-01-09T21:00,5.3,87,0.20,77,0.0,0.0,29.5,270
2023-01-09T22:00,5.1,91,0.20,64,0.0,0.0,27.9,281
2023-01-09T23:00,4.8,92,0.10,58,0.0,0.0,24.1,269
2023-01-10T00:00,4.8,91,0.00,38,0.0,0.0,26.9,262
2023-01-10T01:00,4.9,90,0.10,43,0.0,0.0,29.4,262
2023-01-10T02:00,4.8,89,0.00,57,0.0,0.0,28.8,261
2023-01-10T03:00,4.7,88,0.00,61,0.0,0.0,26.8,255
2023-01-10T04:00,4.2,88,0.00,63,0.0,0.0,27.0,251
2023-01-10T05:00,3.8,88,0.00,53,0.0,0.0,25.4,243
2023-01-10T06:00,3.3,88,0.00,51,0.0,0.0,25.0,242
2023-01-10T07:00,3.3,89,0.00,55,0.0,0.0,25.3,237
2023-01-10T08:00,3.3,89,0.00,60,1.0,0.0,24.9,233
2023-01-10T09:00,4.0,89,0.00,59,17.0,102.4,23.7,227
2023-01-10T10:00,5.0,86,0.00,51,78.0,278.3,22.9,213
2023-01-10T11:00,6.1,80,0.00,35,101.0,404.7,23.3,207
2023-01-10T12:00,6.6,76,0.00,80,36.0,258.7,26.0,202
2023-01-10T13:00,6.8,76,0.00,95,4.0,59.5,25.9,190
2023-01-10T14:00,6.7,76,0.00,100,1.0,5.7,29.4,187
2023-01-10T15:00,6.6,78,0.00,100,0.0,1.3,32.0,180
2023-01-10T16:00,6.4,80,0.30,100,0.0,0.0,35.6,180
2023-01-10T17:00,6.1,87,1.00,100,0.0,0.0,38.9,181
2023-01-10T18:00,6.2,88,1.10,100,0.0,0.0,41.5,183
2023-01-10T19:00,5.8,89,1.00,100,0.0,0.0,42.0,186
2023-01-10T20:00,6.1,89,0.70,100,0.0,0.0,41.5,188
2023-01-10T21:00,6.6,89,0.50,100,0.0,0.0,39.1,190
2023-01-10T22:00,7.0,90,0.20,100,0.0,0.0,37.2,184
2023-01-10T23:00,7.6,90,0.40,100,0.0,0.0,37.6,184
2023-01-11T00:00,8.3,90,0.20,100,0.0,0.0,36.9,190
2023-01-11T01:00,8.8,90,0.20,100,0.0,0.0,36.9,193
2023-01-11T02:00,9.4,89,0.10,100,0.0,0.0,36.8,196
2023-01-11T03:00,10.0,89,0.60,100,0.0,0.0,37.0,202
2023-01-11T04:00,10.4,90,1.70,100,0.0,0.0,37.0,207
2023-01-11T05:00,10.7,90,1.70,100,0.0,0.0,37.4,210
2023-01-11T06:00,10.8,90,1.80,100,0.0,0.0,37.3,214
2023-01-11T07:00,10.5,93,2.00,100,0.0,0.0,35.1,224
2023-01-11T08:00,10.3,94,1.90,100,0.0,0.0,32.9,247
2023-01-11T09:00,10.1,93,1.00,100,0.0,0.0,33.2,268
2023-01-11T10:00,9.6,93,0.30,88,0.0,0.0,27.1,266
2023-01-11T11:00,9.2,90,0.10,55,3.0,2.0,29.6,267
2023-01-11T12:00,9.5,86,0.00,40,26.0,44.5,28.4,261
2023-01-11T13:00,9.7,83,0.00,30,60.0,152.7,29.3,256
2023-01-11T14:00,9.6,80,0.00,14,52.0,225.9,29.9,255
2023-01-11T15:00,8.9,80,0.10,24,31.0,227.2,29.8,250
2023-01-11T16:00,8.2,81,0.00,19,5.0,73.7,30.4,244
2023-01-11T17:00,7.6,83,0.00,26,0.0,0.0,31.5,237
2023-01-11T18:00,7.5,82,0.00,39,0.0,0.0,33.7,233
2023-01-11T19:00,7.8,77,0.00,53,0.0,0.0,36.6,231
2023-01-11T20:00,7.9,75,0.00,100,0.0,0.0,38.2,224
2023-01-11T21:00,7.8,74,0.00,100,0.0,0.0,40.1,221
2023-01-11T22:00,7.8,74,0.40,100,0.0,0.0,43.0,226
2023-01-11T23:00,7.7,77,0.50,100,0.0,0.0,45.1,228
2023-01-12T00:00,7.9,78,0.10,100,0.0,0.0,44.4,229
2023-01-12T01:00,8.2,78,0.10,100,0.0,0.0,44.0,230
2023-01-12T02:00,8.4,78,0.10,100,0.0,0.0,42.6,229
2023-01-12T03:00,8.5,79,0.10,100,0.0,0.0,42.0,227
2023-01-12T04:00,8.4,81,0.30,100,0.0,0.0,43.1,221
2023-01-12T05:00,8.4,84,0.50,100,0.0,0.0,45.8,219
2023-01-12T06:00,8.3,86,1.10,100,0.0,0.0,47.5,215
2023-01-12T07:00,8.5,87,2.00,100,0.0,0.0,49.9,223
2023-01-12T08:00,8.8,87,2.60,100,0.0,0.0,53.0,231
2023-01-12T09:00,9.1,87,1.60,100,0.0,0.0,51.4,235
2023-01-12T10:00,9.3,87,1.10,100,0.0,0.0,51.2,237
2023-01-12T11:00,9.5,87,1.30,100,0.0,0.0,48.6,237
2023-01-12T12:00,9.7,87,0.90,100,0.0,0.0,47.1,236
2023-01-12T13:00,9.8,87,0.90,100,0.0,0.0,47.0,235
2023-01-12T14:00,9.8,87,0.90,100,0.0,0.0,46.2,232
2023-01-12T15:00,9.8,87,1.20,100,0.0,0.0,46.2,229
2023-01-12T16:00,9.8,87,1.00,100,0.0,0.0,46.3,226
2023-01-12T17:00,9.8,86,0.60,100,0.0,0.0,46.3,225
2023-01-12T18:00,9.8,86,0.90,100,0.0,0.0,46.6,226
2023-01-12T19:00,9.9,88,0.80,100,0.0,0.0,46.1,227
2023-01-12T20:00,10.0,87,1.00,100,0.0,0.0,46.7,229
2023-01-12T21:00,10.0,88,1.10,100,0.0,0.0,46.5,230
2023-01-12T22:00,9.9,88,1.00,100,0.0,0.0,40.5,228
2023-01-12T23:00,9.9,89,0.50,100,0.0,0.0,41.0,227
2023-01-13T00:00,9.8,89,0.40,100,0.0,0.0,41.8,235
2023-01-13T01:00,9.7,90,0.30,100,0.0,0.0,39.9,239
2023-01-13T02:00,9.2,90,0.50,100,0.0,0.0,37.9,241
2023-01-13T03:00,8.7,87,0.00,78,0.0,0.0,36.4,243
2023-01-13T04:00,8.2,85,0.00,41,0.0,0.0,35.1,238
2023-01-13T05:00,8.0,83,0.00,100,0.0,0.0,38.2,241
2023-01-13T06:00,7.9,82,0.00,74,0.0,0.0,39.1,242
2023-01-13T07:00,7.8,82,0.00,34,0.0,0.0,41.3,247
2023-01-13T08:00,7.4,79,0.00,2,1.0,0.0,42.3,247
2023-01-13T09:00,7.4,76,0.00,4,36.0,181.7,43.0,244
2023-01-13T10:00,8.0,73,0.00,49,102.0,422.7,41.1,243
2023-01-13T11:00,8.5,72,0.10,55,122.0,478.8,40.4,243
2023-01-13T12:00,8.4,72,0.20,65,120.0,425.9,46.9,248
2023-01-13T13:00,8.4,73,0.10,100,95.0,371.8,48.2,253
2023-01-13T14:00,7.9,76,0.40,100,38.0,244.7,45.7,258
2023-01-13T15:00,7.8,77,0.10,100,25.0,160.5,43.8,261
2023-01-13T16:00,7.6,78,0.10,93,4.0,64.9,41.2,261
2023-01-13T17:00,7.6,77,0.00,68,0.0,0.0,38.1,259
2023-01-13T18:00,7.5,74,0.00,42,0.0,0.0,37.5,254
2023-01-13T19:00,7.1,77,0.00,36,0.0,0.0,37.7,253
2023-01-13T20:00,6.9,76,0.00,48,0.0,0.0,38.2,254
2023-01-13T21:00,6.8,76,0.00,61,0.0,0.0,37.7,255
2023-01-13T22:00,6.9,76,0.00,62,0.0,0.0,34.0,252
2023-01-13T23:00,6.7,77,0.00,38,0.0,0.0,32.9,250
2023-01-14T00:00,6.3,79,0.00,55,0.0,0.0,33.0,246
2023-01-14T01:00,5.8,81,0.00,45,0.0,0.0,33.0,242
2023-01-14T02:00,5.8,82,0.00,49,0.0,0.0,30.0,240
2023-01-14T03:00,5.8,83,0.00,59,0.0,0.0,27.0,227
2023-01-14T04:00,6.4,82,0.00,74,0.0,0.0,25.9,218
2023-01-14T05:00,6.7,81,0.00,100,0.0,0.0,25.0,203
2023-01-14T06:00,6.7,82,0.10,100,0.0,0.0,28.3,187
2023-01-14T07:00,6.7,81,0.10,100,0.0,0.0,33.9,182
2023-01-14T08:00,7.0,82,0.30,100,0.0,0.0,35.7,184
2023-01-14T09:00,7.3,86,0.60,100,0.0,0.0,40.3,187
2023-01-14T10:00,7.9,87,0.50,100,0.0,0.0,37.6,186
2023-01-14T11:00,8.5,86,0.60,100,0.0,0.0,42.9,191
2023-01-14T12:00,8.8,87,1.20,100,0.0,0.0,45.9,200
2023-01-14T13:00,9.0,87,1.40,100,0.0,0.0,46.4,205
