time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2022-11-04T06:00,10.3,90,0.10,100,0.0,0.0,25.6,215
2022-11-04T07:00,10.2,89,0.50,100,0.0,0.0,25.2,197
2022-11-04T08:00,10.7,90,0.20,100,30.0,85.1,24.2,183
2022-11-04T09:00,10.8,91,0.30,100,18.0,123.9,23.4,177
2022-11-04T10:00,10.8,90,0.50,100,0.0,27.6,20.5,178
2022-11-04T11:00,10.5,92,0.80,100,0.0,0.0,17.9,165
2022-11-04T12:00,10.2,94,1.00,100,0.0,0.0,19.1,148
2022-11-04T13:00,10.0,94,1.00,94,0.0,0.0,14.8,135
2022-11-04T14:00,9.6,94,0.80,100,0.0,0.0,15.8,145
2022-11-04T15:00,9.6,93,0.70,97,0.0,0.0,14.5,145
2022-11-04T16:00,9.2,94,0.50,100,0.0,0.0,19.0,153
2022-11-04T17:00,9.0,94,0.50,100,0.0,0.0,23.5,144
2022-11-04T18:00,8.7,94,0.40,100,0.0,0.0,20.0,142
2022-11-04T19:00,8.3,95,0.80,100,0.0,0.0,19.7,149
2022-11-04T20:00,8.3,95,0.60,94,0.0,0.0,21.1,155
2022-11-04T21:00,8.3,95,0.40,100,0.0,0.0,21.5,157
2022-11-04T22:00,8.2,95,0.50,100,0.0,0.0,18.6,162
2022-11-04T23:00,8.2,95,0.70,100,0.0,0.0,20.3,174
2022-11-05T00:00,8.0,95,0.60,100,0.0,0.0,20.8,170
2022-11-05T01:00,7.9,95,0.70,100,0.0,0.0,21.3,168
2022-11-05T02:00,7.9,96,0.50,100,0.0,0.0,21.4,167
2022-11-05T03:00,7.7,97,0.40,100,0.0,0.0,21.7,168
2022-11-05T04:00,7.6,98,0.30,100,0.0,0.0,21.3,161
2022-11-05T05:00,7.5,98,0.10,100,0.0,0.0,18.9,159
2022-11-05T06:00,7.5,98,0.00,100,0.0,0.0,16.0,172
2022-11-05T07:00,7.7,97,0.00,100,3.0,0.0,19.1,177
2022-11-05T08:00,8.0,94,0.00,100,26.0,102.7,20.6,174
2022-11-05T09:00,8.7,89,0.00,98,40.0,143.2,21.0,168
2022-11-05T10:00,9.3,85,0.10,50,86.0,193.0,15.1,180
2022-11-05T11:00,10.0,81,0.20,60,75.0,220.5,16.6,167
2022-11-05T12:00,10.2,77,0.10,47,96.0,220.3,15.1,168
2022-11-05T13:00,10.3,75,0.10,54,90.0,261.2,14.2,171
2022-11-05T14:00,10.4,74,0.00,51,89.0,322.5,12.7,173
2022-11-05T15:00,9.9,78,0.00,23,31.0,308.8,10.5,186
2022-11-05T16:00,9.0,82,0.00,16,1.0,34.7,13.3,193
2022-11-05T17:00,8.1,86,0.00,17,0.0,0.0,14.8,193
2022-11-05T18:00,7.2,89,0.00,20,0.0,0.0,14.2,207
2022-11-05T19:00,6.1,94,0.00,17,0.0,0.0,16.8,208
2022-11-05T20:00,5.8,94,0.00,30,0.0,0.0,17.6,208
2022-11-05T21:00,5.6,94,0.00,38,0.0,0.0,16.5,216
2022-11-05T22:00,5.2,94,0.00,16,0.0,0.0,19.5,231
2022-11-05T23:00,4.6,95,0.00,11,0.0,0.0,19.7,232
2022-11-06T00:00,4.5,95,0.00,25,0.0,0.0,21.7,234
2022-11-06T01:00,4.0,95,0.00,20,0.0,0.0,21.5,230
2022-11-06T02:00,4.1,94,0.00,14,0.0,0.0,20.4,228
2022-11-06T03:00,4.2,94,0.00,14,0.0,0.0,20.4,238
2022-11-06T04:00,4.1,93,0.00,22,0.0,0.0,20.8,244
2022-11-06T05:00,3.8,93,0.00,38,0.0,0.0,20.6,241
2022-11-06T06:00,3.5,93,0.00,31,0.0,0.0,20.2,248
2022-11-06T07:00,4.0,95,0.00,22,8.0,0.0,20.3,253
2022-11-06T08:00,5.1,90,0.00,5,50.0,221.8,19.4,255
2022-11-06T09:00,6.5,83,0.00,7,120.0,361.4,16.5,254
2022-11-06T10:00,7.9,77,0.00,17,172.0,461.8,13.7,268
2022-11-06T11:00,9.1,72,0.00,3,241.0,559.6,13.0,264
2022-11-06T12:00,9.9,69,0.00,5,266.0,679.5,14.4,271
2022-11-06T13:00,10.0,69,0.00,18,204.0,675.7,15.4,286
2022-11-06T14:00,9.7,71,0.00,26,132.0,594.8,15.1,288
2022-11-06T15:00,8.8,75,0.00,35,36.0,417.2,20.6,286
2022-11-06T16:00,8.1,78,0.00,30,1.0,36.0,25.5,289
2022-11-06T17:00,7.5,82,0.00,16,0.0,0.0,26.0,284
2022-11-06T18:00,7.2,84,0.00,28,0.0,0.0,26.7,280
2022-11-06T19:00,7.6,86,0.00,30,0.0,0.0,28.6,285
2022-11-06T20:00,7.6,84,0.00,30,0.0,0.0,28.1,279
2022-11-06T21:00,7.8,82,0.00,30,0.0,0.0,27.8,280
2022-11-06T22:00,8.0,80,0.00,74,0.0,0.0,29.8,285
2022-11-06T23:00,8.1,78,0.00,89,0.0,0.0,27.7,271
2022-11-07T00:00,8.2,77,0.00,64,0.0,0.0,26.6,261
2022-11-07T01:00,8.3,76,0.00,92,0.0,0.0,26.8,258
2022-11-07T02:00,8.6,75,0.10,74,0.0,0.0,25.8,242
2022-11-07T03:00,8.7,74,0.00,39,0.0,0.0,25.5,222
2022-11-07T04:00,8.9,76,0.00,8,0.0,0.0,25.6,218
2022-11-07T05:00,8.7,81,0.00,41,0.0,0.0,26.1,218
2022-11-07T06:00,8.7,85,0.00,64,0.0,0.0,27.7,212
2022-11-07T07:00,8.8,85,0.00,40,6.0,0.0,27.7,206
2022-11-07T08:00,9.9,83,0.00,23,48.0,197.1,25.0,208
2022-11-07T09:00,11.5,79,0.00,19,149.0,415.9,19.5,218
2022-11-07T10:00,13.0,74,0.00,79,210.0,587.1,29.2,209
2022-11-07T11:00,14.1,68,0.00,100,232.0,619.1,28.8,208
2022-11-07T12:00,14.8,62,0.00,77,186.0,572.5,26.8,204
2022-11-07T13:00,14.7,63,0.00,89,67.0,357.8,26.2,207
2022-11-07T14:00,14.1,66,0.00,39,25.0,146.4,24.8,213
2022-11-07T15:00,13.4,67,0.00,46,11.0,91.8,25.9,218
2022-11-07T16:00,12.5,70,0.00,29,1.0,10.9,27.3,221
2022-11-07T17:00,11.7,73,0.00,20,0.0,0.0,26.5,224
2022-11-07T18:00,11.2,75,0.00,26,0.0,0.0,26.5,226
2022-11-07T19:00,10.4,81,0.00,30,0.0,0.0,26.5,223
2022-11-07T20:00,10.0,84,0.00,50,0.0,0.0,25.2,223
2022-11-07T21:00,9.6,86,0.00,60,0.0,0.0,24.0,227
2022-11-07T22:00,9.5,87,0.00,78,0.0,0.0,24.5,237
2022-11-07T23:00,9.5,88,0.00,77,0.0,0.0,25.9,243
2022-11-08T00:00,9.3,89,0.00,14,0.0,0.0,27.1,241
2022-11-08T01:00,9.2,89,0.00,7,0.0,0.0,26.5,239
2022-11-08T02:00,9.0,90,0.00,11,0.0,0.0,24.5,237
2022-11-08T03:00,8.8,90,0.00,25,0.0,0.0,22.6,236
2022-11-08T04:00,8.6,90,0.00,33,0.0,0.0,22.0,238
2022-11-08T05:00,8.4,90,0.00,37,0.0,0.0,22.3,239
2022-11-08T06:00,8.2,90,0.00,17,0.0,0.0,22.7,243
2022-11-08T07:00,8.5,90,0.00,17,7.0,0.0,22.9,248
2022-11-08T08:00,10.1,85,0.00,17,62.0,261.8,22.3,256
2022-11-08T09:00,12.1,78,0.00,9,149.0,469.4,21.1,262
2022-11-08T10:00,13.6,73,0.00,16,220.0,606.7,16.6,266
2022-11-08T11:00,14.6,68,0.00,26,246.0,659.9,16.2,274
2022-11-08T12:00,15.1,66,0.00,19,217.0,631.3,18.5,278
2022-11-08T13:00,15.1,66,0.00,17,165.0,557.9,20.0,277
2022-11-08T14:00,14.6,68,0.00,17,107.0,496.0,22.8,276
2022-11-08T15:00,13.4,71,0.00,23,31.0,355.1,24.2,274
2022-11-08T16:00,12.1,74,0.00,37,1.0,25.9,25.2,268
2022-11-08T17:00,11.5,76,0.00,39,0.0,0.0,30.5,277
2022-11-08T18:00,11.1,76,0.00,72,0.0,0.0,30.6,273
2022-11-08T19:00,10.7,78,0.00,57,0.0,0.0,28.1,260
2022-11-08T20:00,10.8,76,0.00,40,0.0,0.0,28.5,260
2022-11-08T21:00,10.6,76,0.00,76,0.0,0.0,29.3,264
2022-11-08T22:00,10.4,76,0.00,31,0.0,0.0,27.9,255
2022-11-08T23:00,10.3,76,0.00,50,0.0,0.0,27.5,256
2022-11-09T00:00,10.2,76,0.00,57,0.0,0.0,27.8,260
2022-11-09T01:00,10.1,76,0.00,71,0.0,0.0,26.6,261
2022-11-09T02:00,10.0,77,0.00,100,0.0,0.0,25.5,262
2022-11-09T03:00,9.9,77,0.00,89,0.0,0.0,24.9,272
2022-11-09T04:00,9.5,78,0.00,90,0.0,0.0,27.4,272
2022-11-09T05:00,9.2,78,0.00,92,0.0,0.0,28.1,268
2022-11-09T06:00,9.3,77,0.00,100,0.0,0.0,27.4,267
2022-11-09T07:00,9.2,80,0.30,92,1.0,0.0,27.7,269
2022-11-09T08:00,9.5,80,0.00,91,3.0,20.6,28.9,264
2022-11-09T09:00,10.3,80,0.50,100,11.0,31.2,28.1,257
2022-11-09T10:00,10.5,83,0.80,92,2.0,25.3,28.2,256
2022-11-09T11:00,10.5,87,1.10,14,0.0,1.3,26.8,263
2022-11-09T12:00,10.9,88,0.80,33,0.0,0.0,21.4,262
2022-11-09T13:00,11.8,86,0.10,63,29.0,38.4,21.7,263
2022-11-09T14:00,12.4,85,0.00,80,60.0,183.1,23.5,266
2022-11-09T15:00,12.1,86,0.00,93,22.0,231.6,26.2,254
2022-11-09T16:00,11.7,88,0.00,100,0.0,16.7,25.3,246
2022-11-09T17:00,11.7,89,0.00,100,0.0,0.0,24.5,244
2022-11-09T18:00,11.3,90,0.00,75,0.0,0.0,24.4,251
2022-11-09T19:00,10.8,89,0.10,86,0.0,0.0,25.8,245
2022-11-09T20:00,11.0,90,0.10,95,0.0,0.0,26.1,235
2022-11-09T21:00,11.3,90,0.00,91,0.0,0.0,23.5,221
2022-11-09T22:00,11.3,90,0.00,77,0.0,0.0,25.6,218
2022-11-09T23:00,11.3,90,0.00,91,0.0,0.0,25.1,212
2022-11-10T00:00,11.1,89,0.10,93,0.0,0.0,26.2,214
2022-11-10T01:00,10.7,88,0.00,56,0.0,0.0,26.7,206
2022-11-10T02:00,10.6,88,0.00,35,0.0,0.0,25.6,200
2022-11-10T03:00,10.1,89,0.00,29,0.0,0.0,25.6,197
2022-11-10T04:00,9.8,89,0.00,10,0.0,0.0,27.6,195
2022-11-10T05:00,9.2,89,0.00,0,0.0,0.0,27.9,200
2022-11-10T06:00,8.8,89,0.00,2,0.0,0.0,29.1,198
2022-11-10T07:00,8.7,89,0.00,19,7.0,0.0,29.5,198
2022-11-10T08:00,9.6,87,0.00,20,54.0,257.5,27.7,196
2022-11-10T09:00,10.9,84,0.00,24,134.0,434.3,24.7,199
2022-11-10T10:00,12.0,77,0.00,52,196.0,569.2,21.7,201
2022-11-10T11:00,12.7,72,0.00,53,141.0,494.4,22.6,197
2022-11-10T12:00,13.2,68,0.00,27,143.0,386.2,23.3,193
2022-11-10T13:00,13.4,67,0.00,20,124.0,403.5,22.1,202
2022-11-10T14:00,13.2,69,0.00,46,86.0,396.4,24.3,201
2022-11-10T15:00,12.3,71,0.00,52,34.0,335.4,25.5,199
2022-11-10T16:00,11.4,74,0.00,59,0.0,22.4,25.2,194
2022-11-10T17:00,10.9,76,0.00,40,0.0,0.0,25.4,196
2022-11-10T18:00,10.6,77,0.00,42,0.0,0.0,26.8,204
2022-11-10T19:00,9.8,79,0.00,11,0.0,0.0,25.0,203
2022-11-10T20:00,9.4,81,0.00,18,0.0,0.0,24.5,206
2022-11-10T21:00,9.1,82,0.00,20,0.0,0.0,25.9,212
2022-11-10T22:00,8.7,84,0.00,26,0.0,0.0,25.6,215
2022-11-10T23:00,8.3,85,0.00,28,0.0,0.0,25.2,214
2022-11-11T00:00,7.8,86,0.00,29,0.0,0.0,25.0,213
2022-11-11T01:00,7.4,86,0.00,28,0.0,0.0,23.5,209
2022-11-11T02:00,7.1,86,0.00,21,0.0,0.0,24.4,214
2022-11-11T03:00,7.0,85,0.00,28,0.0,0.0,25.1,215
2022-11-11T04:00,6.9,84,0.00,30,0.0,0.0,24.7,211
2022-11-11T05:00,6.8,83,0.00,35,0.0,0.0,25.5,213
2022-11-11T06:00,6.5,84,0.00,49,0.0,0.0,25.1,212
2022-11-11T07:00,6.9,84,0.00,42,1.0,0.0,24.0,210
2022-11-11T08:00,8.6,78,0.00,40,28.0,104.6,24.2,210
2022-11-11T09:00,10.9,71,0.00,39,54.0,207.7,23.0,207
2022-11-11T10:00,12.4,65,0.00,40,48.0,181.0,19.3,204
2022-11-11T11:00,13.3,63,0.00,35,53.0,145.8,19.9,202
2022-11-11T12:00,13.9,62,0.00,39,44.0,134.6,19.2,203
2022-11-11T13:00,14.0,63,0.00,35,53.0,150.3,20.0,206
2022-11-11T14:00,13.7,64,0.00,33,29.0,158.5,20.1,207
2022-11-11T15:00,12.6,65,0.00,34,7.0,93.7,20.3,207
2022-11-11T16:00,11.5,68,0.00,30,0.0,3.8,22.2,207
2022-11-11T17:00,10.5,71,0.00,30,0.0,0.0,23.5,205
2022-11-11T18:00,9.6,73,0.00,29,0.0,0.0,22.7,200
2022-11-11T19:00,8.6,77,0.00,29,0.0,0.0,19.9,197
2022-11-11T20:00,7.7,80,0.00,29,0.0,0.0,19.6,197
2022-11-11T21:00,6.9,82,0.00,29,0.0,0.0,21.2,198
2022-11-11T22:00,6.6,81,0.00,30,0.0,0.0,20.8,198
2022-11-11T23:00,6.4,79,0.00,29,0.0,0.0,21.0,196
2022-11-12T00:00,6.3,78,0.00,29,0.0,0.0,21.5,194
2022-11-12T01:00,6.1,78,0.00,29,0.0,0.0,21.0,193
2022-11-12T02:00,5.8,79,0.00,29,0.0,0.0,19.3,194
2022-11-12T03:00,5.5,80,0.00,29,0.0,0.0,16.8,195
2022-11-12T04:00,5.6,79,0.00,29,0.0,0.0,14.8,193
2022-11-12T05:00,5.7,78,0.00,30,0.0,0.0,14.8,186
2022-11-12T06:00,5.5,78,0.00,29,0.0,0.0,14.1,184
2022-11-12T07:00,3.6,91,0.00,29,2.0,0.0,12.8,190
2022-11-12T08:00,5.7,90,0.00,28,35.0,144.6,11.7,191
2022-11-12T09:00,9.1,82,0.00,25,78.0,274.0,9.0,185
2022-11-12T10:00,11.5,73,0.00,24,161.0,404.3,3.0,194
2022-11-12T11:00,12.8,66,0.00,16,203.0,544.6,1.4,180
2022-11-12T12:00,13.3,64,0.00,9,191.0,562.9,0.7,90
2022-11-12T13:00,13.5,64,0.00,5,178.0,574.2,1.8,11
2022-11-12T14:00,13.1,69,0.00,5,111.0,563.6,4.3,360
2022-11-12T15:00,11.6,78,0.00,1,35.0,402.5,7.3,349
2022-11-12T16:00,8.9,87,0.00,2,0.0,17.7,9.8,343
2022-11-12T17:00,6.9,91,0.00,11,0.0,0.0,12.9,342
2022-11-12T18:00,5.5,94,0.00,17,0.0,0.0,14.1,345
2022-11-12T19:00,4.6,94,0.00,20,0.0,0.0,14.5,346
2022-11-12T20:00,3.8,95,0.00,16,0.0,0.0,16.6,338
2022-11-12T21:00,3.4,94,0.00,4,0.0,0.0,17.7,331
2022-11-12T22:00,3.1,93,0.00,2,0.0,0.0,15.6,341
2022-11-12T23:00,2.9,92,0.00,0,0.0,0.0,15.9,335
2022-11-13T00:00,2.7,92,0.00,2,0.0,0.0,16.3,338
2022-11-13T01:00,2.3,93,0.00,6,0.0,0.0,18.1,339
2022-11-13T02:00,1.8,95,0.00,7,0.0,0.0,18.5,336
2022-11-13T03:00,1.8,96,0.00,10,0.0,0.0,17.3,324
2022-11-13T04:00,1.7,97,0.00,13,0.0,0.0,15.5,316
2022-11-13T05:00,2.1,98,0.00,18,0.0,0.0,14.8,315
2022-11-13T06:00,2.3,99,0.00,32,0.0,0.0,16.5,316
2022-11-13T07:00,2.9,95,0.00,42,3.0,0.0,18.3,315
2022-11-13T08:00,4.1,91,0.00,20,37.0,166.3,16.0,316
2022-11-13T09:00,5.8,85,0.00,8,120.0,373.6,15.4,323
2022-11-13T10:00,7.6,79,0.00,8,194.0,556.4,15.0,316
2022-11-13T11:00,8.9,74,0.00,4,225.0,631.9,15.5,316
2022-11-13T12:00,9.8,72,0.00,4,219.0,642.8,17.1,316
2022-11-13T13:00,10.2,72,0.00,5,183.0,634.2,17.1,319
2022-11-13T14:00,9.9,75,0.00,4,103.0,559.6,19.1,328
2022-11-13T15:00,8.9,80,0.00,0,31.0,367.9,23.0,331
2022-11-13T16:00,7.7,86,0.00,2,0.0,13.2,26.4,328
2022-11-13T17:00,7.2,88,0.00,2,0.0,0.0,26.7,325
2022-11-13T18:00,7.0,89,0.00,1,0.0,0.0,27.5,326
2022-11-13T19:00,6.1,90,0.00,2,0.0,0.0,28.8,323
2022-11-13T20:00,6.0,89,0.00,0,0.0,0.0,30.1,317
2022-11-13T21:00,5.9,90,0.00,1,0.0,0.0,30.0,314
2022-11-13T22:00,5.7,90,0.00,46,0.0,0.0,28.8,312
2022-11-13T23:00,5.8,90,0.00,43,0.0,0.0,29.1,312
2022-11-14T00:00,5.7,89,0.00,34,0.0,0.0,30.1,313
2022-11-14T01:00,5.9,88,0.00,44,0.0,0.0,31.4,312
2022-11-14T02:00,6.0,88,0.00,43,0.0,0.0,33.0,309
2022-11-14T03:00,6.0,89,0.00,18,0.0,0.0,34.3,306
2022-11-14T04:00,6.0,89,0.00,26,0.0,0.0,32.5,306
2022-11-14T05:00,6.1,90,0.00,24,0.0,0.0,31.4,310
2022-11-14T06:00,6.2,90,0.00,37,0.0,0.0,32.8,306
2022-11-14T07:00,6.5,90,0.00,50,2.0,0.0,31.6,300
2022-11-14T08:00,7.3,87,0.00,58,30.0,140.2,31.6,299
2022-11-14T09:00,8.3,84,0.00,63,59.0,238.8,30.0,299
2022-11-14T10:00,8.9,82,0.00,40,60.0,212.1,27.6,299
2022-11-14T11:00,9.8,79,0.00,18,126.0,273.2,25.9,299
2022-11-14T12:00,10.2,79,0.00,17,131.0,383.0,25.6,298
2022-11-14T13:00,10.6,78,0.00,8,108.0,377.7,21.7,289
2022-11-14T14:00,10.6,78,0.00,5,87.0,398.7,21.4,290
2022-11-14T15:00,9.7,82,0.00,5,26.0,310.0,25.3,290
2022-11-14T16:00,8.6,87,0.00,0,0.0,9.6,26.3,295
2022-11-14T17:00,8.2,89,0.00,0,0.0,0.0,28.2,289
2022-11-14T18:00,7.8,91,0.00,1,0.0,0.0,29.4,285
2022-11-14T19:00,7.2,91,0.00,0,0.0,0.0,29.0,277
2022-11-14T20:00,7.1,90,0.00,1,0.0,0.0,29.2,274
2022-11-14T21:00,6.9,91,0.00,2,0.0,0.0,28.4,269
2022-11-14T22:00,6.5,92,0.00,16,0.0,0.0,26.7,272
2022-11-14T23:00,6.3,94,0.00,33,0.0,0.0,25.2,267
2022-11-15T00:00,6.3,94,0.00,55,0.0,0.0,24.1,267
2022-11-15T01:00,6.6,93,0.00,71,0.0,0.0,22.3,267
2022-11-15T02:00,6.4,94,0.00,75,0.0,0.0,20.9,267
2022-11-15T03:00,6.3,94,0.00,77,0.0,0.0,20.3,263
2022-11-15T04:00,6.2,94,0.00,86,0.0,0.0,20.6,266
2022-11-15T05:00,5.8,95,0.00,86,0.0,0.0,19.8,272
2022-11-15T06:00,5.4,96,0.00,90,0.0,0.0,19.8,272
2022-11-15T07:00,5.6,96,0.00,89,1.0,0.0,20.2,273
2022-11-15T08:00,5.9,94,0.00,22,10.0,46.2,18.4,276
2022-11-15T09:00,7.4,88,0.00,17,69.0,173.7,16.4,279
2022-11-15T10:00,9.2,81,0.00,6,154.0,401.9,12.2,270
2022-11-15T11:00,10.2,78,0.00,10,172.0,506.8,11.9,270
2022-11-15T12:00,11.2,75,0.00,6,192.0,540.5,11.3,277
2022-11-15T13:00,11.3,75,0.00,4,151.0,555.2,11.0,281
2022-11-15T14:00,10.8,78,0.00,7,93.0,495.1,12.7,285
2022-11-15T15:00,9.5,83,0.00,15,28.0,329.2,17.1,285
2022-11-15T16:00,8.3,88,0.00,13,0.0,8.6,19.4,285
2022-11-15T17:00,7.3,91,0.00,3,0.0,0.0,19.5,286
2022-11-15T18:00,6.9,92,0.00,10,0.0,0.0,19.7,288
2022-11-15T19:00,6.1,92,0.00,21,0.0,0.0,21.5,293
2022-11-15T20:00,5.9,92,0.00,36,0.0,0.0,22.5,290
2022-11-15T21:00,6.0,91,0.00,38,0.0,0.0,23.5,288
2022-11-15T22:00,6.0,92,0.00,60,0.0,0.0,21.8,292
2022-11-15T23:00,5.7,94,0.00,72,0.0,0.0,22.1,294
2022-11-16T00:00,5.6,94,0.00,55,0.0,0.0,20.8,300
2022-11-16T01:00,5.3,94,0.00,50,0.0,0.0,21.2,310
2022-11-16T02:00,5.4,94,0.00,67,0.0,0.0,22.2,318
2022-11-16T03:00,5.3,95,0.00,79,0.0,0.0,23.6,322
2022-11-16T04:00,5.5,95,0.00,92,0.0,0.0,23.2,324
2022-11-16T05:00,5.7,95,0.00,100,0.0,0.0,21.2,318
2022-11-16T06:00,5.9,95,0.00,100,0.0,0.0,19.2,308
2022-11-16T07:00,5.4,92,0.00,100,0.0,0.0,18.3,313
2022-11-16T08:00,5.9,90,0.00,100,2.0,6.7,18.1,325
2022-11-16T09:00,6.6,87,0.00,100,7.0,24.3,17.3,324
2022-11-16T10:00,7.1,85,0.00,100,1.0,17.5,14.0,325
2022-11-16T11:00,7.4,84,0.10,100,0.0,0.5,13.1,339
2022-11-16T12:00,7.6,84,0.20,100,0.0,0.0,13.2,338
2022-11-16T13:00,7.7,86,0.30,100,1.0,2.0,13.2,343
2022-11-16T14:00,7.5,91,0.30,100,0.0,1.9,13.8,353
2022-11-16T15:00,7.2,93,0.40,100,0.0,0.0,13.3,357
2022-11-16T16:00,6.9,95,0.40,100,0.0,0.0,17.3,12
2022-11-16T17:00,6.7,96,0.50,100,0.0,0.0,20.7,13
2022-11-16T18:00,6.4,97,0.70,100,0.0,0.0,22.3,10
2022-11-16T19:00,5.9,99,0.70,100,0.0,0.0,22.5,6
2022-11-16T20:00,5.6,99,1.00,100,0.0,0.0,23.3,9
2022-11-16T21:00,5.3,99,1.00,100,0.0,0.0,23.9,11
2022-11-16T22:00,5.0,99,0.70,100,0.0,0.0,20.5,10
2022-11-16T23:00,4.6,99,0.60,100,0.0,0.0,20.4,8
2022-11-17T00:00,4.3,98,0.40,100,0.0,0.0,21.7,6
2022-11-17T01:00,4.0,99,0.20,100,0.0,0.0,23.2,6
2022-11-17T02:00,4.0,97,0.10,100,0.0,0.0,23.5,6
2022-11-17T03:00,4.1,96,0.00,100,0.0,0.0,24.1,1
2022-11-17T04:00,4.1,95,0.00,100,0.0,0.0,24.9,355
2022-11-17T05:00,4.2,94,0.00,100,0.0,0.0,24.9,349
2022-11-17T06:00,4.2,93,0.00,100,0.0,0.0,27.6,352
2022-11-17T07:00,4.1,92,0.00,100,0.0,0.0,27.7,347
2022-11-17T08:00,4.5,88,0.00,100,1.0,3.3,28.5,344
2022-11-17T09:00,4.9,87,0.00,100,1.0,5.9,32.9,340
2022-11-17T10:00,5.6,82,0.00,100,5.0,10.3,27.9,331
2022-11-17T11:00,5.9,83,0.10,100,4.0,15.2,30.0,337
2022-11-17T12:00,5.9,86,0.40,100,1.0,7.1,28.3,338
2022-11-17T13:00,5.5,91,0.60,100,3.0,7.1,30.1,328
2022-11-17T14:00,5.4,92,1.00,100,0.0,5.6,29.6,323
2022-11-17T15:00,5.3,93,0.80,100,0.0,0.0,25.9,331
2022-11-17T16:00,5.3,94,1.00,100,0.0,0.0,23.9,329
2022-11-17T17:00,5.3,94,0.40,100,0.0,0.0,24.8,327
2022-11-17T18:00,5.2,94,0.90,92,0.0,0.0,24.8,330
2022-11-17T19:00,5.2,94,0.30,100,0.0,0.0,24.5,334
2022-11-17T20:00,5.1,95,0.30,100,0.0,0.0,24.5,338
2022-11-17T21:00,4.9,95,0.10,100,0.0,0.0,23.7,338
2022-11-17T22:00,4.9,94,0.00,100,0.0,0.0,21.1,337
2022-11-17T23:00,4.9,94,0.00,100,0.0,0.0,20.2,341
2022-11-18T00:00,4.5,94,0.00,100,0.0,0.0,20.8,332
2022-11-18T01:00,4.6,95,0.00,100,0.0,0.0,19.7,339
2022-11-18T02:00,4.4,95,0.00,100,0.0,0.0,20.2,355
2022-11-18T03:00,4.4,96,0.00,99,0.0,0.0,21.0,5
2022-11-18T04:00,4.2,95,0.00,100,0.0,0.0,19.6,7
2022-11-18T05:00,3.8,95,0.00,100,0.0,0.0,18.6,15
2022-11-18T06:00,3.3,93,0.00,100,0.0,0.0,22.2,25
2022-11-18T07:00,3.0,95,0.00,100,0.0,0.0,27.4,27
2022-11-18T08:00,2.0,92,0.00,100,0.0,0.0,27.3,21
2022-11-18T09:00,1.4,90,0.10,100,2.0,4.5,25.7,20
2022-11-18T10:00,1.1,88,0.20,100,0.0,4.5,23.5,25
2022-11-18T11:00,0.9,86,0.20,100,0.0,0.0,24.8,33
2022-11-18T12:00,0.9,83,0.20,100,5.0,8.3,25.7,34
2022-11-18T13:00,0.8,81,0.10,100,0.0,7.8,25.4,32
2022-11-18T14:00,0.7,78,0.10,100,3.0,7.1,26.3,29
2022-11-18T15:00,0.4,75,0.10,100,0.0,7.5,26.3,29
2022-11-18T16:00,0.1,73,0.10,100,0.0,0.0,27.1,29
2022-11-18T17:00,-0.2,71,0.00,100,0.0,0.0,26.6,23
2022-11-18T18:00,-0.5,69,0.00,100,0.0,0.0,23.6,19
2022-11-18T19:00,-1.4,70,0.00,100,0.0,0.0,21.0,16
2022-11-18T20:00,-1.5,69,0.00,100,0.0,0.0,19.5,19
2022-11-18T21:00,-1.6,68,0.00,89,0.0,0.0,19.1,22
2022-11-18T22:00,-1.7,67,0.00,87,0.0,0.0,17.5,37
2022-11-18T23:00,-1.9,68,0.00,87,0.0,0.0,13.8,41
2022-11-19T00:00,-2.0,68,0.00,78,0.0,0.0,10.8,53
2022-11-19T01:00,-2.2,70,0.00,83,0.0,0.0,9.7,59
2022-11-19T02:00,-2.9,75,0.00,82,0.0,0.0,10.2,67
2022-11-19T03:00,-3.4,80,0.00,79,0.0,0.0,10.0,69
2022-11-19T04:00,-3.7,81,0.00,80,0.0,0.0,10.6,72
2022-11-19T05:00,-3.0,77,0.00,69,0.0,0.0,9.3,74
2022-11-19T06:00,-2.6,77,0.00,73,0.0,0.0,8.6,68
2022-11-19T07:00,-3.3,89,0.00,43,1.0,0.0,5.5,58
2022-11-19T08:00,-2.8,91,0.00,16,27.0,129.8,0.7,270
2022-11-19T09:00,-1.5,79,0.00,11,91.0,319.9,5.2,236
2022-11-19T10:00,-0.6,69,0.00,38,170.0,497.0,5.9,227
2022-11-19T11:00,0.1,63,0.00,18,233.0,654.6,4.8,207
2022-11-19T12:00,0.5,61,0.00,2,229.0,724.4,6.1,208
2022-11-19T13:00,0.6,60,0.00,0,181.0,695.4,8.1,212
2022-11-19T14:00,0.3,62,0.00,1,106.0,617.8,10.0,206
2022-11-19T15:00,-0.5,69,0.00,8,25.0,353.3,11.9,194
2022-11-19T16:00,-1.8,76,0.00,27,0.0,2.5,14.9,195
2022-11-19T17:00,-2.3,78,0.00,8,0.0,0.0,16.8,203
2022-11-19T18:00,-3.2,83,0.00,16,0.0,0.0,17.1,205
2022-11-19T19:00,-3.7,84,0.00,28,0.0,0.0,17.6,208
2022-11-19T20:00,-3.5,84,0.00,73,0.0,0.0,16.9,209
