"Area","MTU","Solar  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Germany (DE)","27.11.2021 13:45 - 27.11.2021 14:00 (UTC)","1981","2498","4330"
"Germany (DE)","27.11.2021 14:00 - 27.11.2021 14:15 (UTC)","1569","2507","4373"
"Germany (DE)","27.11.2021 14:15 - 27.11.2021 14:30 (UTC)","1174","2540","4400"
"Germany (DE)","27.11.2021 14:30 - 27.11.2021 14:45 (UTC)","796","2539","4466"
"Germany (DE)","27.11.2021 14:45 - 27.11.2021 15:00 (UTC)","429","2499","4495"
"Germany (DE)","27.11.2021 15:00 - 27.11.2021 15:15 (UTC)","172","2558","4555"
"Germany (DE)","27.11.2021 15:15 - 27.11.2021 15:30 (UTC)","40","2595","4473"
"Germany (DE)","27.11.2021 15:30 - 27.11.2021 15:45 (UTC)","3","2628","4405"
"Germany (DE)","27.11.2021 15:45 - 27.11.2021 16:00 (UTC)","0","2712","4441"
"Germany (DE)","27.11.2021 16:00 - 27.11.2021 16:15 (UTC)","0","2716","4612"
"Germany (DE)","27.11.2021 16:15 - 27.11.2021 16:30 (UTC)","0","2807","4675"
"Germany (DE)","27.11.2021 16:30 - 27.11.2021 16:45 (UTC)","0","2916","4758"
"Germany (DE)","27.11.2021 16:45 - 27.11.2021 17:00 (UTC)","0","2991","4843"
"Germany (DE)","27.11.2021 17:00 - 27.11.2021 17:15 (UTC)","0","3101","4926"
"Germany (DE)","27.11.2021 17:15 - 27.11.2021 17:30 (UTC)","0","3171","4960"
"Germany (DE)","27.11.2021 17:30 - 27.11.2021 17:45 (UTC)","0","3195","5013"
"Germany (DE)","27.11.2021 17:45 - 27.11.2021 18:00 (UTC)","0","3267","5044"
"Germany (DE)","27.11.2021 18:00 - 27.11.2021 18:15 (UTC)","0","3396","5057"
"Germany (DE)","27.11.2021 18:15 - 27.11.2021 18:30 (UTC)","0","3501","5005"
"Germany (DE)","27.11.2021 18:30 - 27.11.2021 18:45 (UTC)","0","3557","4939"
"Germany (DE)","27.11.2021 18:45 - 27.11.2021 19:00 (UTC)","0","3508","4963"
"Germany (DE)","27.11.2021 19:00 - 27.11.2021 19:15 (UTC)","0","3535","5022"
"Germany (DE)","27.11.2021 19:15 - 27.11.2021 19:30 (UTC)","0","3279","5079"
"Germany (DE)","27.11.2021 19:30 - 27.11.2021 19:45 (UTC)","0","3161","5030"
"Germany (DE)","27.11.2021 19:45 - 27.11.2021 20:00 (UTC)","0","3087","5021"
"Germany (DE)","27.11.2021 20:00 - 27.11.2021 20:15 (UTC)","0","3068","5211"
"Germany (DE)","27.11.2021 20:15 - 27.11.2021 20:30 (UTC)","0","3157","5280"
"Germany (DE)","27.11.2021 20:30 - 27.11.2021 20:45 (UTC)","0","2933","5422"
"Germany (DE)","27.11.2021 20:45 - 27.11.2021 21:00 (UTC)","0","2536","5479"
"Germany (DE)","27.11.2021 21:00 - 27.11.2021 21:15 (UTC)","0","2380","5448"
"Germany (DE)","27.11.2021 21:15 - 27.11.2021 21:30 (UTC)","0","2302","5393"
"Germany (DE)","27.11.2021 21:30 - 27.11.2021 21:45 (UTC)","0","2263","5348"
"Germany (DE)","27.11.2021 21:45 - 27.11.2021 22:00 (UTC)","0","2112","5203"
"Germany (DE)","27.11.2021 22:00 - 27.11.2021 22:15 (UTC)","0","2104","5097"
"Germany (DE)","27.11.2021 22:15 - 27.11.2021 22:30 (UTC)","0","2000","4912"
"Germany (DE)","27.11.2021 22:30 - 27.11.2021 22:45 (UTC)","0","1899","4680"
"Germany (DE)","27.11.2021 22:45 - 27.11.2021 23:00 (UTC)","0","1917","4587"
"Germany (DE)","27.11.2021 23:00 - 27.11.2021 23:15 (UTC)","0","1836","4647"
"Germany (DE)","27.11.2021 23:15 - 27.11.2021 23:30 (UTC)","0","1594","4607"
"Germany (DE)","27.11.2021 23:30 - 27.11.2021 23:45 (UTC)","0","1726","4471"
"Germany (DE)","27.11.2021 23:45 - 28.11.2021 00:00 (UTC)","0","1841","4403"
"Germany (DE)","28.11.2021 00:00 - 28.11.2021 00:15 (UTC)","0","1870","4357"
"Germany (DE)","28.11.2021 00:15 - 28.11.2021 00:30 (UTC)","0","1847","4250"
"Germany (DE)","28.11.2021 00:30 - 28.11.2021 00:45 (UTC)","0","1927","4159"
"Germany (DE)","28.11.2021 00:45 - 28.11.2021 01:00 (UTC)","0","2143","4170"
"Germany (DE)","28.11.2021 01:00 - 28.11.2021 01:15 (UTC)","0","2065","4123"
"Germany (DE)","28.11.2021 01:15 - 28.11.2021 01:30 (UTC)","0","1863","4203"
"Germany (DE)","28.11.2021 01:30 - 28.11.2021 01:45 (UTC)","0","1681","4250"
"Germany (DE)","28.11.2021 01:45 - 28.11.2021 02:00 (UTC)","0","1899","4154"
"Germany (DE)","28.11.2021 02:00 - 28.11.2021 02:15 (UTC)","0","2060","4062"
"Germany (DE)","28.11.2021 02:15 - 28.11.2021 02:30 (UTC)","0","2154","4087"
"Germany (DE)","28.11.2021 02:30 - 28.11.2021 02:45 (UTC)","0","2078","4055"
"Germany (DE)","28.11.2021 02:45 - 28.11.2021 03:00 (UTC)","0","1989","4066"
"Germany (DE)","28.11.2021 03:00 - 28.11.2021 03:15 (UTC)","0","1957","4038"
"Germany (DE)","28.11.2021 03:15 - 28.11.2021 03:30 (UTC)","0","1547","4047"
"Germany (DE)","28.11.2021 03:30 - 28.11.2021 03:45 (UTC)","0","1472","3936"
"Germany (DE)","28.11.2021 03:45 - 28.11.2021 04:00 (UTC)","0","2088","3920"
"Germany (DE)","28.11.2021 04:00 - 28.11.2021 04:15 (UTC)","0","1916","3863"
"Germany (DE)","28.11.2021 04:15 - 28.11.2021 04:30 (UTC)","0","2088","3815"
"Germany (DE)","28.11.2021 04:30 - 28.11.2021 04:45 (UTC)","0","2175","3688"
"Germany (DE)","28.11.2021 04:45 - 28.11.2021 05:00 (UTC)","0","1929","3634"
"Germany (DE)","28.11.2021 05:00 - 28.11.2021 05:15 (UTC)","0","2438","3571"
"Germany (DE)","28.11.2021 05:15 - 28.11.2021 05:30 (UTC)","0","2974","3505"
"Germany (DE)","28.11.2021 05:30 - 28.11.2021 05:45 (UTC)","0","3084","3221"
"Germany (DE)","28.11.2021 05:45 - 28.11.2021 06:00 (UTC)","0","2732","3066"
"Germany (DE)","28.11.2021 06:00 - 28.11.2021 06:15 (UTC)","0","2483","2993"
"Germany (DE)","28.11.2021 06:15 - 28.11.2021 06:30 (UTC)","0","2352","2946"
"Germany (DE)","28.11.2021 06:30 - 28.11.2021 06:45 (UTC)","12","2290","2953"
"Germany (DE)","28.11.2021 06:45 - 28.11.2021 07:00 (UTC)","85","2794","2913"
"Germany (DE)","28.11.2021 07:00 - 28.11.2021 07:15 (UTC)","165","3228","2812"
"Germany (DE)","28.11.2021 07:15 - 28.11.2021 07:30 (UTC)","348","3418","2741"
"Germany (DE)","28.11.2021 07:30 - 28.11.2021 07:45 (UTC)","699","3662","2684"
"Germany (DE)","28.11.2021 07:45 - 28.11.2021 08:00 (UTC)","1040","3658","2556"
"Germany (DE)","28.11.2021 08:00 - 28.11.2021 08:15 (UTC)","1374","3295","2417"
"Germany (DE)","28.11.2021 08:15 - 28.11.2021 08:30 (UTC)","1821","3216","2211"
"Germany (DE)","28.11.2021 08:30 - 28.11.2021 08:45 (UTC)","2237","3222","2018"
"Germany (DE)","28.11.2021 08:45 - 28.11.2021 09:00 (UTC)","2665","3204","1744"
"Germany (DE)","28.11.2021 09:00 - 28.11.2021 09:15 (UTC)","3185","3421","1551"
"Germany (DE)","28.11.2021 09:15 - 28.11.2021 09:30 (UTC)","3612","3460","1368"
"Germany (DE)","28.11.2021 09:30 - 28.11.2021 09:45 (UTC)","4030","3711","1275"
"Germany (DE)","28.11.2021 09:45 - 28.11.2021 10:00 (UTC)","4437","4000","1216"
"Germany (DE)","28.11.2021 10:00 - 28.11.2021 10:15 (UTC)","4797","4081","1192"
"Germany (DE)","28.11.2021 10:15 - 28.11.2021 10:30 (UTC)","4984","4428","1119"
"Germany (DE)","28.11.2021 10:30 - 28.11.2021 10:45 (UTC)","5094","4545","1105"
"Germany (DE)","28.11.2021 10:45 - 28.11.2021 11:00 (UTC)","5175","4472","1087"
"Germany (DE)","28.11.2021 11:00 - 28.11.2021 11:15 (UTC)","5180","4433","1026"
"Germany (DE)","28.11.2021 11:15 - 28.11.2021 11:30 (UTC)","5163","4475","1107"
"Germany (DE)","28.11.2021 11:30 - 28.11.2021 11:45 (UTC)","5068","4623","1308"
"Germany (DE)","28.11.2021 11:45 - 28.11.2021 12:00 (UTC)","4877","4917","1428"
"Germany (DE)","28.11.2021 12:00 - 28.11.2021 12:15 (UTC)","4596","4892","1431"
"Germany (DE)","28.11.2021 12:15 - 28.11.2021 12:30 (UTC)","4261","4669","1447"
"Germany (DE)","28.11.2021 12:30 - 28.11.2021 12:45 (UTC)","3860","4502","1403"
"Germany (DE)","28.11.2021 12:45 - 28.11.2021 13:00 (UTC)","3427","4424","1360"
"Germany (DE)","28.11.2021 13:00 - 28.11.2021 13:15 (UTC)","2951","4532","1241"
"Germany (DE)","28.11.2021 13:15 - 28.11.2021 13:30 (UTC)","2484","4741","1204"
"Germany (DE)","28.11.2021 13:30 - 28.11.2021 13:45 (UTC)","2031","4761","1228"
"Germany (DE)","28.11.2021 13:45 - 28.11.2021 14:00 (UTC)","1574","4933","1215"
"Germany (DE)","28.11.2021 14:00 - 28.11.2021 14:15 (UTC)","1150","4911","1245"
"Germany (DE)","28.11.2021 14:15 - 28.11.2021 14:30 (UTC)","766","4569","1536"
"Germany (DE)","28.11.2021 14:30 - 28.11.2021 14:45 (UTC)","434","4493","1651"
"Germany (DE)","28.11.2021 14:45 - 28.11.2021 15:00 (UTC)","187","4572","1714"
"Germany (DE)","28.11.2021 15:00 - 28.11.2021 15:15 (UTC)","60","4606","1802"
"Germany (DE)","28.11.2021 15:15 - 28.11.2021 15:30 (UTC)","10","4737","2014"
"Germany (DE)","28.11.2021 15:30 - 28.11.2021 15:45 (UTC)","1","4762","2119"
"Germany (DE)","28.11.2021 15:45 - 28.11.2021 16:00 (UTC)","0","4951","2294"
"Germany (DE)","28.11.2021 16:00 - 28.11.2021 16:15 (UTC)","0","4901","2426"
"Germany (DE)","28.11.2021 16:15 - 28.11.2021 16:30 (UTC)","0","4835","2487"
"Germany (DE)","28.11.2021 16:30 - 28.11.2021 16:45 (UTC)","0","4772","2541"
"Germany (DE)","28.11.2021 16:45 - 28.11.2021 17:00 (UTC)","0","4794","2625"
"Germany (DE)","28.11.2021 17:00 - 28.11.2021 17:15 (UTC)","0","4749","2745"
"Germany (DE)","28.11.2021 17:15 - 28.11.2021 17:30 (UTC)","0","4626","2876"
"Germany (DE)","28.11.2021 17:30 - 28.11.2021 17:45 (UTC)","0","4118","3078"
"Germany (DE)","28.11.2021 17:45 - 28.11.2021 18:00 (UTC)","0","4104","3108"
"Germany (DE)","28.11.2021 18:00 - 28.11.2021 18:15 (UTC)","0","4117","3285"
"Germany (DE)","28.11.2021 18:15 - 28.11.2021 18:30 (UTC)","0","4069","3279"
"Germany (DE)","28.11.2021 18:30 - 28.11.2021 18:45 (UTC)","0","4055","3234"
"Germany (DE)","28.11.2021 18:45 - 28.11.2021 19:00 (UTC)","0","4081","3319"
"Germany (DE)","28.11.2021 19:00 - 28.11.2021 19:15 (UTC)","0","4017","3365"
"Germany (DE)","28.11.2021 19:15 - 28.11.2021 19:30 (UTC)","0","3982","3490"
"Germany (DE)","28.11.2021 19:30 - 28.11.2021 19:45 (UTC)","0","3968","3532"
"Germany (DE)","28.11.2021 19:45 - 28.11.2021 20:00 (UTC)","0","3927","3512"
"Germany (DE)","28.11.2021 20:00 - 28.11.2021 20:15 (UTC)","0","3903","3532"
"Germany (DE)","28.11.2021 20:15 - 28.11.2021 20:30 (UTC)","0","4069","3530"
"Germany (DE)","28.11.2021 20:30 - 28.11.2021 20:45 (UTC)","0","4254","3629"
"Germany (DE)","28.11.2021 20:45 - 28.11.2021 21:00 (UTC)","0","4254","3783"
"Germany (DE)","28.11.2021 21:00 - 28.11.2021 21:15 (UTC)","0","4268","3740"
"Germany (DE)","28.11.2021 21:15 - 28.11.2021 21:30 (UTC)","0","4175","3794"
"Germany (DE)","28.11.2021 21:30 - 28.11.2021 21:45 (UTC)","0","4003","3828"
"Germany (DE)","28.11.2021 21:45 - 28.11.2021 22:00 (UTC)","0","4194","3814"
"Germany (DE)","28.11.2021 22:00 - 28.11.2021 22:15 (UTC)","0","4150","3866"
"Germany (DE)","28.11.2021 22:15 - 28.11.2021 22:30 (UTC)","0","3772","3953"
"Germany (DE)","28.11.2021 22:30 - 28.11.2021 22:45 (UTC)","0","3601","4141"
"Germany (DE)","28.11.2021 22:45 - 28.11.2021 23:00 (UTC)","0","3875","4132"
"Germany (DE)","28.11.2021 23:00 - 28.11.2021 23:15 (UTC)","0","3766","4152"
"Germany (DE)","28.11.2021 23:15 - 28.11.2021 23:30 (UTC)","0","3436","4300"
"Germany (DE)","28.11.2021 23:30 - 28.11.2021 23:45 (UTC)","0","3337","4530"
"Germany (DE)","28.11.2021 23:45 - 29.11.2021 00:00 (UTC)","0","3445","4787"
"Germany (DE)","29.11.2021 00:00 - 29.11.2021 00:15 (UTC)","0","3239","4933"
"Germany (DE)","29.11.2021 00:15 - 29.11.2021 00:30 (UTC)","0","2757","5064"
"Germany (DE)","29.11.2021 00:30 - 29.11.2021 00:45 (UTC)","0","2481","5149"
"Germany (DE)","29.11.2021 00:45 - 29.11.2021 01:00 (UTC)","0","2056","5193"
"Germany (DE)","29.11.2021 01:00 - 29.11.2021 01:15 (UTC)","0","1750","5289"
"Germany (DE)","29.11.2021 01:15 - 29.11.2021 01:30 (UTC)","0","1679","5343"
"Germany (DE)","29.11.2021 01:30 - 29.11.2021 01:45 (UTC)","0","1681","5359"
"Germany (DE)","29.11.2021 01:45 - 29.11.2021 02:00 (UTC)","0","1671","5406"
"Germany (DE)","29.11.2021 02:00 - 29.11.2021 02:15 (UTC)","0","1838","5442"
"Germany (DE)","29.11.2021 02:15 - 29.11.2021 02:30 (UTC)","0","2117","5492"
"Germany (DE)","29.11.2021 02:30 - 29.11.2021 02:45 (UTC)","0","2251","5449"
"Germany (DE)","29.11.2021 02:45 - 29.11.2021 03:00 (UTC)","0","2247","5431"
"Germany (DE)","29.11.2021 03:00 - 29.11.2021 03:15 (UTC)","0","2224","5449"
"Germany (DE)","29.11.2021 03:15 - 29.11.2021 03:30 (UTC)","0","2216","5467"
"Germany (DE)","29.11.2021 03:30 - 29.11.2021 03:45 (UTC)","0","2211","5550"
"Germany (DE)","29.11.2021 03:45 - 29.11.2021 04:00 (UTC)","0","2028","5629"
"Germany (DE)","29.11.2021 04:00 - 29.11.2021 04:15 (UTC)","0","1995","5781"
"Germany (DE)","29.11.2021 04:15 - 29.11.2021 04:30 (UTC)","0","2274","5828"
"Germany (DE)","29.11.2021 04:30 - 29.11.2021 04:45 (UTC)","0","2298","5954"
"Germany (DE)","29.11.2021 04:45 - 29.11.2021 05:00 (UTC)","0","2307","6182"
"Germany (DE)","29.11.2021 05:00 - 29.11.2021 05:15 (UTC)","0","2327","6502"
"Germany (DE)","29.11.2021 05:15 - 29.11.2021 05:30 (UTC)","0","2615","6433"
"Germany (DE)","29.11.2021 05:30 - 29.11.2021 05:45 (UTC)","0","2850","6398"
"Germany (DE)","29.11.2021 05:45 - 29.11.2021 06:00 (UTC)","0","2944","6600"
"Germany (DE)","29.11.2021 06:00 - 29.11.2021 06:15 (UTC)","0","3007","6727"
"Germany (DE)","29.11.2021 06:15 - 29.11.2021 06:30 (UTC)","0","3218","6583"
"Germany (DE)","29.11.2021 06:30 - 29.11.2021 06:45 (UTC)","8","3092","6807"
"Germany (DE)","29.11.2021 06:45 - 29.11.2021 07:00 (UTC)","66","3036","6912"
"Germany (DE)","29.11.2021 07:00 - 29.11.2021 07:15 (UTC)","96","3503","6638"
"Germany (DE)","29.11.2021 07:15 - 29.11.2021 07:30 (UTC)","133","3664","6563"
"Germany (DE)","29.11.2021 07:30 - 29.11.2021 07:45 (UTC)","310","3955","6729"
"Germany (DE)","29.11.2021 07:45 - 29.11.2021 08:00 (UTC)","561","4257","6825"
"Germany (DE)","29.11.2021 08:00 - 29.11.2021 08:15 (UTC)","882","4071","6752"
"Germany (DE)","29.11.2021 08:15 - 29.11.2021 08:30 (UTC)","1300","3881","6819"
"Germany (DE)","29.11.2021 08:30 - 29.11.2021 08:45 (UTC)","1706","3720","6820"
"Germany (DE)","29.11.2021 08:45 - 29.11.2021 09:00 (UTC)","2112","3628","6847"
"Germany (DE)","29.11.2021 09:00 - 29.11.2021 09:15 (UTC)","2509","3443","6775"
"Germany (DE)","29.11.2021 09:15 - 29.11.2021 09:30 (UTC)","2889","3266","6577"
"Germany (DE)","29.11.2021 09:30 - 29.11.2021 09:45 (UTC)","3259","3044","6587"
"Germany (DE)","29.11.2021 09:45 - 29.11.2021 10:00 (UTC)","3591","2701","6588"
"Germany (DE)","29.11.2021 10:00 - 29.11.2021 10:15 (UTC)","3795","2580","6662"
"Germany (DE)","29.11.2021 10:15 - 29.11.2021 10:30 (UTC)","4016","2474","6731"
"Germany (DE)","29.11.2021 10:30 - 29.11.2021 10:45 (UTC)","4184","2230","6908"
"Germany (DE)","29.11.2021 10:45 - 29.11.2021 11:00 (UTC)","4334","2074","7069"
"Germany (DE)","29.11.2021 11:00 - 29.11.2021 11:15 (UTC)","4310","2010","7135"
"Germany (DE)","29.11.2021 11:15 - 29.11.2021 11:30 (UTC)","4261","1874","7408"
"Germany (DE)","29.11.2021 11:30 - 29.11.2021 11:45 (UTC)","4109","1619","7577"
"Germany (DE)","29.11.2021 11:45 - 29.11.2021 12:00 (UTC)","4071","1484","7640"
"Germany (DE)","29.11.2021 12:00 - 29.11.2021 12:15 (UTC)","3898","1370","7565"
"Germany (DE)","29.11.2021 12:15 - 29.11.2021 12:30 (UTC)","3704","1322","7606"
"Germany (DE)","29.11.2021 12:30 - 29.11.2021 12:45 (UTC)","3398","1172","7774"
"Germany (DE)","29.11.2021 12:45 - 29.11.2021 13:00 (UTC)","3059","994","7841"
"Germany (DE)","29.11.2021 13:00 - 29.11.2021 13:15 (UTC)","2738","858","7761"
"Germany (DE)","29.11.2021 13:15 - 29.11.2021 13:30 (UTC)","2307","735","7856"
"Germany (DE)","29.11.2021 13:30 - 29.11.2021 13:45 (UTC)","1928","732","7999"
"Germany (DE)","29.11.2021 13:45 - 29.11.2021 14:00 (UTC)","1481","649","8161"
"Germany (DE)","29.11.2021 14:00 - 29.11.2021 14:15 (UTC)","1077","698","8347"
"Germany (DE)","29.11.2021 14:15 - 29.11.2021 14:30 (UTC)","721","737","8371"
"Germany (DE)","29.11.2021 14:30 - 29.11.2021 14:45 (UTC)","428","656","8730"
"Germany (DE)","29.11.2021 14:45 - 29.11.2021 15:00 (UTC)","204","621","8986"
"Germany (DE)","29.11.2021 15:00 - 29.11.2021 15:15 (UTC)","68","500","9274"
"Germany (DE)","29.11.2021 15:15 - 29.11.2021 15:30 (UTC)","13","402","9414"
"Germany (DE)","29.11.2021 15:30 - 29.11.2021 15:45 (UTC)","1","382","9237"
"Germany (DE)","29.11.2021 15:45 - 29.11.2021 16:00 (UTC)","0","395","9134"
"Germany (DE)","29.11.2021 16:00 - 29.11.2021 16:15 (UTC)","0","441","8988"
"Germany (DE)","29.11.2021 16:15 - 29.11.2021 16:30 (UTC)","0","407","9048"
"Germany (DE)","29.11.2021 16:30 - 29.11.2021 16:45 (UTC)","0","356","9023"
"Germany (DE)","29.11.2021 16:45 - 29.11.2021 17:00 (UTC)","0","338","9062"
"Germany (DE)","29.11.2021 17:00 - 29.11.2021 17:15 (UTC)","0","372","8941"
"Germany (DE)","29.11.2021 17:15 - 29.11.2021 17:30 (UTC)","0","311","8910"
"Germany (DE)","29.11.2021 17:30 - 29.11.2021 17:45 (UTC)","0","339","8971"
"Germany (DE)","29.11.2021 17:45 - 29.11.2021 18:00 (UTC)","0","398","8873"
"Germany (DE)","29.11.2021 18:00 - 29.11.2021 18:15 (UTC)","0","635","8656"
"Germany (DE)","29.11.2021 18:15 - 29.11.2021 18:30 (UTC)","0","1025","8613"
"Germany (DE)","29.11.2021 18:30 - 29.11.2021 18:45 (UTC)","0","1158","8787"
"Germany (DE)","29.11.2021 18:45 - 29.11.2021 19:00 (UTC)","0","1317","8824"
"Germany (DE)","29.11.2021 19:00 - 29.11.2021 19:15 (UTC)","0","1596","9188"
"Germany (DE)","29.11.2021 19:15 - 29.11.2021 19:30 (UTC)","0","1930","9447"
"Germany (DE)","29.11.2021 19:30 - 29.11.2021 19:45 (UTC)","0","2113","9776"
"Germany (DE)","29.11.2021 19:45 - 29.11.2021 20:00 (UTC)","0","2547","10108"
"Germany (DE)","29.11.2021 20:00 - 29.11.2021 20:15 (UTC)","0","3009","10599"
"Germany (DE)","29.11.2021 20:15 - 29.11.2021 20:30 (UTC)","0","3609","11193"
"Germany (DE)","29.11.2021 20:30 - 29.11.2021 20:45 (UTC)","0","4294","11933"
"Germany (DE)","29.11.2021 20:45 - 29.11.2021 21:00 (UTC)","0","4501","12690"
"Germany (DE)","29.11.2021 21:00 - 29.11.2021 21:15 (UTC)","0","4574","13217"
"Germany (DE)","29.11.2021 21:15 - 29.11.2021 21:30 (UTC)","0","4955","13690"
"Germany (DE)","29.11.2021 21:30 - 29.11.2021 21:45 (UTC)","0","5207","14062"
"Germany (DE)","29.11.2021 21:45 - 29.11.2021 22:00 (UTC)","0","5582","14683"
"Germany (DE)","29.11.2021 22:00 - 29.11.2021 22:15 (UTC)","0","5571","15742"
"Germany (DE)","29.11.2021 22:15 - 29.11.2021 22:30 (UTC)","0","5480","16600"
"Germany (DE)","29.11.2021 22:30 - 29.11.2021 22:45 (UTC)","0","5547","17361"
"Germany (DE)","29.11.2021 22:45 - 29.11.2021 23:00 (UTC)","0","5740","17121"
"Germany (DE)","29.11.2021 23:00 - 29.11.2021 23:15 (UTC)","0","5785","18186"
"Germany (DE)","29.11.2021 23:15 - 29.11.2021 23:30 (UTC)","0","5772","19189"
"Germany (DE)","29.11.2021 23:30 - 29.11.2021 23:45 (UTC)","0","5753","19865"
"Germany (DE)","29.11.2021 23:45 - 30.11.2021 00:00 (UTC)","0","5788","20217"
"Germany (DE)","30.11.2021 00:00 - 30.11.2021 00:15 (UTC)","0","5872","21412"
"Germany (DE)","30.11.2021 00:15 - 30.11.2021 00:30 (UTC)","0","5877","22361"
"Germany (DE)","30.11.2021 00:30 - 30.11.2021 00:45 (UTC)","0","6053","23247"
"Germany (DE)","30.11.2021 00:45 - 30.11.2021 01:00 (UTC)","0","6178","23418"
"Germany (DE)","30.11.2021 01:00 - 30.11.2021 01:15 (UTC)","0","6017","25387"
"Germany (DE)","30.11.2021 01:15 - 30.11.2021 01:30 (UTC)","0","5927","26435"
"Germany (DE)","30.11.2021 01:30 - 30.11.2021 01:45 (UTC)","0","5858","27511"
"Germany (DE)","30.11.2021 01:45 - 30.11.2021 02:00 (UTC)","0","5851","28125"
"Germany (DE)","30.11.2021 02:00 - 30.11.2021 02:15 (UTC)","0","5871","29227"
"Germany (DE)","30.11.2021 02:15 - 30.11.2021 02:30 (UTC)","0","5957","30287"
"Germany (DE)","30.11.2021 02:30 - 30.11.2021 02:45 (UTC)","0","6137","30583"
"Germany (DE)","30.11.2021 02:45 - 30.11.2021 03:00 (UTC)","0","6102","30884"
"Germany (DE)","30.11.2021 03:00 - 30.11.2021 03:15 (UTC)","0","6238","31888"
"Germany (DE)","30.11.2021 03:15 - 30.11.2021 03:30 (UTC)","0","6230","32138"
"Germany (DE)","30.11.2021 03:30 - 30.11.2021 03:45 (UTC)","0","6216","32257"
"Germany (DE)","30.11.2021 03:45 - 30.11.2021 04:00 (UTC)","0","6374","32466"
"Germany (DE)","30.11.2021 04:00 - 30.11.2021 04:15 (UTC)","0","6392","33846"
"Germany (DE)","30.11.2021 04:15 - 30.11.2021 04:30 (UTC)","0","6109","34898"
"Germany (DE)","30.11.2021 04:30 - 30.11.2021 04:45 (UTC)","0","6149","35657"
"Germany (DE)","30.11.2021 04:45 - 30.11.2021 05:00 (UTC)","0","6133","36848"
"Germany (DE)","30.11.2021 05:00 - 30.11.2021 05:15 (UTC)","0","6096","39048"
"Germany (DE)","30.11.2021 05:15 - 30.11.2021 05:30 (UTC)","0","6138","39497"
"Germany (DE)","30.11.2021 05:30 - 30.11.2021 05:45 (UTC)","0","5857","39984"
"Germany (DE)","30.11.2021 05:45 - 30.11.2021 06:00 (UTC)","0","5847","40486"
"Germany (DE)","30.11.2021 06:00 - 30.11.2021 06:15 (UTC)","0","5849","40633"
"Germany (DE)","30.11.2021 06:15 - 30.11.2021 06:30 (UTC)","0","5844","40641"
"Germany (DE)","30.11.2021 06:30 - 30.11.2021 06:45 (UTC)","0","5823","40772"
"Germany (DE)","30.11.2021 06:45 - 30.11.2021 07:00 (UTC)","64","5846","40125"
"Germany (DE)","30.11.2021 07:00 - 30.11.2021 07:15 (UTC)","112","5853","39392"
"Germany (DE)","30.11.2021 07:15 - 30.11.2021 07:30 (UTC)","77","5843","39151"
"Germany (DE)","30.11.2021 07:30 - 30.11.2021 07:45 (UTC)","126","5844","38870"
"Germany (DE)","30.11.2021 07:45 - 30.11.2021 08:00 (UTC)","199","5843","38527"
"Germany (DE)","30.11.2021 08:00 - 30.11.2021 08:15 (UTC)","310","5856","38361"
"Germany (DE)","30.11.2021 08:15 - 30.11.2021 08:30 (UTC)","438","5836","38387"
"Germany (DE)","30.11.2021 08:30 - 30.11.2021 08:45 (UTC)","594","5778","38791"
"Germany (DE)","30.11.2021 08:45 - 30.11.2021 09:00 (UTC)","757","5844","39162"
"Germany (DE)","30.11.2021 09:00 - 30.11.2021 09:15 (UTC)","950","5852","39533"
"Germany (DE)","30.11.2021 09:15 - 30.11.2021 09:30 (UTC)","1100","5847","39631"
"Germany (DE)","30.11.2021 09:30 - 30.11.2021 09:45 (UTC)","1242","5849","39785"
"Germany (DE)","30.11.2021 09:45 - 30.11.2021 10:00 (UTC)","1358","5857","39795"
"Germany (DE)","30.11.2021 10:00 - 30.11.2021 10:15 (UTC)","1474","5822","40202"
"Germany (DE)","30.11.2021 10:15 - 30.11.2021 10:30 (UTC)","1578","5713","40275"
"Germany (DE)","30.11.2021 10:30 - 30.11.2021 10:45 (UTC)","1697","5830","40664"
"Germany (DE)","30.11.2021 10:45 - 30.11.2021 11:00 (UTC)","1805","5552","40853"
"Germany (DE)","30.11.2021 11:00 - 30.11.2021 11:15 (UTC)","1847","5541","40872"
"Germany (DE)","30.11.2021 11:15 - 30.11.2021 11:30 (UTC)","1857","5540","40782"
"Germany (DE)","30.11.2021 11:30 - 30.11.2021 11:45 (UTC)","1853","5533","40908"
"Germany (DE)","30.11.2021 11:45 - 30.11.2021 12:00 (UTC)","1818","5530","40933"
"Germany (DE)","30.11.2021 12:00 - 30.11.2021 12:15 (UTC)","1768","5538","40815"
"Germany (DE)","30.11.2021 12:15 - 30.11.2021 12:30 (UTC)","1639","5552","40879"
"Germany (DE)","30.11.2021 12:30 - 30.11.2021 12:45 (UTC)","1483","5551","40603"
"Germany (DE)","30.11.2021 12:45 - 30.11.2021 13:00 (UTC)","1365","5557","40503"
"Germany (DE)","30.11.2021 13:00 - 30.11.2021 13:15 (UTC)","1237","5548","40305"
"Germany (DE)","30.11.2021 13:15 - 30.11.2021 13:30 (UTC)","1044","5552","39920"
"Germany (DE)","30.11.2021 13:30 - 30.11.2021 13:45 (UTC)","879","5499","39408"
