time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2022-04-23T22:00,9.5,72,0.00,1,0.0,0.0,35.4,22
2022-04-23T23:00,9.3,73,0.00,2,0.0,0.0,33.9,19
2022-04-24T00:00,9.1,75,0.00,10,0.0,0.0,33.1,14
2022-04-24T01:00,8.8,78,0.00,18,0.0,0.0,33.3,13
2022-04-24T02:00,8.5,80,0.00,23,0.0,0.0,33.2,15
2022-04-24T03:00,8.4,81,0.00,12,0.0,0.0,33.7,16
2022-04-24T04:00,8.2,81,0.00,3,0.0,0.0,34.4,18
2022-04-24T05:00,8.2,83,0.00,4,12.0,0.0,35.0,24
2022-04-24T06:00,8.2,82,0.00,5,86.0,331.5,35.9,27
2022-04-24T07:00,8.3,78,0.00,1,215.0,542.1,37.1,29
2022-04-24T08:00,8.7,73,0.00,0,346.0,689.2,36.4,32
2022-04-24T09:00,9.2,70,0.00,1,465.0,766.1,35.1,36
2022-04-24T10:00,9.6,68,0.00,0,555.0,810.9,36.2,41
2022-04-24T11:00,10.1,66,0.00,0,624.0,844.8,36.2,42
2022-04-24T12:00,10.5,64,0.00,1,634.0,860.1,35.6,36
2022-04-24T13:00,10.8,63,0.00,5,610.0,856.0,36.2,25
2022-04-24T14:00,10.9,63,0.00,14,496.0,807.1,37.5,18
2022-04-24T15:00,10.8,66,0.10,36,333.0,668.0,38.5,16
2022-04-24T16:00,10.6,69,0.00,43,232.0,546.4,39.0,16
2022-04-24T17:00,10.3,72,0.00,70,130.0,464.1,39.7,18
2022-04-24T18:00,10.0,75,0.10,100,50.0,357.0,38.2,21
2022-04-24T19:00,9.7,77,0.00,100,1.0,92.1,33.5,32
2022-04-24T20:00,9.7,78,0.00,73,0.0,0.0,31.4,42
2022-04-24T21:00,9.5,79,0.00,59,0.0,0.0,31.1,44
2022-04-24T22:00,9.5,73,0.00,22,0.0,0.0,25.3,36
2022-04-24T23:00,9.4,72,0.00,20,0.0,0.0,22.7,33
2022-04-25T00:00,9.0,73,0.00,7,0.0,0.0,22.6,34
2022-04-25T01:00,8.7,76,0.00,3,0.0,0.0,22.8,38
2022-04-25T02:00,8.3,79,0.00,3,0.0,0.0,23.3,38
2022-04-25T03:00,8.0,80,0.00,2,0.0,0.0,22.6,31
2022-04-25T04:00,7.7,80,0.00,0,0.0,0.0,20.1,29
2022-04-25T05:00,7.5,79,0.00,0,14.0,0.0,19.0,37
2022-04-25T06:00,7.5,78,0.00,0,90.0,345.7,20.4,45
2022-04-25T07:00,7.6,77,0.00,0,211.0,534.6,20.7,49
2022-04-25T08:00,7.9,74,0.00,0,355.0,683.3,20.7,55
2022-04-25T09:00,8.3,71,0.00,2,472.0,777.6,20.1,61
2022-04-25T10:00,9.0,70,0.00,1,541.0,807.1,21.8,74
2022-04-25T11:00,9.3,68,0.00,2,501.0,745.6,19.1,88
2022-04-25T12:00,9.3,68,0.00,9,496.0,672.8,22.9,106
2022-04-25T13:00,9.1,69,0.00,33,469.0,658.3,27.6,112
2022-04-25T14:00,9.1,69,0.00,51,406.0,631.4,33.2,111
2022-04-25T15:00,9.2,71,0.00,50,325.0,587.6,36.1,109
2022-04-25T16:00,9.2,72,0.00,45,259.0,568.2,36.8,108
2022-04-25T17:00,9.3,73,0.00,37,158.0,535.4,37.1,106
2022-04-25T18:00,9.3,74,0.00,36,65.0,435.4,35.8,103
2022-04-25T19:00,9.3,75,0.00,34,7.0,137.2,33.8,97
2022-04-25T20:00,9.2,75,0.00,44,0.0,0.0,30.3,93
2022-04-25T21:00,9.1,75,0.00,47,0.0,0.0,27.4,91
2022-04-25T22:00,8.5,79,0.00,24,0.0,0.0,27.0,88
2022-04-25T23:00,8.3,80,0.00,18,0.0,0.0,24.1,89
2022-04-26T00:00,8.2,81,0.00,10,0.0,0.0,21.6,92
2022-04-26T01:00,8.0,83,0.00,23,0.0,0.0,18.8,94
2022-04-26T02:00,7.9,85,0.00,41,0.0,0.0,18.2,98
2022-04-26T03:00,7.8,85,0.00,69,0.0,0.0,18.3,106
2022-04-26T04:00,7.7,86,0.00,87,0.0,0.0,18.8,116
2022-04-26T05:00,7.5,86,0.00,92,14.0,0.0,19.2,120
2022-04-26T06:00,7.6,85,0.00,90,70.0,298.0,20.1,119
2022-04-26T07:00,7.5,83,0.00,90,39.0,227.4,19.2,116
2022-04-26T08:00,7.5,82,0.00,90,129.0,173.6,17.1,115
2022-04-26T09:00,7.5,81,0.00,95,241.0,338.2,15.3,120
2022-04-26T10:00,7.5,78,0.00,95,344.0,461.9,18.1,121
2022-04-26T11:00,7.7,77,0.00,99,348.0,489.8,17.9,128
2022-04-26T12:00,7.9,75,0.00,41,447.0,530.7,17.8,133
2022-04-26T13:00,8.0,73,0.00,37,487.0,633.2,17.8,137
2022-04-26T14:00,8.2,72,0.00,27,529.0,741.7,17.3,137
2022-04-26T15:00,8.4,71,0.00,31,339.0,704.9,17.3,132
2022-04-26T16:00,8.4,72,0.00,41,176.0,479.9,18.2,128
2022-04-26T17:00,8.4,74,0.00,50,111.0,356.4,18.4,129
2022-04-26T18:00,8.5,75,0.00,38,49.0,311.3,18.0,127
2022-04-26T19:00,8.4,75,0.00,28,6.0,109.9,16.4,123
2022-04-26T20:00,8.4,74,0.00,24,0.0,0.0,13.8,123
2022-04-26T21:00,8.3,75,0.00,27,0.0,0.0,11.7,124
2022-04-26T22:00,8.1,71,0.00,18,0.0,0.0,13.0,129
2022-04-26T23:00,8.1,71,0.00,18,0.0,0.0,12.3,128
2022-04-27T00:00,8.1,71,0.00,32,0.0,0.0,12.1,127
2022-04-27T01:00,8.2,71,0.00,40,0.0,0.0,11.1,119
2022-04-27T02:00,8.1,71,0.00,37,0.0,0.0,8.1,122
2022-04-27T03:00,8.1,71,0.00,33,0.0,0.0,8.2,142
2022-04-27T04:00,8.2,71,0.00,34,0.0,0.0,9.4,148
2022-04-27T05:00,8.2,70,0.00,40,9.0,0.0,9.5,151
2022-04-27T06:00,8.3,69,0.00,49,46.0,170.9,9.5,151
2022-04-27T07:00,8.3,68,0.00,52,146.0,317.7,9.8,152
2022-04-27T08:00,8.4,68,0.00,54,216.0,431.1,10.8,154
2022-04-27T09:00,8.5,69,0.00,50,358.0,522.8,11.2,159
2022-04-27T10:00,8.0,70,0.00,69,394.0,596.3,16.0,144
2022-04-27T11:00,8.1,70,0.00,69,381.0,549.1,15.1,142
2022-04-27T12:00,8.1,71,0.00,64,339.0,477.6,14.8,151
2022-04-27T13:00,8.2,71,0.00,50,410.0,500.2,17.0,159
2022-04-27T14:00,8.3,72,0.00,38,414.0,598.1,19.0,155
2022-04-27T15:00,8.4,73,0.00,32,291.0,563.6,20.4,148
2022-04-27T16:00,8.5,74,0.00,23,215.0,479.1,20.2,140
2022-04-27T17:00,8.7,75,0.00,30,142.0,454.3,19.1,131
2022-04-27T18:00,8.9,76,0.00,33,44.0,339.8,17.5,127
2022-04-27T19:00,9.0,78,0.00,35,6.0,99.5,17.4,124
2022-04-27T20:00,9.1,79,0.00,43,0.0,0.0,18.7,124
2022-04-27T21:00,9.1,80,0.00,70,0.0,0.0,21.1,120
2022-04-27T22:00,9.0,81,0.00,47,0.0,0.0,23.9,113
2022-04-27T23:00,8.9,82,0.00,36,0.0,0.0,26.0,104
2022-04-28T00:00,8.6,83,0.00,26,0.0,0.0,26.7,100
2022-04-28T01:00,8.5,83,0.00,13,0.0,0.0,25.7,101
2022-04-28T02:00,8.3,83,0.00,9,0.0,0.0,26.5,102
2022-04-28T03:00,8.2,82,0.00,6,0.0,0.0,26.8,101
2022-04-28T04:00,8.1,81,0.00,2,0.0,0.0,25.4,102
2022-04-28T05:00,7.9,79,0.00,2,18.0,0.0,25.6,104
2022-04-28T06:00,7.8,77,0.00,5,103.0,361.4,26.2,106
2022-04-28T07:00,7.8,75,0.00,3,235.0,573.8,25.7,110
2022-04-28T08:00,7.8,74,0.00,5,374.0,715.3,25.8,115
2022-04-28T09:00,7.8,74,0.00,1,497.0,797.0,26.4,119
2022-04-28T10:00,8.1,72,0.00,3,594.0,845.9,28.1,123
2022-04-28T11:00,8.3,71,0.00,1,654.0,874.9,30.8,128
2022-04-28T12:00,8.4,71,0.00,3,672.0,887.7,32.8,128
2022-04-28T13:00,8.4,72,0.00,1,644.0,885.0,33.9,127
2022-04-28T14:00,8.5,73,0.00,3,576.0,867.0,35.2,127
2022-04-28T15:00,8.5,74,0.00,2,475.0,835.1,36.2,124
2022-04-28T16:00,8.6,74,0.00,5,349.0,782.9,36.4,120
2022-04-28T17:00,8.6,74,0.00,3,212.0,696.8,36.1,113
2022-04-28T18:00,8.5,75,0.00,5,88.0,557.1,34.5,110
2022-04-28T19:00,8.4,75,0.00,7,12.0,209.7,33.6,111
2022-04-28T20:00,8.2,76,0.00,39,0.0,0.0,32.4,111
2022-04-28T21:00,8.1,75,0.00,60,0.0,0.0,31.4,105
2022-04-28T22:00,8.0,76,0.00,6,0.0,0.0,27.9,114
2022-04-28T23:00,7.9,75,0.00,47,0.0,0.0,28.2,115
2022-04-29T00:00,7.8,74,0.00,74,0.0,0.0,26.9,115
2022-04-29T01:00,7.7,73,0.00,82,0.0,0.0,24.6,117
2022-04-29T02:00,7.7,72,0.00,96,0.0,0.0,25.0,120
2022-04-29T03:00,7.7,72,0.00,100,0.0,0.0,25.6,122
2022-04-29T04:00,7.7,72,0.00,100,0.0,0.0,24.6,122
2022-04-29T05:00,7.8,71,0.00,100,1.0,0.0,23.7,123
2022-04-29T06:00,7.9,69,0.00,100,13.0,35.8,24.0,126
2022-04-29T07:00,8.1,68,0.00,100,25.0,66.5,25.2,127
2022-04-29T08:00,8.3,67,0.00,100,31.0,61.2,25.8,126
2022-04-29T09:00,8.4,68,0.00,97,113.0,120.2,25.8,126
2022-04-29T10:00,8.4,69,0.00,70,181.0,227.7,24.5,120
2022-04-29T11:00,8.4,70,0.00,88,211.0,272.9,25.9,128
2022-04-29T12:00,8.5,71,0.00,87,265.0,318.5,28.0,132
2022-04-29T13:00,8.5,71,0.00,60,227.0,329.7,30.6,132
2022-04-29T14:00,8.6,72,0.00,44,240.0,321.3,33.3,128
2022-04-29T15:00,8.5,74,0.00,61,314.0,447.2,35.8,124
2022-04-29T16:00,8.5,75,0.00,55,219.0,508.8,36.7,119
2022-04-29T17:00,8.5,77,0.00,46,146.0,451.4,35.1,118
2022-04-29T18:00,8.4,78,0.00,41,61.0,381.1,34.8,114
2022-04-29T19:00,8.3,79,0.00,45,8.0,147.7,35.0,110
2022-04-29T20:00,8.3,79,0.00,34,0.0,0.0,33.4,108
2022-04-29T21:00,8.3,79,0.00,37,0.0,0.0,29.9,108
2022-04-29T22:00,8.3,81,0.00,31,0.0,0.0,31.5,112
2022-04-29T23:00,8.2,82,0.00,39,0.0,0.0,31.1,114
2022-04-30T00:00,8.1,82,0.00,40,0.0,0.0,27.5,116
2022-04-30T01:00,8.1,82,0.00,39,0.0,0.0,24.3,119
2022-04-30T02:00,8.0,82,0.00,40,0.0,0.0,22.4,123
2022-04-30T03:00,8.0,82,0.00,36,0.0,0.0,20.8,127
2022-04-30T04:00,7.9,82,0.00,49,0.0,0.0,21.0,128
2022-04-30T05:00,7.9,82,0.00,59,18.0,0.0,20.3,127
2022-04-30T06:00,8.0,82,0.00,36,96.0,322.1,20.6,126
2022-04-30T07:00,8.0,82,0.00,19,200.0,493.5,20.7,125
2022-04-30T08:00,8.1,81,0.00,23,303.0,576.3,19.1,122
2022-04-30T09:00,8.2,81,0.00,32,455.0,676.0,18.9,129
2022-04-30T10:00,8.5,82,0.00,52,560.0,777.9,21.4,138
2022-04-30T11:00,8.5,83,0.00,54,649.0,839.8,24.3,140
2022-04-30T12:00,8.5,84,0.00,29,643.0,861.6,25.5,140
2022-04-30T13:00,8.5,85,0.00,41,568.0,806.7,26.1,142
2022-04-30T14:00,8.6,84,0.00,19,488.0,742.3,27.7,141
2022-04-30T15:00,8.7,84,0.00,14,369.0,668.2,29.6,140
2022-04-30T16:00,8.7,84,0.00,13,297.0,624.6,27.3,138
2022-04-30T17:00,8.7,84,0.00,12,181.0,585.1,25.0,137
2022-04-30T18:00,8.7,83,0.00,29,77.0,467.8,25.2,137
2022-04-30T19:00,8.7,82,0.00,41,9.0,186.2,23.7,134
2022-04-30T20:00,8.6,83,0.00,38,0.0,0.0,23.0,131
2022-04-30T21:00,8.5,83,0.00,39,0.0,0.0,21.5,130
2022-04-30T22:00,8.1,81,0.00,41,0.0,0.0,17.6,134
2022-04-30T23:00,8.1,80,0.00,50,0.0,0.0,14.0,134
2022-05-01T00:00,8.0,80,0.00,43,0.0,0.0,13.9,143
2022-05-01T01:00,8.0,80,0.00,41,0.0,0.0,15.4,143
2022-05-01T02:00,7.9,79,0.00,41,0.0,0.0,16.4,140
2022-05-01T03:00,7.8,78,0.00,44,0.0,0.0,14.6,140
2022-05-01T04:00,7.8,77,0.00,45,0.0,0.0,14.5,145
2022-05-01T05:00,7.8,77,0.00,50,12.0,0.0,16.9,146
2022-05-01T06:00,7.9,76,0.00,56,58.0,198.5,17.9,146
2022-05-01T07:00,7.9,75,0.00,60,90.0,254.0,15.6,146
2022-05-01T08:00,8.0,75,0.00,74,120.0,243.4,15.1,152
2022-05-01T09:00,8.1,74,0.20,75,106.0,205.3,16.9,151
2022-05-01T10:00,8.3,74,0.00,79,136.0,186.5,18.9,141
2022-05-01T11:00,8.2,73,0.00,62,40.0,120.3,17.6,133
2022-05-01T12:00,8.3,73,0.00,32,146.0,106.9,16.5,126
2022-05-01T13:00,8.4,72,0.00,21,286.0,282.7,14.2,126
2022-05-01T14:00,8.4,72,0.00,4,410.0,496.1,12.5,139
2022-05-01T15:00,8.5,73,0.00,2,378.0,625.7,12.9,144
2022-05-01T16:00,8.6,73,0.00,0,301.0,639.5,13.5,136
2022-05-01T17:00,8.7,73,0.00,0,170.0,565.3,13.8,129
2022-05-01T18:00,8.7,73,0.00,0,85.0,460.5,12.5,129
2022-05-01T19:00,8.7,73,0.00,5,15.0,226.4,12.1,127
2022-05-01T20:00,8.7,73,0.00,17,0.0,0.0,11.9,125
2022-05-01T21:00,8.6,74,0.00,20,0.0,0.0,11.0,131
2022-05-01T22:00,8.9,75,0.00,24,0.0,0.0,10.2,122
2022-05-01T23:00,8.8,75,0.00,15,0.0,0.0,10.9,124
2022-05-02T00:00,8.8,75,0.00,6,0.0,0.0,10.8,120
2022-05-02T01:00,8.7,76,0.00,4,0.0,0.0,9.8,118
2022-05-02T02:00,8.7,76,0.00,0,0.0,0.0,9.1,124
2022-05-02T03:00,8.7,77,0.00,0,0.0,0.0,9.7,129
2022-05-02T04:00,8.6,77,0.00,4,0.0,0.0,8.9,130
2022-05-02T05:00,8.6,76,0.00,2,26.0,0.0,8.3,146
2022-05-02T06:00,8.7,76,0.00,1,115.0,386.6,9.3,152
2022-05-02T07:00,8.7,75,0.00,1,251.0,586.8,9.4,157
2022-05-02T08:00,8.8,76,0.00,2,386.0,721.2,9.9,170
2022-05-02T09:00,8.9,77,0.00,2,507.0,794.0,11.2,180
2022-05-02T10:00,8.8,72,0.00,6,598.0,837.3,13.3,182
2022-05-02T11:00,8.8,74,0.00,7,656.0,861.2,16.9,182
2022-05-02T12:00,8.8,75,0.00,14,677.0,875.9,20.5,178
2022-05-02T13:00,9.0,75,0.00,3,651.0,878.4,23.2,174
2022-05-02T14:00,9.1,75,0.00,3,565.0,849.2,23.4,170
2022-05-02T15:00,9.2,76,0.00,11,445.0,786.4,24.4,166
2022-05-02T16:00,9.3,76,0.00,51,292.0,682.5,26.1,162
2022-05-02T17:00,9.3,77,0.00,65,131.0,496.6,25.3,163
2022-05-02T18:00,9.4,78,0.00,79,33.0,262.3,23.5,169
2022-05-02T19:00,9.6,80,0.00,81,8.0,89.7,24.3,173
2022-05-02T20:00,9.7,83,0.00,100,0.0,0.0,27.3,172
2022-05-02T21:00,9.7,88,0.00,100,0.0,0.0,29.9,167
2022-05-02T22:00,9.6,86,0.00,100,0.0,0.0,33.0,162
2022-05-02T23:00,9.6,89,0.10,100,0.0,0.0,32.6,143
2022-05-03T00:00,9.3,88,0.10,86,0.0,0.0,32.3,125
2022-05-03T01:00,8.8,82,0.00,43,0.0,0.0,32.0,121
2022-05-03T02:00,8.3,77,0.00,29,0.0,0.0,32.0,124
2022-05-03T03:00,8.1,76,0.00,31,0.0,0.0,32.7,126
2022-05-03T04:00,7.9,76,0.00,59,0.0,0.0,33.3,126
2022-05-03T05:00,7.8,76,0.00,93,21.0,0.0,31.4,124
2022-05-03T06:00,7.9,75,0.00,96,86.0,303.1,29.2,123
2022-05-03T07:00,7.9,74,0.00,95,57.0,257.3,26.6,123
2022-05-03T08:00,8.1,72,0.00,69,174.0,223.4,24.3,125
2022-05-03T09:00,8.2,71,0.00,49,393.0,488.0,23.3,128
2022-05-03T10:00,8.7,69,0.00,45,522.0,693.5,24.8,131
2022-05-03T11:00,8.8,71,0.00,29,627.0,786.4,26.7,133
2022-05-03T12:00,8.8,73,0.00,10,655.0,845.1,27.7,134
2022-05-03T13:00,8.7,75,0.00,8,565.0,804.8,29.3,136
2022-05-03T14:00,8.6,77,0.00,6,478.0,718.1,30.0,135
2022-05-03T15:00,8.7,77,0.00,10,422.0,696.1,29.0,135
2022-05-03T16:00,8.8,76,0.00,14,310.0,673.0,26.7,137
2022-05-03T17:00,8.9,76,0.00,5,206.0,614.4,23.9,136
2022-05-03T18:00,9.0,76,0.00,8,101.0,543.2,21.6,134
2022-05-03T19:00,9.0,77,0.20,7,17.0,270.9,20.1,134
2022-05-03T20:00,9.0,78,0.00,2,0.0,0.0,19.6,139
2022-05-03T21:00,8.9,78,0.00,3,0.0,0.0,18.8,148
2022-05-03T22:00,8.6,79,0.00,26,0.0,0.0,17.2,147
2022-05-03T23:00,8.7,79,0.00,29,0.0,0.0,18.0,147
2022-05-04T00:00,8.7,79,0.00,30,0.0,0.0,18.0,147
2022-05-04T01:00,8.7,79,0.00,30,0.0,0.0,17.3,144
2022-05-04T02:00,8.7,79,0.00,35,0.0,0.0,16.6,141
2022-05-04T03:00,8.6,80,0.00,36,0.0,0.0,15.6,140
2022-05-04T04:00,8.5,81,0.00,40,0.0,0.0,14.1,142
2022-05-04T05:00,8.5,79,0.00,66,19.0,0.0,13.7,150
2022-05-04T06:00,8.5,78,0.00,69,47.0,189.6,13.5,155
2022-05-04T07:00,8.5,77,0.00,71,129.0,265.8,13.7,157
2022-05-04T08:00,8.5,78,0.00,80,170.0,338.0,14.2,159
2022-05-04T09:00,8.6,77,0.00,82,241.0,360.4,14.5,161
2022-05-04T10:00,8.3,78,0.00,79,225.0,348.5,15.8,159
2022-05-04T11:00,8.3,78,0.00,83,345.0,387.8,16.3,162
2022-05-04T12:00,8.2,77,0.00,79,230.0,374.5,17.9,165
2022-05-04T13:00,8.2,76,0.00,65,356.0,383.9,17.8,162
2022-05-04T14:00,8.1,76,0.00,37,203.0,389.0,18.4,157
2022-05-04T15:00,8.2,74,0.00,15,210.0,314.5,18.1,157
2022-05-04T16:00,8.2,72,0.00,21,136.0,317.7,15.1,162
2022-05-04T17:00,8.2,71,0.00,33,80.0,251.0,13.2,163
2022-05-04T18:00,8.2,70,0.00,34,39.0,205.1,12.5,162
2022-05-04T19:00,8.2,69,0.00,36,9.0,113.7,12.4,163
2022-05-04T20:00,8.3,68,0.00,35,0.0,0.1,12.1,157
2022-05-04T21:00,8.3,68,0.00,34,0.0,0.0,10.5,153
2022-05-04T22:00,8.1,66,0.00,61,0.0,0.0,9.8,144
2022-05-04T23:00,8.3,67,0.00,52,0.0,0.0,10.4,146
2022-05-05T00:00,8.4,68,0.00,30,0.0,0.0,8.6,165
2022-05-05T01:00,8.5,69,0.00,57,0.0,0.0,8.3,185
2022-05-05T02:00,8.5,70,0.00,56,0.0,0.0,10.1,182
2022-05-05T03:00,8.6,71,0.00,55,0.0,0.0,12.1,190
2022-05-05T04:00,8.6,72,0.00,68,0.0,0.0,13.0,208
2022-05-05T05:00,8.7,73,0.00,87,24.0,103.7,16.6,214
2022-05-05T06:00,8.9,74,0.00,90,111.0,362.8,19.9,215
2022-05-05T07:00,9.0,75,0.00,98,81.0,346.0,23.1,219
2022-05-05T08:00,9.1,75,0.00,95,72.0,163.7,24.9,217
2022-05-05T09:00,9.2,76,0.00,100,106.0,151.9,25.6,215
2022-05-05T10:00,9.7,78,0.00,44,101.0,156.4,23.7,210
2022-05-05T11:00,9.8,79,0.00,30,112.0,141.4,24.0,206
2022-05-05T12:00,9.9,81,0.00,25,143.0,167.7,23.1,194
2022-05-05T13:00,10.1,83,0.00,38,89.0,152.6,22.7,190
2022-05-05T14:00,10.2,85,0.00,68,84.0,115.7,22.2,193
2022-05-05T15:00,10.2,88,0.00,82,81.0,119.2,21.8,189
2022-05-05T16:00,10.2,90,0.00,88,155.0,217.3,21.3,174
2022-05-05T17:00,10.1,92,0.00,66,164.0,399.8,19.7,156
2022-05-05T18:00,10.0,94,0.00,43,61.0,380.9,17.4,142
2022-05-05T19:00,9.9,94,0.00,11,14.0,174.5,13.5,136
2022-05-05T20:00,9.7,94,0.00,15,0.0,0.6,10.0,142
2022-05-05T21:00,9.6,90,0.00,23,0.0,0.0,8.2,165
2022-05-05T22:00,9.5,92,0.00,42,0.0,0.0,6.5,183
2022-05-05T23:00,9.6,92,0.00,49,0.0,0.0,9.2,206
2022-05-06T00:00,9.7,92,0.00,74,0.0,0.0,12.7,215
2022-05-06T01:00,9.8,93,0.00,100,0.0,0.0,15.1,213
2022-05-06T02:00,9.9,93,0.00,100,0.0,0.0,16.3,221
2022-05-06T03:00,10.0,94,0.00,100,0.0,0.0,19.2,230
2022-05-06T04:00,10.1,94,0.00,100,0.0,0.0,21.2,235
2022-05-06T05:00,10.2,93,0.00,100,2.0,6.0,24.7,228
2022-05-06T06:00,10.3,92,0.00,93,20.0,49.8,27.4,215
2022-05-06T07:00,10.3,92,0.20,95,32.0,86.4,26.2,207
2022-05-06T08:00,10.3,92,0.10,98,11.0,50.5,22.4,204
2022-05-06T09:00,10.2,93,0.10,100,38.0,37.4,19.7,208
2022-05-06T10:00,9.9,94,0.00,100,49.0,64.2,21.3,210
2022-05-06T11:00,9.9,95,0.10,100,82.0,91.6,22.2,212
2022-05-06T12:00,9.9,95,0.00,100,9.0,55.6,23.3,215
2022-05-06T13:00,9.9,95,0.00,85,118.0,71.3,23.6,214
2022-05-06T14:00,10.0,95,0.00,73,227.0,235.8,22.5,215
2022-05-06T15:00,10.0,95,0.00,26,319.0,427.4,24.4,217
2022-05-06T16:00,10.1,94,0.00,30,268.0,541.9,26.3,220
2022-05-06T17:00,10.2,94,0.00,62,175.0,516.7,27.7,212
2022-05-06T18:00,10.4,93,0.00,60,89.0,454.0,27.3,211
2022-05-06T19:00,10.5,93,0.00,43,10.0,223.8,27.7,210
2022-05-06T20:00,10.6,93,0.00,44,0.0,0.8,32.0,197
2022-05-06T21:00,10.6,93,0.00,57,0.0,0.0,31.5,186
2022-05-06T22:00,10.7,91,0.00,100,0.0,0.0,26.8,185
2022-05-06T23:00,10.7,91,0.00,100,0.0,0.0,29.2,181
2022-05-07T00:00,10.6,92,0.00,99,0.0,0.0,31.3,171
2022-05-07T01:00,10.6,92,0.00,77,0.0,0.0,30.5,168
2022-05-07T02:00,10.6,92,0.10,53,0.0,0.0,28.3,165
2022-05-07T03:00,10.6,92,0.00,65,0.0,0.0,27.6,156
2022-05-07T04:00,10.5,93,0.00,50,0.0,0.0,26.7,148
2022-05-07T05:00,10.4,94,0.00,68,1.0,1.1,24.7,138
2022-05-07T06:00,10.3,94,0.00,44,20.0,32.2,22.1,127
2022-05-07T07:00,10.2,93,0.00,48,142.0,220.7,20.4,126
2022-05-07T08:00,10.2,92,0.00,52,187.0,360.8,21.4,123
2022-05-07T09:00,10.2,91,0.00,24,375.0,472.9,22.5,122
2022-05-07T10:00,10.1,93,0.00,79,399.0,592.2,21.0,125
2022-05-07T11:00,9.7,93,0.00,69,248.0,432.4,24.4,124
2022-05-07T12:00,9.3,91,0.00,70,374.0,383.2,27.1,123
2022-05-07T13:00,9.0,88,0.00,63,453.0,534.3,29.2,123
2022-05-07T14:00,8.9,84,0.00,36,526.0,673.0,31.3,123
2022-05-07T15:00,9.1,79,0.00,26,476.0,770.6,33.2,122
2022-05-07T16:00,9.1,76,0.00,8,344.0,738.0,35.6,122
2022-05-07T17:00,8.9,75,0.00,3,219.0,651.4,37.6,120
2022-05-07T18:00,8.7,75,0.00,17,83.0,487.9,38.2,120
2022-05-07T19:00,8.4,74,0.00,46,23.0,254.0,38.7,120
2022-05-07T20:00,8.3,74,0.00,53,0.0,3.0,39.5,118
2022-05-07T21:00,8.3,73,0.00,44,0.0,0.0,39.1,117
2022-05-07T22:00,8.5,72,0.00,43,0.0,0.0,37.7,119
2022-05-07T23:00,8.4,72,0.00,40,0.0,0.0,36.7,119
2022-05-08T00:00,8.3,72,0.00,34,0.0,0.0,35.8,120
2022-05-08T01:00,8.2,72,0.00,26,0.0,0.0,36.2,121
2022-05-08T02:00,8.2,72,0.00,20,0.0,0.0,35.7,121
2022-05-08T03:00,8.1,72,0.00,19,0.0,0.0,34.0,123
2022-05-08T04:00,8.1,72,0.00,24,1.0,0.0,34.7,123
2022-05-08T05:00,8.2,73,0.00,41,36.0,178.9,33.7,119
2022-05-08T06:00,8.3,72,0.00,23,138.0,430.2,31.9,117
2022-05-08T07:00,8.4,72,0.00,5,262.0,604.4,29.1,116
2022-05-08T08:00,8.6,71,0.00,0,386.0,696.5,26.7,116
2022-05-08T09:00,8.8,71,0.00,0,521.0,774.7,25.0,115
2022-05-08T10:00,9.5,71,0.00,0,612.0,834.0,22.7,119
2022-05-08T11:00,9.8,72,0.00,0,672.0,859.2,23.0,125
2022-05-08T12:00,10.0,73,0.00,0,687.0,871.9,23.3,128
2022-05-08T13:00,10.0,76,0.00,1,661.0,869.1,23.0,130
2022-05-08T14:00,10.0,79,0.00,3,590.0,850.4,24.6,129
2022-05-08T15:00,10.1,80,0.00,7,492.0,817.9,25.2,127
2022-05-08T16:00,10.3,79,0.00,13,362.0,762.9,24.0,123
2022-05-08T17:00,10.5,78,0.00,19,225.0,670.2,22.4,120
2022-05-08T18:00,10.8,76,0.00,27,102.0,539.8,22.1,118
2022-05-08T19:00,11.1,75,0.00,29,11.0,251.3,20.7,113
2022-05-08T20:00,11.4,75,0.00,29,0.0,2.3,18.0,102
2022-05-08T21:00,11.5,76,0.00,12,0.0,0.0,12.8,79
2022-05-08T22:00,10.9,80,0.00,5,0.0,0.0,6.5,6
2022-05-08T23:00,11.0,78,0.00,7,0.0,0.0,10.9,333
2022-05-09T00:00,10.7,82,0.00,9,0.0,0.0,16.6,321
2022-05-09T01:00,10.6,82,0.00,12,0.0,0.0,20.7,309
2022-05-09T02:00,10.5,83,0.00,8,0.0,0.0,22.9,300
2022-05-09T03:00,10.4,83,0.00,3,0.0,0.0,23.5,297
2022-05-09T04:00,10.3,82,0.00,1,1.0,0.0,24.3,297
2022-05-09T05:00,10.2,82,0.00,2,39.0,183.5,25.9,295
2022-05-09T06:00,10.4,80,0.00,2,138.0,433.8,27.8,291
2022-05-09T07:00,10.7,78,0.00,1,269.0,604.4,27.9,287
2022-05-09T08:00,11.1,76,0.00,0,403.0,717.9,25.9,286
2022-05-09T09:00,11.3,76,0.00,0,521.0,787.3,23.7,283
2022-05-09T10:00,11.9,75,0.00,0,613.0,829.7,18.0,282
2022-05-09T11:00,12.0,77,0.00,5,669.0,854.6,16.7,277
2022-05-09T12:00,12.0,77,0.00,3,686.0,865.6,15.8,270
